timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-09-12 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.014434969219204253,0.07
2025-09-12 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.02357746263635494,0.07
2025-09-12 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.01877843535571885,0.07
2025-09-12 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.0252106756164778,0.07
2025-09-12 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02235006258008033,0.07
2025-09-12 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027224089605992353,0.07
2025-09-12 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03219022008573866,0.07
2025-09-12 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023894958361380135,0.07
2025-09-12 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026465544856603365,0.07
2025-09-12 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031993052151086915,0.07
2025-09-12 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277077251390398,0.07
2025-09-12 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024062688330288504,0.07
2025-09-12 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02906171418765285,0.07
2025-09-12 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023130354451523703,0.07
2025-09-12 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022028407953779153,0.07
2025-09-12 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029423835925100963,0.07
2025-09-12 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.019083165194013357,0.07
2025-09-13 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.021567267031483144,0.07
2025-09-13 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.014477131273517088,0.07
2025-09-13 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.02601020047908178,0.07
2025-09-13 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02121167510899618,0.07
2025-09-13 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.018446077839733083,0.07
2025-09-13 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.015212707169793166,0.07
2025-09-13 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.022876607912642153,0.07
2025-09-13 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.023138050386969238,0.07
2025-09-13 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.022966095629455393,0.07
2025-09-13 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.01453735058741299,0.07
2025-09-13 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.02097502649800887,0.07
2025-09-13 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01945184972889773,0.07
2025-09-13 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034915156429884256,0.07
2025-09-13 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026198482609584434,0.07
2025-09-13 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034105983635180644,0.07
2025-09-13 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344934589128153,0.07
2025-09-13 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019364010968382923,0.07
2025-09-13 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030299837496127864,0.07
2025-09-13 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020230487448630787,0.07
2025-09-13 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027832423488672188,0.07
2025-09-13 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031176947449183156,0.07
2025-09-13 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02219317651034745,0.07
2025-09-13 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02385989296961067,0.07
2025-09-13 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.02183469946403047,0.07
2025-09-14 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.02326683840530607,0.07
2025-09-14 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.01970278906467868,0.07
2025-09-14 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.014517476280231902,0.07
2025-09-14 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02172102382784684,0.07
2025-09-14 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.021099447766625177,0.07
2025-09-14 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.02121931850192263,0.07
2025-09-14 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.021358241515370097,0.07
2025-09-14 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.015566492062390679,0.07
2025-09-14 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.02411641794340927,0.07
2025-09-14 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.022677141277467526,0.07
2025-09-14 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.0202478352864639,0.07
2025-09-14 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023931738982838142,0.07
2025-09-14 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027305033175307185,0.07
2025-09-14 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033162824206272055,0.07
2025-09-14 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01931993349501721,0.07
2025-09-14 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01921506963304734,0.07
2025-09-14 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02516620198472155,0.07
2025-09-14 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026459702907421136,0.07
2025-09-14 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029477209775017443,0.07
2025-09-14 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019146669144388322,0.07
2025-09-14 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023414099798343926,0.07
2025-09-14 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03144069876150985,0.07
2025-09-14 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02276423627524864,0.07
2025-09-14 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.014965871334060948,0.07
2025-09-15 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.017975908573297616,0.07
2025-09-15 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.01915185212095358,0.07
2025-09-15 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.01864260763151847,0.07
2025-09-15 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02062694987307214,0.07
2025-09-15 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.014871257026107091,0.07
2025-09-15 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.02152027024999977,0.07
2025-09-15 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.014166940543119677,0.07
2025-09-15 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.014428673684930227,0.07
2025-09-15 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.022906419369437922,0.07
2025-09-15 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.015566326642926316,0.07
2025-09-15 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.018024211751045474,0.07
2025-09-15 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029881217973664248,0.07
2025-09-15 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031980324958436314,0.07
2025-09-15 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020445401724452996,0.07
2025-09-15 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03321683863923278,0.07
2025-09-15 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024034361891250137,0.07
2025-09-15 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03478214165076946,0.07
2025-09-15 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026142380266538038,0.07
2025-09-15 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031740780647504394,0.07
2025-09-15 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033226777756779735,0.07
2025-09-15 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03175420133949793,0.07
2025-09-15 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03300092138082458,0.07
2025-09-15 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02972022277587381,0.07
2025-09-15 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.02340837743866109,0.07
2025-09-16 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.016303843975869644,0.07
2025-09-16 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.023215635593637585,0.07
2025-09-16 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.01930239159447302,0.07
2025-09-16 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02266387030896944,0.07
2025-09-16 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.016057982529672398,0.07
2025-09-16 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.01606362342445696,0.07
2025-09-16 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.023850154431647414,0.07
2025-09-16 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.01884796492925781,0.07
2025-09-16 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.018651743096366465,0.07
2025-09-16 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.01583865583612441,0.07
2025-09-16 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.022578078045849104,0.07
2025-09-16 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024137594324688972,0.07
2025-09-16 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631063598566962,0.07
2025-09-16 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027151131939524,0.07
2025-09-16 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02135563242452211,0.07
2025-09-16 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02117421389328227,0.07
2025-09-16 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034538332825271204,0.07
2025-09-16 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030396307879914132,0.07
2025-09-16 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02159014684540746,0.07
2025-09-16 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238748052058938,0.07
2025-09-16 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024199122000607698,0.07
2025-09-16 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03257487719249561,0.07
2025-09-16 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021283895977054487,0.07
2025-09-16 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.02170831126756301,0.07
2025-09-17 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.024282709702378488,0.07
2025-09-17 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.01972509629362475,0.07
2025-09-17 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.016751506403627412,0.07
2025-09-17 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02284322656299871,0.07
2025-09-17 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.023409031565571142,0.07
2025-09-17 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.015954259298264443,0.07
2025-09-17 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.016915950217443503,0.07
2025-09-17 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.02571186239000858,0.07
2025-09-17 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.023764217337513653,0.07
2025-09-17 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.02433189886150471,0.07
2025-09-17 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.02144396063078578,0.07
2025-09-17 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02048337867158556,0.07
2025-09-17 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027930440282000715,0.07
2025-09-17 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022763396348325762,0.07
2025-09-17 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987198296096725,0.07
2025-09-17 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022417633968079234,0.07
2025-09-17 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027790604735137375,0.07
2025-09-17 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026847380869343972,0.07
2025-09-17 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209453638957312,0.07
2025-09-17 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02893611641315815,0.07
2025-09-17 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321862641010556,0.07
2025-09-17 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021320414486675706,0.07
2025-09-17 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019245181291093778,0.07
2025-09-17 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.017568640538331112,0.07
2025-09-18 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.023558884246136225,0.07
2025-09-18 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.02210225699029746,0.07
2025-09-18 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.014459133646236737,0.07
2025-09-18 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.01859081293984146,0.07
2025-09-18 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.02149726258655931,0.07
2025-09-18 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.018991255721650575,0.07
2025-09-18 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02102478436573906,0.07
2025-09-18 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.023269208652298243,0.07
2025-09-18 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.014733574746570239,0.07
2025-09-18 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.0259083453210041,0.07
2025-09-18 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.025020159304675514,0.07
2025-09-18 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030465687968813385,0.07
2025-09-18 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02102477234871287,0.07
2025-09-18 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03464822924461807,0.07
2025-09-18 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231156169546393,0.07
2025-09-18 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03135256003333614,0.07
2025-09-18 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029194727095004303,0.07
2025-09-18 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025961267275200303,0.07
2025-09-18 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03097730133630232,0.07
