timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-09-06 01:00:00,0.0,0.7854955552573671,0.0,3.9274777762868363,0.0,0.0,0.027086053629564386,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.048215753505000375,0.0
2025-09-06 02:00:00,0.0,0.8942641099849894,0.0,4.471320549924947,0.0,0.0,0.030836693447758256,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04534584968636014,0.0
2025-09-06 03:00:00,0.0,1.0890680966263209,0.0,5.445340483131604,0.0,0.0,0.037554072297459336,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.04935738584725835,0.0
2025-09-06 04:00:00,0.0,1.3237928587821057,0.0,6.61896429391053,0.0,0.0,0.045648029613176065,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.039809001655190156,0.0
2025-09-06 05:00:00,0.0,1.8600272909822129,0.0,9.300136454911065,0.0,0.0,0.06413887210283492,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.03928523442078678,0.0
2025-09-06 06:00:00,0.0,1.5613334409503608,0.0,7.806667204751804,0.0,0.0,0.053839084170702094,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.0357094629039171,0.0
2025-09-06 07:00:00,0.0,1.3159183971545232,0.0,6.579591985772617,0.0,0.0,0.045376496453604254,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.02561389464782511,0.0
2025-09-06 08:00:00,0.0,1.211025723738178,0.0,6.055128618690892,0.0,0.0,0.0417595077151096,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.04875810573626899,0.0
2025-09-06 09:00:00,0.0,1.2586510536829134,0.0,6.293255268414568,0.0,0.0,0.043401760471824605,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.04687307545571936,0.0
2025-09-06 10:00:00,0.0,1.2200936239574092,0.0,6.100468119787047,0.0,0.0,0.042072193929565835,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.019665157985454346,0.0
2025-09-06 11:00:00,0.0,1.3184084709296984,0.0,6.592042354648493,0.0,0.0,0.04546236106654132,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.02340115727335074,0.0
2025-09-06 12:00:00,0.0,1.4668238047678228,0.0,7.334119023839116,0.0,0.0,0.050580131198890446,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.04222915783227378,0.0
2025-09-06 13:00:00,0.0,1.7243662780229856,0.0,8.621831390114929,0.0,0.0,0.05946090613872365,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.025047235321757486,0.0
2025-09-06 14:00:00,0.0,1.8246451108697115,0.0,9.12322555434856,0.0,0.0,0.06291879692654179,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.028613645852313584,0.0
2025-09-06 15:00:00,0.0,1.931029111469836,0.0,9.655145557349181,0.0,0.0,0.06658721074033917,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.029918264701881293,0.0
2025-09-06 16:00:00,0.0,2.2114850597964457,0.0,11.05742529898223,0.0,0.0,0.07625810551022226,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02819850036520799,0.0
2025-09-06 17:00:00,0.0,2.0990042981502453,0.0,10.495021490751228,0.0,0.0,0.072379458556905,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.015028943161894848,0.0
2025-09-06 18:00:00,0.0,2.114846188539655,0.0,10.574230942698275,0.0,0.0,0.07292573063929846,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04756702763819446,0.0
2025-09-06 19:00:00,0.0,1.6943178788902444,0.0,8.471589394451223,0.0,0.0,0.05842475444449119,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02252388382638102,0.0
2025-09-06 20:00:00,0.0,1.3502862172902845,0.0,6.751431086451424,0.0,0.0,0.04656159369966499,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04840583184849782,0.0
2025-09-06 21:00:00,0.0,1.001805358763425,0.0,5.009026793817125,0.0,0.0,0.03454501237115259,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04988210245763853,0.0
2025-09-06 22:00:00,0.0,0.933934775830315,0.0,4.669673879151575,0.0,0.0,0.032204647442424655,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02378458874150164,0.0
2025-09-06 23:00:00,0.0,0.8628941450660255,0.0,4.3144707253301275,0.0,0.0,0.02975497051951812,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.016816674006620954,0.0
2025-09-07 00:00:00,0.0,0.8242153750257852,0.0,4.121076875128926,0.0,0.0,0.028421219828475352,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03239235681734351,0.0
2025-09-07 01:00:00,0.0,0.7898730943439497,0.0,3.9493654717197493,0.0,0.0,0.027237003253239647,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.021799569361829235,0.0
2025-09-07 02:00:00,0.0,0.8968579536523907,0.0,4.484289768261954,0.0,0.0,0.03092613633284106,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02969334479686905,0.0
2025-09-07 03:00:00,0.0,1.0929511898285766,0.0,5.4647559491428845,0.0,0.0,0.037687972063054374,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.025924926868126908,0.0
2025-09-07 04:00:00,0.0,1.3273205736643787,0.0,6.636602868321895,0.0,0.0,0.04576967495394411,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.018521067020783242,0.0
2025-09-07 05:00:00,0.0,1.8608543031874976,0.0,9.30427151593749,0.0,0.0,0.06416738976508612,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.03429464352682754,0.0
2025-09-07 06:00:00,0.0,1.5624017663847753,0.0,7.812008831923879,0.0,0.0,0.05387592297878536,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.029262671489344572,0.0
2025-09-07 07:00:00,0.0,1.3148481925651847,0.0,6.574240962825924,0.0,0.0,0.04533959284707534,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.032072025790384644,0.0
2025-09-07 08:00:00,0.0,1.2144145036463139,0.0,6.07207251823157,0.0,0.0,0.041876362194700485,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.02830857180786328,0.0
2025-09-07 09:00:00,0.0,1.2596012406410606,0.0,6.298006203205304,0.0,0.0,0.04343452553934692,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.04113918863931417,0.0
2025-09-07 10:00:00,0.0,1.2158119942211367,0.0,6.079059971105685,0.0,0.0,0.041924551524866786,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.045502578807788005,0.0
2025-09-07 11:00:00,0.0,1.3192143213576968,0.0,6.596071606788484,0.0,0.0,0.04549014901233437,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.018538266759567688,0.0
2025-09-07 12:00:00,0.0,1.4673447900319478,0.0,7.336723950159741,0.0,0.0,0.05059809620799821,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.039085281238414475,0.0
2025-09-07 13:00:00,0.0,1.7246983455843177,0.0,8.62349172792159,0.0,0.0,0.05947235674428682,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.02304337934820269,0.0
2025-09-07 14:00:00,0.0,1.8244439332996807,0.0,9.122219666498406,0.0,0.0,0.06291185976895451,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.029827648430085986,0.0
2025-09-07 15:00:00,0.0,1.9291600764075447,0.0,9.645800382037725,0.0,0.0,0.06652276125543258,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.04119692456053572,0.0
2025-09-07 16:00:00,0.0,2.2132719763483633,0.0,11.066359881741818,0.0,0.0,0.07631972332235734,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.017415383241566468,0.0
2025-09-07 17:00:00,0.0,2.0975064054216683,0.0,10.487532027108344,0.0,0.0,0.07232780708350582,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.024067951006755347,0.0
2025-09-07 18:00:00,0.0,2.119374739316507,0.0,10.596873696582538,0.0,0.0,0.07308188756263818,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.020239566053741234,0.0
2025-09-07 19:00:00,0.0,1.6938117916311688,0.0,8.469058958155845,0.0,0.0,0.05840730315969548,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.025577858665630893,0.0
2025-09-07 20:00:00,0.0,1.3545453953729714,0.0,6.772726976864858,0.0,0.0,0.04670846190941281,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02270389514262957,0.0
2025-09-07 21:00:00,0.0,1.1846540009204496,0.0,5.923270004602248,0.0,0.0,0.04085013796277412,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.040963516225897126,0.0
2025-09-07 22:00:00,0.0,1.0997652880696,0.0,5.498826440348001,0.0,0.0,0.03792294096791724,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03938458606075392,0.0
2025-09-07 23:00:00,0.0,1.014352523082309,0.0,5.071762615411546,0.0,0.0,0.03497767320973479,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04096803947758394,0.0
2025-09-08 00:00:00,0.0,0.9717634258411478,0.0,4.85881712920574,0.0,0.0,0.03350908364969476,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04105201035204205,0.0
2025-09-08 01:00:00,0.0,0.9325062893811864,0.0,4.662531446905933,0.0,0.0,0.03215538928900643,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.021029321339949555,0.0
2025-09-08 02:00:00,0.0,1.05982534771028,0.0,5.299126738551399,0.0,0.0,0.03654570164518206,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.023482265406860752,0.0
2025-09-08 03:00:00,0.0,1.3192959394375738,0.0,6.5964796971878705,0.0,0.0,0.045492963428881865,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.02814942822585198,0.0
2025-09-08 04:00:00,0.0,1.6172643771660973,0.0,8.086321885830488,0.0,0.0,0.055767737143658534,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.027843314306160258,0.0
2025-09-08 05:00:00,0.0,1.6559739796162563,0.0,8.279869898081282,0.0,0.0,0.05710255102125021,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.021674651858588453,0.0
2025-09-08 06:00:00,0.0,1.3634133190723963,0.0,6.817066595361982,0.0,0.0,0.04701425238180677,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.031046924994657034,0.0
2025-09-08 07:00:00,0.0,1.1225460515882988,0.0,5.612730257941495,0.0,0.0,0.038708484537527545,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.01848721443209612,0.0
2025-09-08 08:00:00,0.0,1.0148352959483238,0.0,5.07417647974162,0.0,0.0,0.034994320549942205,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.033657758674619766,0.0
2025-09-08 09:00:00,0.0,0.9604468044908364,0.0,4.802234022454182,0.0,0.0,0.03311885532727023,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.03232202009005757,0.0
2025-09-08 10:00:00,0.0,0.9312420032541253,0.0,4.656210016270627,0.0,0.0,0.0321117932156595,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.024261637908995486,0.0
2025-09-08 11:00:00,0.0,1.0326768962051747,0.0,5.163384481025874,0.0,0.0,0.035609548145006026,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.04696267885826472,0.0
2025-09-08 12:00:00,0.0,1.1956314149988767,0.0,5.9781570749943835,0.0,0.0,0.04122866948271989,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.015847123804666092,0.0
2025-09-08 13:00:00,0.0,1.4416314221281683,0.0,7.208157110640843,0.0,0.0,0.04971142834924719,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.030525108796375672,0.0
2025-09-08 14:00:00,0.0,1.8312670757359037,0.0,9.15633537867952,0.0,0.0,0.06314714054261737,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.02104373015110684,0.0
2025-09-08 15:00:00,0.0,2.170919788453497,0.0,10.854598942267488,0.0,0.0,0.07485930305012062,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.0274240371600495,0.0
2025-09-08 16:00:00,0.0,2.4648414561837932,0.0,12.324207280918968,0.0,0.0,0.08499453297185494,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.023270453613224787,0.0
2025-09-08 17:00:00,0.0,2.3373647885246047,0.0,11.686823942623024,0.0,0.0,0.08059878581119327,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02176860033137,0.0
2025-09-08 18:00:00,0.0,2.1216330311846754,0.0,10.60816515592338,0.0,0.0,0.0731597596960233,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0390021598233671,0.0
2025-09-08 19:00:00,0.0,1.6990409344516926,0.0,8.495204672258463,0.0,0.0,0.05858761842936871,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.01993486016243185,0.0
2025-09-08 20:00:00,0.0,1.3574535340018068,0.0,6.787267670009034,0.0,0.0,0.046808742551786436,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.025884521678937723,0.0
2025-09-08 21:00:00,0.0,1.188486351116966,0.0,5.942431755584831,0.0,0.0,0.04098228796955056,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.01783726504002193,0.0
2025-09-08 22:00:00,0.0,1.103487978521223,0.0,5.517439892606116,0.0,0.0,0.03805130960418011,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.016920074714753444,0.0
2025-09-08 23:00:00,0.0,1.0168169657261015,0.0,5.084084828630508,0.0,0.0,0.03506265399055523,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02609640283400832,0.0
2025-09-09 00:00:00,0.0,0.9726657431793009,0.0,4.863328715896505,0.0,0.0,0.033540198040665554,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03560699193215369,0.0
2025-09-09 01:00:00,0.0,0.9329243113124593,0.0,4.664621556562298,0.0,0.0,0.03216980383836067,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.018506775202958542,0.0
2025-09-09 02:00:00,0.0,1.0577622277283953,0.0,5.288811138641978,0.0,0.0,0.036474559576841224,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.035932127366508165,0.0
2025-09-09 03:00:00,0.0,1.321364328262977,0.0,6.606821641314887,0.0,0.0,0.04556428718148197,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.015667771520832194,0.0
2025-09-09 04:00:00,0.0,1.619118563100643,0.0,8.095592815503217,0.0,0.0,0.055831674589677346,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.01665426125286603,0.0
2025-09-09 05:00:00,0.0,1.65373623206879,0.0,8.26868116034395,0.0,0.0,0.057025387312716905,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.03517830085191979,0.0
2025-09-09 06:00:00,0.0,1.3657822214293913,0.0,6.828911107146958,0.0,0.0,0.047095938669979014,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.016751824564515138,0.0
2025-09-09 07:00:00,0.0,1.120906128729477,0.0,5.6045306436473865,0.0,0.0,0.03865193547343025,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.028383300649123044,0.0
2025-09-09 08:00:00,0.0,1.0145718293552732,0.0,5.072859146776367,0.0,0.0,0.034985235495009426,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.03524764328785602,0.0
2025-09-09 09:00:00,0.0,0.9604337988304831,0.0,4.8021689941524155,0.0,0.0,0.03311840685622356,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.03240050252322443,0.0
2025-09-09 10:00:00,0.0,0.9270624194339318,0.0,4.635312097169659,0.0,0.0,0.03196766963565282,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.049483264410164096,0.0
2025-09-09 11:00:00,0.0,1.0322313401990597,0.0,5.1611567009953,0.0,0.0,0.03559418414479517,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.049651378895164355,0.0
2025-09-09 12:00:00,0.0,1.1911814728928272,0.0,5.955907364464136,0.0,0.0,0.041075223203200936,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.04270022272048315,0.0
2025-09-09 13:00:00,0.0,1.4402280785550945,0.0,7.201140392775474,0.0,0.0,0.04966303719155499,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.03899356139250925,0.0
2025-09-09 14:00:00,0.0,1.8300251593201653,0.0,9.150125796600827,0.0,0.0,0.06310431583862638,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.02853805334952734,0.0
2025-09-09 15:00:00,0.0,2.1724661931715117,0.0,10.86233096585756,0.0,0.0,0.07491262735074179,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.01809228455134288,0.0
2025-09-09 16:00:00,0.0,2.4654078520774965,0.0,12.327039260387485,0.0,0.0,0.08501406386474127,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.01985254735811555,0.0
2025-09-09 17:00:00,0.0,2.3344635614177234,0.0,11.672317807088618,0.0,0.0,0.08049874349716286,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03927600528668896,0.0
2025-09-09 18:00:00,0.0,2.122198752230049,0.0,10.610993761150244,0.0,0.0,0.07317926731827754,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03558832592887487,0.0
2025-09-09 19:00:00,0.0,1.6998236781108704,0.0,8.499118390554353,0.0,0.0,0.058614609590030016,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.01521140704670359,0.0
2025-09-09 20:00:00,0.0,1.3559677286773735,0.0,6.779838643386869,0.0,0.0,0.04675750788542668,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.034850588291895045,0.0
2025-09-09 21:00:00,0.0,1.1854360432730877,0.0,5.927180216365439,0.0,0.0,0.040877104940451305,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03624429513239141,0.0
2025-09-09 22:00:00,0.0,1.0993061733971727,0.0,5.4965308669858635,0.0,0.0,0.03790710942748871,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04215510563574711,0.0
2025-09-09 23:00:00,0.0,1.0143180072201678,0.0,5.07159003610084,0.0,0.0,0.03497648300759199,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04117632485257391,0.0
2025-09-10 00:00:00,0.0,0.973407505768583,0.0,4.867037528842916,0.0,0.0,0.033565776060985625,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.031130838376139974,0.0
2025-09-10 01:00:00,0.0,0.9305407569966929,0.0,4.652703784983465,0.0,0.0,0.032087612310230794,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0328902926256866,0.0
2025-09-10 02:00:00,0.0,1.058147953961527,0.0,5.290739769807637,0.0,0.0,0.036487860481431975,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03360446906312738,0.0
2025-09-10 03:00:00,0.0,1.3184742856440572,0.0,6.5923714282202885,0.0,0.0,0.045464630539450254,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.03310768387638239,0.0
2025-09-10 04:00:00,0.0,1.6183152790372557,0.0,8.09157639518628,0.0,0.0,0.05580397513921572,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.02150166508365106,0.0
2025-09-10 05:00:00,0.0,1.65678820751101,0.0,8.283941037555053,0.0,0.0,0.05713062784520725,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.016761207666107805,0.0
2025-09-10 06:00:00,0.0,1.363820349492792,0.0,6.819101747463961,0.0,0.0,0.047028287913544554,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.028590706940544938,0.0
2025-09-10 07:00:00,0.0,1.121405097852438,0.0,5.60702548926219,0.0,0.0,0.038669141305256484,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.025372280079533138,0.0
2025-09-10 08:00:00,0.0,1.0172786652297505,0.0,5.086393326148753,0.0,0.0,0.03507857466309485,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.018913288872907368,0.0
2025-09-10 09:00:00,0.0,0.959100919744524,0.0,4.795504598722621,0.0,0.0,0.03307244550843187,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.04044373838676942,0.0
2025-09-10 10:00:00,0.0,0.9297003050366452,0.0,4.648501525183226,0.0,0.0,0.03205863120816018,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.03356498922137619,0.0
2025-09-10 11:00:00,0.0,1.0342101474618386,0.0,5.171050737309194,0.0,0.0,0.03566241887799444,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.037710300585292504,0.0
2025-09-10 12:00:00,0.0,1.1936572726934322,0.0,5.968286363467163,0.0,0.0,0.04116059561011837,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.027760051509933267,0.0
2025-09-10 13:00:00,0.0,1.4407558795561948,0.0,7.203779397780974,0.0,0.0,0.04968123722607568,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.035808555351387265,0.0
2025-09-10 14:00:00,0.0,1.8301923350791942,0.0,9.150961675395973,0.0,0.0,0.06311008051997222,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.027529234114008518,0.0
2025-09-10 15:00:00,0.0,2.169755804581868,0.0,10.848779022909342,0.0,0.0,0.07481916567523685,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.03444807776470918,0.0
2025-09-10 16:00:00,0.0,2.462047846423479,0.0,12.310239232117395,0.0,0.0,0.08489820160080963,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.040128443546152935,0.0
2025-09-10 17:00:00,0.0,2.338382123239457,0.0,11.691910616197287,0.0,0.0,0.08063386631860198,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.01562951153484494,0.0
2025-09-10 18:00:00,0.0,2.1243375817144927,0.0,10.621687908572467,0.0,0.0,0.07325302005912046,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.022681596281365915,0.0
2025-09-10 19:00:00,0.0,1.6956094554594863,0.0,8.478047277297431,0.0,0.0,0.0584692915675685,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.040642060977468676,0.0
2025-09-10 20:00:00,0.0,1.3584002762346123,0.0,6.792001381173063,0.0,0.0,0.04684138883567629,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.020171421998213788,0.0
2025-09-10 21:00:00,0.0,1.1848033761095336,0.0,5.924016880547668,0.0,0.0,0.040855288831363225,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04006211422280488,0.0
2025-09-10 22:00:00,0.0,1.10239780159234,0.0,5.5119890079616995,0.0,0.0,0.03801371729628758,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.023498728595944783,0.0
2025-09-10 23:00:00,0.0,1.0174456804007388,0.0,5.087228402003695,0.0,0.0,0.03508433380692203,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02230243496981823,0.0
2025-09-11 00:00:00,0.0,0.9730197910774165,0.0,4.865098955387084,0.0,0.0,0.033552406588876434,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03347049599524775,0.0
2025-09-11 01:00:00,0.0,0.930065721241063,0.0,4.650328606205315,0.0,0.0,0.03207123176693321,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03575688770276463,0.0
2025-09-11 02:00:00,0.0,1.0555240743664942,0.0,5.277620371832472,0.0,0.0,0.0363973818747067,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.049438225240049524,0.0
2025-09-11 03:00:00,0.0,1.3163540939626655,0.0,6.581770469813328,0.0,0.0,0.045391520481471236,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.04590194402271292,0.0
2025-09-11 04:00:00,0.0,1.618938862667334,0.0,8.09469431333667,0.0,0.0,0.05582547802301152,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.017738660419387004,0.0
2025-09-11 05:00:00,0.0,1.654231635609158,0.0,8.271158178045791,0.0,0.0,0.057042470193419244,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.032188796729008436,0.0
2025-09-11 06:00:00,0.0,1.3634063385797484,0.0,6.817031692898743,0.0,0.0,0.047014011675163746,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.031089048657185783,0.0
2025-09-11 07:00:00,0.0,1.1225917936609515,0.0,5.612958968304758,0.0,0.0,0.03871006185037763,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.018211184683330557,0.0
2025-09-11 08:00:00,0.0,1.0147621133348879,0.0,5.07381056667444,0.0,0.0,0.03499179701154785,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.03409937789363045,0.0
2025-09-11 09:00:00,0.0,0.9623075936061525,0.0,4.8115379680307635,0.0,0.0,0.033183020469177676,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.02109312025625321,0.0
2025-09-11 10:00:00,0.0,0.9270556708236751,0.0,4.635278354118376,0.0,0.0,0.031967436924954316,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.04952398878240272,0.0
2025-09-11 11:00:00,0.0,1.037616346071598,0.0,5.1880817303579905,0.0,0.0,0.035779874002468896,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.01715565380226211,0.0
2025-09-11 12:00:00,0.0,1.192051067059453,0.0,5.960255335297266,0.0,0.0,0.04110520920894666,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.03745267171498114,0.0
2025-09-11 13:00:00,0.0,1.4424742772175687,0.0,7.2123713860878444,0.0,0.0,0.0497404923178472,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.025438914291373706,0.0
2025-09-11 14:00:00,0.0,1.8311028187861038,0.0,9.15551409393052,0.0,0.0,0.06314147650986567,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.022034935882656644,0.0
2025-09-11 15:00:00,0.0,2.169367533996882,0.0,10.846837669984412,0.0,0.0,0.07480577703437526,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.036791089915488163,0.0
