Datetime (UTC),estimated_carbon_intensity
08/08/26 1:00,543.3803960243032
08/08/26 2:00,544.0893689377729
08/08/26 3:00,545.9261527142157
08/08/26 4:00,502.33707960643557
08/08/26 5:00,453.73562578060967
08/08/26 6:00,458.7694033443719
08/08/26 7:00,459.9699783978863
08/08/26 8:00,464.7650760584782
08/08/26 9:00,468.59321026437834
08/08/26 10:00,469.7221198987364
08/08/26 11:00,468.96548574224397
08/08/26 12:00,451.8022340662483
08/08/26 13:00,451.2598820647569
08/08/26 14:00,456.6327607
08/08/26 15:00,491.3083703637515
08/08/26 16:00,531.7819061936691
08/08/26 17:00,545.9836825848718
08/08/26 18:00,545.1200221400969
08/08/26 19:00,546.1667795906122
08/08/26 20:00,545.6860408874328
08/08/26 21:00,544.5335936293396
08/08/26 22:00,544.0982292896706
08/08/26 23:00,543.5471092906639
09/08/26 0:00,544.4281233188193
09/08/26 1:00,544.3035764493882
09/08/26 2:00,544.9042420685602
09/08/26 3:00,546.5249240123603
09/08/26 4:00,503.0909682420044
09/08/26 5:00,454.26418392491735
09/08/26 6:00,457.8088462850567
09/08/26 7:00,458.7005644786259
09/08/26 8:00,463.3727469075947
09/08/26 9:00,467.1051953615672
09/08/26 10:00,468.39982636852585
09/08/26 11:00,467.72900750880336
09/08/26 12:00,450.7115258877823
09/08/26 13:00,450.3589214438001
09/08/26 14:00,456.0973133672918
09/08/26 15:00,491.1885727263239
09/08/26 16:00,531.6818992595142
09/08/26 17:00,545.9775392
09/08/26 18:00,545.2118307
09/08/26 19:00,546.3008904037063
09/08/26 20:00,545.9991788082473
09/08/26 21:00,544.7196620370344
09/08/26 22:00,543.6055459447524
09/08/26 23:00,542.5232183763814
10/08/26 0:00,544.1264748493356
10/08/26 1:00,544.2012636009438
10/08/26 2:00,545.0413091
10/08/26 3:00,546.6836850194455
10/08/26 4:00,504.0530880503673
10/08/26 5:00,453.86188545194443
10/08/26 6:00,452.89016168070555
10/08/26 7:00,453.1670732078618
10/08/26 8:00,457.9757233617679
10/08/26 9:00,461.8534302333069
10/08/26 10:00,463.46447368618317
10/08/26 11:00,462.9260149877231
10/08/26 12:00,449.21609623539314
10/08/26 13:00,449.3558662747332
10/08/26 14:00,457.20352688596984
10/08/26 15:00,493.1632357990196
10/08/26 16:00,535.1576700024127
10/08/26 17:00,549.1621050135527
10/08/26 18:00,548.4537144240601
10/08/26 19:00,548.9171934043002
10/08/26 20:00,548.5119325178591
10/08/26 21:00,547.1902645528885
10/08/26 22:00,545.9824840699691
10/08/26 23:00,544.6697579534259
11/08/26 0:00,543.9283506131351
11/08/26 1:00,543.8671034568999
11/08/26 2:00,544.4544745261993
11/08/26 3:00,546.3981662313322
11/08/26 4:00,504.3442333
11/08/26 5:00,454.3332646812571
11/08/26 6:00,453.71588641497317
11/08/26 7:00,454.21309616831843
11/08/26 8:00,458.94567162937176
11/08/26 9:00,462.7321835118198
11/08/26 10:00,464.26516487836113
11/08/26 11:00,463.8294565002197
11/08/26 12:00,449.53586622823445
11/08/26 13:00,449.6161738809501
11/08/26 14:00,457.3369417979525
11/08/26 15:00,493.55353319733814
11/08/26 16:00,535.3700564673798
11/08/26 17:00,549.4285013233061
11/08/26 18:00,548.6487618245737
11/08/26 19:00,548.9856188829591
11/08/26 20:00,548.5173900980449
11/08/26 21:00,547.1944922524508
11/08/26 22:00,545.8227498084161
11/08/26 23:00,544.3814945483621
12/08/26 0:00,544.0185066999443
12/08/26 1:00,543.9198173181653
12/08/26 2:00,544.5973314509272
12/08/26 3:00,546.6830221883117
12/08/26 4:00,504.9062764983435
12/08/26 5:00,454.7028509973372
12/08/26 6:00,454.05058566798505
12/08/26 7:00,454.5789535397804
12/08/26 8:00,459.2891639069894
12/08/26 9:00,463.0766508521656
12/08/26 10:00,464.64545722083153
12/08/26 11:00,464.1422453861894
12/08/26 12:00,449.88428833802163
12/08/26 13:00,450.10847753473956
12/08/26 14:00,457.8817872066793
12/08/26 15:00,494.0741418612882
12/08/26 16:00,535.8043202527117
12/08/26 17:00,549.7426692619497
12/08/26 18:00,548.9223210594632
12/08/26 19:00,549.2871213770081
12/08/26 20:00,548.7615868296908
12/08/26 21:00,547.3236154369183
12/08/26 22:00,546.0306413951756
12/08/26 23:00,544.6951122348262
13/08/26 0:00,544.0659867778616
13/08/26 1:00,543.9301894488756
13/08/26 2:00,544.7011411
13/08/26 3:00,546.9186454430688
13/08/26 4:00,505.41293080110023
13/08/26 5:00,455.01681439292463
13/08/26 6:00,454.32604703749007
13/08/26 7:00,454.8841261679894
13/08/26 8:00,459.5741287228723
13/08/26 9:00,463.36923870835375
13/08/26 10:00,464.97417097406924
13/08/26 11:00,464.4125265434277
13/08/26 12:00,450.2050907321875
13/08/26 13:00,450.57584915825964
13/08/26 14:00,458.3971878480685
13/08/26 15:00,494.5661251250186
13/08/26 16:00,536.1936345171611
13/08/26 17:00,550.0091035952297
13/08/26 18:00,549.1519851702889
13/08/26 19:00,549.5420538493086
13/08/26 20:00,548.9592273053652
13/08/26 21:00,547.4064366528478
13/08/26 22:00,546.1927078
13/08/26 23:00,544.9624953480882
14/08/26 0:00,542.9702688859358
14/08/26 1:00,542.9987937939309
14/08/26 2:00,543.8861609146652
14/08/26 3:00,546.0054190700189
14/08/26 4:00,504.6513619436711
14/08/26 5:00,454.27161096075235
14/08/26 6:00,453.6558491628757
14/08/26 7:00,454.18782527872327
14/08/26 8:00,458.8965035158726
14/08/26 9:00,462.73879370266775
14/08/26 10:00,464.26052423577664
14/08/26 11:00,463.7832743495504
14/08/26 12:00,449.86663521968507
14/08/26 13:00,450.0468386926419
14/08/26 14:00,457.98382976690345
14/08/26 15:00,494.40046964408293
14/08/26 16:00,535.6076552
14/08/26 17:00,549.2450248802184
14/08/26 18:00,548.2745027243025
14/08/26 19:00,548.6124056428037
14/08/26 20:00,547.8940465
14/08/26 21:00,546.1245828509554
14/08/26 22:00,544.6739600455676
14/08/26 23:00,543.5869037807754
15/08/26 0:00,542.2187477558222
15/08/26 1:00,542.1981074711541
15/08/26 2:00,542.6454691212715
15/08/26 3:00,545.1708714114588
15/08/26 4:00,504.11567774948605
15/08/26 5:00,454.6644195135002
15/08/26 6:00,458.72064159817717
15/08/26 7:00,459.6509676421002
15/08/26 8:00,464.3255073110936
15/08/26 9:00,467.99326952660687
15/08/26 10:00,468.9682612663164
15/08/26 11:00,468.3112588252372
15/08/26 12:00,452.33052472823124
15/08/26 13:00,451.9818178750313
15/08/26 14:00,457.63014006112803
15/08/26 15:00,492.41169420244836
15/08/26 16:00,531.1915748753981
15/08/26 17:00,544.7374441342287
15/08/26 18:00,543.7214934824675
15/08/26 19:00,544.8156330628759
15/08/26 20:00,544.2197196318521
15/08/26 21:00,543.3973080645924
15/08/26 22:00,542.9245266
15/08/26 23:00,542.4708877511957
16/08/26 0:00,542.7502693691308
16/08/26 1:00,542.7369388631829
16/08/26 2:00,543.0740232117214
16/08/26 3:00,545.3796228700969
16/08/26 4:00,504.46931171336763
16/08/26 5:00,454.8120243005187
16/08/26 6:00,457.2814671680368
16/08/26 7:00,457.93919429381026
16/08/26 8:00,462.45195724418863
16/08/26 9:00,466.0091399813218
16/08/26 10:00,467.1986922341232
16/08/26 11:00,466.6973327737965
16/08/26 12:00,450.9382789282356
16/08/26 13:00,450.7760892145658
16/08/26 14:00,456.7502564
16/08/26 15:00,492.0329593585778
16/08/26 16:00,530.7370475766496
16/08/26 17:00,544.3828558328025
16/08/26 18:00,543.4550506477091
16/08/26 19:00,544.5858691
16/08/26 20:00,544.1873498701714
16/08/26 21:00,543.2395724641974
16/08/26 22:00,542.0899735062294
16/08/26 23:00,541.0992803514987
17/08/26 0:00,542.8137284593129
17/08/26 1:00,543.0177949503816
17/08/26 2:00,543.6945711651227
17/08/26 3:00,545.830511
17/08/26 4:00,505.2699606
17/08/26 5:00,454.69321756553245
17/08/26 6:00,452.80230465260126
17/08/26 7:00,452.92201226532995
17/08/26 8:00,457.38603342603534
17/08/26 9:00,461.05511423410974
17/08/26 10:00,462.45156407981443
17/08/26 11:00,461.77478772833194
17/08/26 12:00,448.78025848752316
17/08/26 13:00,449.20634
17/08/26 14:00,457.95984500511724
17/08/26 15:00,494.1811084604588
17/08/26 16:00,534.4559396923016
17/08/26 17:00,547.9078789122684
17/08/26 18:00,546.9130610174736
17/08/26 19:00,547.5637781895505
17/08/26 20:00,547.1606421289389
17/08/26 21:00,545.8623273641588
17/08/26 22:00,544.6036268138841
17/08/26 23:00,543.4268814985626
18/08/26 0:00,541.7152039034419
18/08/26 1:00,541.7845400625611
18/08/26 2:00,542.2433157864068
18/08/26 3:00,544.6194995552044
18/08/26 4:00,504.5575882327753
18/08/26 5:00,454.16229554707445
18/08/26 6:00,452.63004965030086
18/08/26 7:00,452.95508853554963
18/08/26 8:00,457.3629621
18/08/26 9:00,460.9904740907165
18/08/26 10:00,462.32659248585753
18/08/26 11:00,461.8207462013794
18/08/26 12:00,448.3242860673123
18/08/26 13:00,448.70686954939913
18/08/26 14:00,457.2860009550619
18/08/26 15:00,493.7653699873641
18/08/26 16:00,533.7637821317824
18/08/26 17:00,547.2557105991873
18/08/26 18:00,546.2297914039325
18/08/26 19:00,546.7247049806704
18/08/26 20:00,546.2539791
18/08/26 21:00,544.9536187731208
18/08/26 22:00,543.5301316549601
18/08/26 23:00,542.2153771547005
19/08/26 0:00,541.4207872813606
19/08/26 1:00,541.4534847
19/08/26 2:00,542.0417801244593
19/08/26 3:00,544.5051006152303
19/08/26 4:00,504.6280589832041
19/08/26 5:00,454.0428635647984
19/08/26 6:00,452.4935258
19/08/26 7:00,452.8327069321183
19/08/26 8:00,457.2399492231966
19/08/26 9:00,460.91842556654404
19/08/26 10:00,462.31505553044747
19/08/26 11:00,461.8106978202243
19/08/26 12:00,448.41944535334926
19/08/26 13:00,448.96021489776376
19/08/26 14:00,457.53804524626287
19/08/26 15:00,493.9923323555193
19/08/26 16:00,533.8151627398845
19/08/26 17:00,547.1756394141579
19/08/26 18:00,546.1547806508845
19/08/26 19:00,546.6441367321434
19/08/26 20:00,546.1093619666128
19/08/26 21:00,544.6919154448967
19/08/26 22:00,543.3444435
19/08/26 23:00,542.1230225007844
20/08/26 0:00,541.1282387070823
20/08/26 1:00,541.1241202961571
20/08/26 2:00,541.8482710010705
20/08/26 3:00,544.3972702504734
20/08/26 4:00,504.6894046444047
20/08/26 5:00,453.9153459852819
20/08/26 6:00,452.3573538258462
20/08/26 7:00,452.7076960840715
20/08/26 8:00,457.1172898502962
20/08/26 9:00,460.8515912518949
20/08/26 10:00,462.3149599920969
20/08/26 11:00,461.81922272149234
20/08/26 12:00,448.5332494680471
20/08/26 13:00,449.23267657752433
20/08/26 14:00,457.80076292063484
20/08/26 15:00,494.22890577186723
20/08/26 16:00,533.8723502
20/08/26 17:00,547.1013252134635
20/08/26 18:00,546.0928782376859
20/08/26 19:00,546.5710183271005
20/08/26 20:00,545.9703570334802
20/08/26 21:00,544.4349734132691
20/08/26 22:00,543.1621912
20/08/26 23:00,542.0312809
21/08/26 0:00,539.9200636866931
21/08/26 1:00,540.0800588178258
21/08/26 2:00,540.9642978560773
21/08/26 3:00,543.3797974907325
21/08/26 4:00,503.7173213673339
21/08/26 5:00,452.9646153324177
21/08/26 6:00,451.5216224304079
21/08/26 7:00,451.82635818065546
21/08/26 8:00,456.27700131846706
21/08/26 9:00,460.1028225653049
21/08/26 10:00,461.51825688273084
21/08/26 11:00,461.16935660224397
21/08/26 12:00,448.2120704072613
21/08/26 13:00,448.7303455481234
21/08/26 14:00,457.3549646598743
21/08/26 15:00,494.02646336721665
21/08/26 16:00,533.1881436300037
21/08/26 17:00,546.233096
21/08/26 18:00,545.1618889
21/08/26 19:00,545.5498523
21/08/26 20:00,544.8035587969941
21/08/26 21:00,543.047416
21/08/26 22:00,541.5315837733453
21/08/26 23:00,540.5272071035788
22/08/26 0:00,539.0054781634607
22/08/26 1:00,538.9353294728661
22/08/26 2:00,539.3225990994792
22/08/26 3:00,542.4000994861995
22/08/26 4:00,503.5333665874552
22/08/26 5:00,453.447121
22/08/26 6:00,456.34046269604687
22/08/26 7:00,457.26091958933466
22/08/26 8:00,461.4967058367871
22/08/26 9:00,464.8273673592486
22/08/26 10:00,465.95097238722053
22/08/26 11:00,465.5686732226918
22/08/26 12:00,451.11913420688586
22/08/26 13:00,450.9246934947937
22/08/26 14:00,456.48667797737517
22/08/26 15:00,492.00890648113057
22/08/26 16:00,528.7096731907269
22/08/26 17:00,541.6264336305617
22/08/26 18:00,540.5624625979929
22/08/26 19:00,541.6224494585691
22/08/26 20:00,541.0536384174445
22/08/26 21:00,540.3453234106858
22/08/26 22:00,539.7788405562894
22/08/26 23:00,539.3483425997713
23/08/26 0:00,539.6750175
23/08/26 1:00,539.5903341031396
23/08/26 2:00,539.9240336915616
23/08/26 3:00,542.7511809659643
23/08/26 4:00,503.9601698078044
23/08/26 5:00,453.70314864038016
23/08/26 6:00,455.07579182592144
23/08/26 7:00,455.74519649850686
23/08/26 8:00,459.78181607769125
23/08/26 9:00,462.9730000865839
23/08/26 10:00,464.33064921782636
23/08/26 11:00,464.0621362836769
23/08/26 12:00,449.83267015758076
23/08/26 13:00,449.8177513212504
23/08/26 14:00,455.66015321759096
23/08/26 15:00,491.74899345881914
23/08/26 16:00,528.3869161245475
23/08/26 17:00,541.4010155714659
23/08/26 18:00,540.4654140138921
23/08/26 19:00,541.5470625338962
23/08/26 20:00,541.1911514648727
23/08/26 21:00,540.2976811801825
23/08/26 22:00,539.0360967726358
23/08/26 23:00,538.0559539153195
24/08/26 0:00,539.9899388859915
24/08/26 1:00,540.3222271253524
24/08/26 2:00,541.1162499234001
24/08/26 3:00,543.5223196840169
24/08/26 4:00,504.3604043964676
24/08/26 5:00,453.4308495498469
24/08/26 6:00,450.86898254586083
24/08/26 7:00,450.7035082923785
24/08/26 8:00,454.96580781751265
24/08/26 9:00,458.7103792412673
24/08/26 10:00,460.11905426646746
24/08/26 11:00,459.7070087273488
24/08/26 12:00,447.67433813017254
24/08/26 13:00,448.4475754705952
24/08/26 14:00,457.72915451629376
24/08/26 15:00,494.1860208613951
24/08/26 16:00,532.3406832169369
24/08/26 17:00,545.1967509855639
24/08/26 18:00,544.2410738926592
24/08/26 19:00,544.8337859
24/08/26 20:00,544.3676800343411
24/08/26 21:00,543.0665367646147
24/08/26 22:00,541.7174978734845
24/08/26 23:00,540.5695745400258
25/08/26 0:00,539.8136470566524
25/08/26 1:00,540.0094566433409
25/08/26 2:00,540.6164114
25/08/26 3:00,543.2825775884886
25/08/26 4:00,504.5465850950191
25/08/26 5:00,453.806171
25/08/26 6:00,451.6578485061036
25/08/26 7:00,451.6806579
25/08/26 8:00,455.89916102998427
25/08/26 9:00,459.6146243930116
25/08/26 10:00,461.00125771760895
25/08/26 11:00,460.78265628925294
25/08/26 12:00,448.21228156474604
25/08/26 13:00,448.9383099340057
25/08/26 14:00,458.0061717765353
25/08/26 15:00,494.71401304567786
25/08/26 16:00,532.6062492
25/08/26 17:00,545.5048547431338
25/08/26 18:00,544.5541668488427
25/08/26 19:00,544.9618371366686
25/08/26 20:00,544.4164678
25/08/26 21:00,543.1073649684338
25/08/26 22:00,541.5841475678374
25/08/26 23:00,540.2813483
26/08/26 0:00,539.5587962738375
26/08/26 1:00,539.7160218498216
26/08/26 2:00,540.4764599581055
26/08/26 3:00,543.2634205689274
26/08/26 4:00,504.65893526016816
26/08/26 5:00,453.7363738598199
26/08/26 6:00,451.6224140871127
26/08/26 7:00,451.6443902853806
26/08/26 8:00,455.8703228977196
26/08/26 9:00,459.63878400536873
26/08/26 10:00,461.1209220203058
26/08/26 11:00,460.9130226110331
26/08/26 12:00,448.3958653392044
26/08/26 13:00,449.2731528623242
26/08/26 14:00,458.3105425242702
26/08/26 15:00,494.98653255579876
26/08/26 16:00,532.7358488329967
26/08/26 17:00,545.5066883378422
26/08/26 18:00,544.5891673150693
26/08/26 19:00,544.9675013682595
26/08/26 20:00,544.3472115465734
26/08/26 21:00,542.9152566916298
26/08/26 22:00,541.4588166736513
26/08/26 23:00,540.2341875498171
27/08/26 0:00,539.2670725204446
27/08/26 1:00,539.3854337557026
27/08/26 2:00,540.2976937216208
27/08/26 3:00,543.2166418807419
27/08/26 4:00,504.7503305686297
27/08/26 5:00,453.6464656287329
27/08/26 6:00,451.5691474616634
27/08/26 7:00,451.58983661788284
27/08/26 8:00,455.82149755447085
27/08/26 9:00,459.6372184352773
27/08/26 10:00,461.21634278281294
27/08/26 11:00,461.0126743739129
27/08/26 12:00,448.53486254378026
27/08/26 13:00,449.56095238105297
27/08/26 14:00,458.5709571422756
27/08/26 15:00,495.21481076687434
27/08/26 16:00,532.8344769
27/08/26 17:00,545.4781398920752
27/08/26 18:00,544.5919720615409
27/08/26 19:00,544.9417043900839
27/08/26 20:00,544.2459019289943
27/08/26 21:00,542.6906372305607
27/08/26 22:00,541.3002025618325
27/08/26 23:00,540.1532314654676
28/08/26 0:00,538.3048842505871
28/08/26 1:00,538.5853035038795
28/08/26 2:00,539.6649210219432
28/08/26 3:00,542.5076503927687
28/08/26 4:00,504.0801552835573
28/08/26 5:00,453.0047566
28/08/26 6:00,451.0791015096555
28/08/26 7:00,451.04461819486005
28/08/26 8:00,455.31582384787976
28/08/26 9:00,459.20416564389876
28/08/26 10:00,460.75960330316855
28/08/26 11:00,460.68503432722895
28/08/26 12:00,448.4588687157925
28/08/26 13:00,449.2914268207578
28/08/26 14:00,458.3527301022292
28/08/26 15:00,495.23510654435734
28/08/26 16:00,532.4375456
28/08/26 17:00,544.9016337170773
28/08/26 18:00,543.9616776628422
28/08/26 19:00,544.2109119890815
28/08/26 20:00,543.3614895506514
28/08/26 21:00,541.5807150289234
28/08/26 22:00,539.9394767251848
28/08/26 23:00,538.9090094759483
29/08/26 0:00,537.7931025000446
29/08/26 1:00,537.6261282189068
29/08/26 2:00,538.2928567556373
29/08/26 3:00,541.7739438325643
29/08/26 4:00,504.8554701151381
29/08/26 5:00,454.2957297
29/08/26 6:00,456.6778860948657
29/08/26 7:00,457.5498340820752
29/08/26 8:00,461.2591654538488
29/08/26 9:00,464.13654489366394
29/08/26 10:00,465.34303832044435
29/08/26 11:00,464.72726177556416
29/08/26 12:00,451.52505746380666
29/08/26 13:00,451.4488714169522
29/08/26 14:00,456.82457204905813
29/08/26 15:00,493.19311777943136
29/08/26 16:00,528.1927156110269
29/08/26 17:00,540.4187576
29/08/26 18:00,539.5752431163553
29/08/26 19:00,540.5312865047366
29/08/26 20:00,540.0192619792349
29/08/26 21:00,539.0740008
29/08/26 22:00,538.2912679295825
29/08/26 23:00,537.8315220848585
30/08/26 0:00,538.5200607
30/08/26 1:00,538.3536502881586
30/08/26 2:00,538.9861555
30/08/26 3:00,542.2167780206967
30/08/26 4:00,505.40602887546476
30/08/26 5:00,454.6766098952096
30/08/26 6:00,455.62198870293787
30/08/26 7:00,456.20292117671283
30/08/26 8:00,459.7360503733199
30/08/26 9:00,462.4793566973017
30/08/26 10:00,463.87771167254084
30/08/26 11:00,463.29202556391283
30/08/26 12:00,450.23561658211145
30/08/26 13:00,450.33748275080995
30/08/26 14:00,456.02575736944254
30/08/26 15:00,492.90930952940823
30/08/26 16:00,527.9278553592485
30/08/26 17:00,540.2364608793187
30/08/26 18:00,539.5421431673863
30/08/26 19:00,540.5199336007211
30/08/26 20:00,540.2097180870874
30/08/26 21:00,539.0611899
30/08/26 22:00,537.573013
30/08/26 23:00,536.5654566547109
31/08/26 0:00,538.6229082661945
31/08/26 1:00,539.0703356298195
31/08/26 2:00,540.0277730182285
31/08/26 3:00,543.0756499116785
31/08/26 4:00,505.28068675207453
31/08/26 5:00,454.0449633730019
31/08/26 6:00,451.03984845519795
31/08/26 7:00,450.52553186590484
31/08/26 8:00,454.57566433786343
31/08/26 9:00,458.27290399291246
31/08/26 10:00,459.84971051037127
31/08/26 11:00,459.58922352676336
31/08/26 12:00,448.02415741164305
31/08/26 13:00,449.0647985188732
31/08/26 14:00,458.8427368179441
31/08/26 15:00,495.50593319279545
31/08/26 16:00,531.9529965578633
31/08/26 17:00,544.2372770360885
31/08/26 18:00,543.378126
31/08/26 19:00,543.8458182770974
31/08/26 20:00,543.2653062541817
31/08/26 21:00,541.9308691534604
31/08/26 22:00,540.4418846201652
31/08/26 23:00,539.2580043085668
01/09/26 0:00,538.2688742133514
01/09/26 1:00,538.5403871211067
01/09/26 2:00,539.7108331639888
01/09/26 3:00,542.5712912099912
01/09/26 4:00,505.70369521925016
01/09/26 5:00,455.4689702626048
01/09/26 6:00,450.48502858341874
01/09/26 7:00,450.0170405155403
01/09/26 8:00,453.8586614297775
01/09/26 9:00,457.6797901921526
01/09/26 10:00,458.9639457610136
01/09/26 11:00,458.93845400725104
01/09/26 12:00,447.5933892067775
01/09/26 13:00,448.7832016366698
01/09/26 14:00,458.9033243919057
01/09/26 15:00,496.53267601831504
01/09/26 16:00,531.7748069611864
01/09/26 17:00,544.1077068563552
01/09/26 18:00,543.0739733361743
01/09/26 19:00,543.2451551971783
01/09/26 20:00,542.5859018105443
01/09/26 21:00,541.2750196996778
01/09/26 22:00,539.8493136020866
01/09/26 23:00,538.6149815357405
02/09/26 0:00,538.5255220410063
02/09/26 1:00,538.7576364815704
02/09/26 2:00,540.0475819117736
02/09/26 3:00,543.1028563229465
02/09/26 4:00,506.47577096579045
02/09/26 5:00,456.06088327621023
02/09/26 6:00,451.0841145065051
02/09/26 7:00,450.6214711833329
02/09/26 8:00,454.44864595874276
02/09/26 9:00,458.2698835707681
02/09/26 10:00,459.6348044592538
02/09/26 11:00,459.5567598386224
02/09/26 12:00,448.18546189672827
02/09/26 13:00,449.5103638775348
02/09/26 14:00,459.65165614533566
02/09/26 15:00,497.2534558036826
02/09/26 16:00,532.4411935927635
02/09/26 17:00,544.6449881376636
02/09/26 18:00,543.6060450715001
02/09/26 19:00,543.7726299163935
02/09/26 20:00,543.0418226769702
02/09/26 21:00,541.6087108798606
02/09/26 22:00,540.2505416503654
02/09/26 23:00,539.1016683480254
03/09/26 0:00,538.7526808561668
03/09/26 1:00,538.9455404633538
03/09/26 2:00,540.3478768024356
03/09/26 3:00,543.6039854783239
03/09/26 4:00,507.23948738690916
03/09/26 5:00,456.64403879578595
03/09/26 6:00,451.66318900216334
03/09/26 7:00,451.20787626860874
03/09/26 8:00,455.0168201584647
03/09/26 9:00,458.8310990107027
03/09/26 10:00,460.2709188376312
03/09/26 11:00,460.1316758943676
03/09/26 12:00,448.7305607
03/09/26 13:00,450.18928160791586
03/09/26 14:00,460.36188650261397
03/09/26 15:00,497.9378856098639
03/09/26 16:00,533.0779891949564
03/09/26 17:00,545.1510147093909
03/09/26 18:00,544.0988099208225
03/09/26 19:00,544.2664319698417
03/09/26 20:00,543.4657322542917
03/09/26 21:00,541.9111551456706
03/09/26 22:00,540.6217596236997
03/09/26 23:00,539.5609187299833
04/09/26 0:00,537.9483771272226
04/09/26 1:00,538.3033468440169
04/09/26 2:00,539.8297371706333
04/09/26 3:00,543.0706334376439
04/09/26 4:00,506.8802670974622
04/09/26 5:00,456.31282292921037
04/09/26 6:00,451.43054517933865
04/09/26 7:00,450.93064587278764
04/09/26 8:00,454.7540436133376
04/09/26 9:00,458.58755157285395
04/09/26 10:00,459.97514150560994
04/09/26 11:00,459.9001421123145
04/09/26 12:00,448.6947068
04/09/26 13:00,449.94669032135164
04/09/26 14:00,460.2340270510185
04/09/26 15:00,498.0567736464615
04/09/26 16:00,532.8517130223834
04/09/26 17:00,544.7392013818962
04/09/26 18:00,543.5841629275878
04/09/26 19:00,543.6845723657541
04/09/26 20:00,542.7378991459252
04/09/26 21:00,540.9608112031519
04/09/26 22:00,539.4253019781738
04/09/26 23:00,538.4939833
05/09/26 0:00,536.8095119
05/09/26 1:00,536.9586799448316
05/09/26 2:00,538.2242647351555
05/09/26 3:00,542.0848311494572
05/09/26 4:00,505.95201186236403
05/09/26 5:00,456.7287684970288
05/09/26 6:00,456.4414533540963
05/09/26 7:00,456.49439465772866
05/09/26 8:00,459.9659342667427
05/09/26 9:00,463.2116346523162
05/09/26 10:00,464.2027395418231
05/09/26 11:00,463.5944791125938
05/09/26 12:00,449.8410290014169
05/09/26 13:00,450.61409585488275
05/09/26 14:00,459.72725748609776
05/09/26 15:00,495.56106988166215
05/09/26 16:00,528.3827364178098
05/09/26 17:00,540.3019450370485
05/09/26 18:00,538.6107805244253
05/09/26 19:00,539.6314829158221
05/09/26 20:00,538.8959685653683
05/09/26 21:00,537.7360915
05/09/26 22:00,537.2589502967189
05/09/26 23:00,536.9068429310889
06/09/26 0:00,537.6977420659057
06/09/26 1:00,537.8742632778644
06/09/26 2:00,539.0549325356903
06/09/26 3:00,542.6991428588983
06/09/26 4:00,506.78607901335397
06/09/26 5:00,457.36901412669226
06/09/26 6:00,455.57482930856713
06/09/26 7:00,455.2941433
06/09/26 8:00,458.63056908942974
06/09/26 9:00,461.77304384608544
06/09/26 10:00,462.92467958303246
06/09/26 11:00,462.36220563008646
06/09/26 12:00,448.7317108690876
06/09/26 13:00,449.6863403020566
06/09/26 14:00,459.1728037
06/09/26 15:00,495.45267619638474
06/09/26 16:00,528.2936799914366
06/09/26 17:00,540.2883120522365
06/09/26 18:00,538.7111365987349
06/09/26 19:00,539.7678012100795
06/09/26 20:00,539.2177917519995
06/09/26 21:00,537.9104311715962
06/09/26 22:00,536.7406600480418
06/09/26 23:00,535.8535825803693
07/09/26 0:00,537.0242644246998
07/09/26 1:00,537.5489496088518
07/09/26 2:00,538.8177128080131
07/09/26 3:00,542.3783540657541
07/09/26 4:00,507.24100325231836
07/09/26 5:00,456.50574216033874
07/09/26 6:00,450.32948413529743
07/09/26 7:00,449.38758657234234
07/09/26 8:00,452.9178741676501
07/09/26 9:00,456.4256389303939
07/09/26 10:00,457.72283272238354
07/09/26 11:00,457.2972507844979
07/09/26 12:00,446.68451178262376
07/09/26 13:00,448.1202778167815
07/09/26 14:00,459.31734700470855
07/09/26 15:00,496.9543088373963
07/09/26 16:00,531.1230506324589
07/09/26 17:00,542.7990236588216
07/09/26 18:00,541.5713964172334
07/09/26 19:00,541.9975699
07/09/26 20:00,541.3514750739224
07/09/26 21:00,540.0352912134204
07/09/26 22:00,538.6756382293552
07/09/26 23:00,537.6399131308381
08/09/26 0:00,537.4721367959839
08/09/26 1:00,537.8607686997659
08/09/26 2:00,538.8742367550758
08/09/26 3:00,542.7822361159533
08/09/26 4:00,508.28936391751375
08/09/26 5:00,457.7426677130809
08/09/26 6:00,451.88408210488456
08/09/26 7:00,451.14613205115245
08/09/26 8:00,454.59393179143115
08/09/26 9:00,457.9925713588243
08/09/26 10:00,459.2199855
08/09/26 11:00,458.8923917018851
08/09/26 12:00,447.6693577884314
08/09/26 13:00,449.03914801131407
08/09/26 14:00,460.12191077709485
08/09/26 15:00,498.0251586474304
08/09/26 16:00,532.0307499357477
08/09/26 17:00,543.7348559130296
08/09/26 18:00,542.4353145
08/09/26 19:00,542.7283705217835
08/09/26 20:00,542.0160361961105
08/09/26 21:00,540.6973665893026
08/09/26 22:00,539.1724062342887
08/09/26 23:00,538.0030103769541
09/09/26 0:00,537.5063871337604
09/09/26 1:00,537.8575005
09/09/26 2:00,538.9543577400989
09/09/26 3:00,543.0532908407179
09/09/26 4:00,508.91520730739296
09/09/26 5:00,458.1842168138853
09/09/26 6:00,452.24958872936304
09/09/26 7:00,451.52822548579786
09/09/26 8:00,454.94539012189307
09/09/26 9:00,458.3230753779559
09/09/26 10:00,459.59122730974696
09/09/26 11:00,459.1858838455182
09/09/26 12:00,447.96841371346966
09/09/26 13:00,449.47446728118314
09/09/26 14:00,460.6274221982077
09/09/26 15:00,498.5164068977785
