Datetime (UTC),estimated_carbon_intensity
17/06/26 0:00,413.41870895129114
17/06/26 1:00,419.10
17/06/26 2:00,428.0514439507963
17/06/26 3:00,432.00383452786787
17/06/26 4:00,419.3107442375183
17/06/26 5:00,400.5458014297524
17/06/26 6:00,400.4484758731651
17/06/26 7:00,403.1705037117208
17/06/26 8:00,401.03149366205844
17/06/26 9:00,401.90130674252805
17/06/26 10:00,393.90706340058296
17/06/26 11:00,384.5988213554847
17/06/26 12:00,378.4238199003489
17/06/26 13:00,368.88738297013833
17/06/26 14:00,362.34107198559786
17/06/26 15:00,361.2210344605444
17/06/26 16:00,356.0197022832606
17/06/26 17:00,345.21588418038937
17/06/26 18:00,346.72835810288757
17/06/26 19:00,352.60693977942674
17/06/26 20:00,364.72
17/06/26 21:00,382.7832034005155
17/06/26 22:00,393.4583281094415
17/06/26 23:00,406.13
18/06/26 0:00,413.64069484866263
18/06/26 1:00,419.1874727869706
18/06/26 2:00,428.00401189366494
18/06/26 3:00,432.20713248384754
18/06/26 4:00,418.49948596103854
18/06/26 5:00,398.3145705788547
18/06/26 6:00,398.0580022682743
18/06/26 7:00,400.74659195334743
18/06/26 8:00,398.67753517221126
18/06/26 9:00,399.44996277482187
18/06/26 10:00,391.3330227671347
18/06/26 11:00,381.85417517834003
18/06/26 12:00,375.5735087010553
18/06/26 13:00,366.21387374689766
18/06/26 14:00,359.81156312223584
18/06/26 15:00,358.52267515456197
18/06/26 16:00,353.28603635358695
18/06/26 17:00,342.46745228679856
18/06/26 18:00,344.4120028827499
18/06/26 19:00,350.3772016382404
18/06/26 20:00,362.80863615973726
18/06/26 21:00,380.52366123312913
18/06/26 22:00,390.9134174898129
18/06/26 23:00,403.71885380409367
19/06/26 0:00,402.7365557968378
19/06/26 1:00,408.30256153279447
19/06/26 2:00,417.0495819841349
19/06/26 3:00,420.3397279465046
19/06/26 4:00,405.81556162916854
19/06/26 5:00,385.7237683265339
19/06/26 6:00,385.2055913497261
19/06/26 7:00,387.2746736923564
19/06/26 8:00,384.44760234258956
19/06/26 9:00,384.76643300294404
19/06/26 10:00,379.5689826492612
19/06/26 11:00,369.57181380313136
19/06/26 12:00,364.0383896378173
19/06/26 13:00,355.26
19/06/26 14:00,348.79169560369155
19/06/26 15:00,347.4000430266019
19/06/26 16:00,342.2405902686187
19/06/26 17:00,330.8522796325037
19/06/26 18:00,332.34667951563983
19/06/26 19:00,337.7294234506985
19/06/26 20:00,348.3614686740407
19/06/26 21:00,363.5712686450979
19/06/26 22:00,372.64846010707515
19/06/26 23:00,385.4867448207756
20/06/26 0:00,390.95360120369696
20/06/26 1:00,393.71
20/06/26 2:00,401.4566874549764
20/06/26 3:00,407.74559218104196
20/06/26 4:00,395.69957297832116
20/06/26 5:00,377.7233424375104
20/06/26 6:00,368.65968129393286
20/06/26 7:00,355.3271015715868
20/06/26 8:00,342.66376582252997
20/06/26 9:00,333.07658844131083
20/06/26 10:00,328.6588872766688
20/06/26 11:00,329.18
20/06/26 12:00,329.3179053903209
20/06/26 13:00,331.48457185007237
20/06/26 14:00,339.02775937930096
20/06/26 15:00,342.2190823406586
20/06/26 16:00,337.34187669498306
20/06/26 17:00,328.35625274639665
20/06/26 18:00,330.45033653201244
20/06/26 19:00,337.45388586356944
20/06/26 20:00,349.0746508920033
20/06/26 21:00,362.6480780304114
20/06/26 22:00,371.3077845365324
20/06/26 23:00,384.9608378548287
21/06/26 0:00,389.76883169124267
21/06/26 1:00,391.87710193988596
21/06/26 2:00,399.7626357272052
21/06/26 3:00,405.3896625623006
21/06/26 4:00,389.71339420274467
21/06/26 5:00,374.22799683506264
21/06/26 6:00,366.05300500351177
21/06/26 7:00,350.3556295313615
21/06/26 8:00,338.3206353012629
21/06/26 9:00,327.2808239193919
21/06/26 10:00,323.0269498435305
21/06/26 11:00,325.72781122337415
21/06/26 12:00,326.7614895478391
21/06/26 13:00,332.32278719109195
21/06/26 14:00,341.77454480499887
21/06/26 15:00,345.55027923111925
21/06/26 16:00,339.70488975674743
21/06/26 17:00,328.83423178087605
21/06/26 18:00,330.1610895081935
21/06/26 19:00,336.02802843279164
21/06/26 20:00,348.42714177389644
21/06/26 21:00,363.59
21/06/26 22:00,374.91
21/06/26 23:00,388.0264633202196
22/06/26 0:00,412.2413038149996
22/06/26 1:00,417.5261826567255
22/06/26 2:00,427.7203782881568
22/06/26 3:00,433.46830419844446
22/06/26 4:00,422.1652329519716
22/06/26 5:00,402.16818569342877
22/06/26 6:00,402.48757971274017
22/06/26 7:00,405.51
22/06/26 8:00,403.67611133714195
22/06/26 9:00,404.8605773190709
22/06/26 10:00,396.61194493728317
22/06/26 11:00,387.16966522023404
22/06/26 12:00,381.96299381475364
22/06/26 13:00,372.8105776695593
22/06/26 14:00,365.97520204317834
22/06/26 15:00,365.51143507061875
22/06/26 16:00,360.3871882137687
22/06/26 17:00,349.50411296977086
22/06/26 18:00,351.51520723310796
22/06/26 19:00,359.00411236672903
22/06/26 20:00,371.47641179420884
22/06/26 21:00,390.4917555203326
22/06/26 22:00,402.06117532991584
22/06/26 23:00,414.8371480894921
23/06/26 0:00,432.87600427210805
23/06/26 1:00,438.5013906271047
23/06/26 2:00,447.05782920446336
23/06/26 3:00,450.7025493875765
23/06/26 4:00,437.5496718044783
23/06/26 5:00,417.9509833523971
23/06/26 6:00,417.4323674604018
23/06/26 7:00,419.89893659447125
23/06/26 8:00,417.1842506073292
23/06/26 9:00,418.2293963627917
23/06/26 10:00,409.8236597860921
23/06/26 11:00,399.88509578595017
23/06/26 12:00,394.11609554745064
23/06/26 13:00,384.7768883647477
23/06/26 14:00,378.45224644406335
23/06/26 15:00,378.15
23/06/26 16:00,373.24679425907834
23/06/26 17:00,362.6555732734216
23/06/26 18:00,363.96906551976235
23/06/26 19:00,371.24219612175284
23/06/26 20:00,383.6871316909305
23/06/26 21:00,403.25593869557383
23/06/26 22:00,414.74384949532305
23/06/26 23:00,428.2230381964646
24/06/26 0:00,436.7453423450686
24/06/26 1:00,442.3562705620743
24/06/26 2:00,450.7341806770289
24/06/26 3:00,454.5819320307787
24/06/26 4:00,440.5468560533891
24/06/26 5:00,419.5381530768641
24/06/26 6:00,418.8960184535308
24/06/26 7:00,421.33
24/06/26 8:00,418.71272928933604
24/06/26 9:00,419.74704244725217
24/06/26 10:00,411.1797124594816
24/06/26 11:00,401.0737949788622
24/06/26 12:00,395.1360296042126
24/06/26 13:00,385.7542902612943
24/06/26 14:00,379.4595986285358
24/06/26 15:00,378.9784307107125
24/06/26 16:00,374.0938938612494
24/06/26 17:00,363.5498811739426
24/06/26 18:00,365.3131855679767
24/06/26 19:00,372.61398687785595
24/06/26 20:00,385.38791348796894
24/06/26 21:00,404.65309784816054
24/06/26 22:00,415.87
24/06/26 23:00,429.4983644785307
25/06/26 0:00,440.4309681641007
25/06/26 1:00,446.0433838460772
25/06/26 2:00,454.24443954917365
25/06/26 3:00,458.2907712785134
25/06/26 4:00,443.41
25/06/26 5:00,421.0353640807407
25/06/26 6:00,420.29745245024264
25/06/26 7:00,422.7023820088284
25/06/26 8:00,420.20047504177046
25/06/26 9:00,421.2339930449723
25/06/26 10:00,412.5076756412882
25/06/26 11:00,402.2437323994118
25/06/26 12:00,396.12
25/06/26 13:00,386.6502479378937
25/06/26 14:00,380.35
25/06/26 15:00,379.67153491340014
25/06/26 16:00,374.81213727037857
25/06/26 17:00,364.32190779659936
25/06/26 18:00,366.53938139052707
25/06/26 19:00,373.84
25/06/26 20:00,386.94054767554235
25/06/26 21:00,405.8952602752429
25/06/26 22:00,416.83281266166614
25/06/26 23:00,430.60
26/06/26 0:00,434.75369539465737
26/06/26 1:00,440.5143612004488
26/06/26 2:00,448.6219027722134
26/06/26 3:00,451.7092559649982
26/06/26 4:00,436.22185257592514
26/06/26 5:00,414.0670978834685
26/06/26 6:00,413.17439033094615
26/06/26 7:00,414.9858703317386
26/06/26 8:00,411.78302307330796
26/06/26 9:00,412.4524168420694
26/06/26 10:00,406.62643647801997
26/06/26 11:00,395.87401782150573
26/06/26 12:00,390.40631372145936
26/06/26 13:00,381.23
26/06/26 14:00,374.68
26/06/26 15:00,373.8361537916669
26/06/26 16:00,369.11026412216347
26/06/26 17:00,358.1123139828974
26/06/26 18:00,359.9046921313386
26/06/26 19:00,366.5074872743012
26/06/26 20:00,377.7997781907927
26/06/26 21:00,394.2614576412352
26/06/26 22:00,403.8803364615744
26/06/26 23:00,417.6359010413928
27/06/26 0:00,425.9462405239069
27/06/26 1:00,429.22932135268593
27/06/26 2:00,437.16
27/06/26 3:00,443.89131573356644
27/06/26 4:00,430.97122300292835
27/06/26 5:00,410.6906627858684
27/06/26 6:00,399.90996309619686
27/06/26 7:00,385.4541760684965
27/06/26 8:00,371.1272984355453
27/06/26 9:00,361.1539181315238
27/06/26 10:00,356.6553335849351
27/06/26 11:00,357.75109388644364
27/06/26 12:00,358.45337219073167
27/06/26 13:00,360.68
27/06/26 14:00,365.8957474060444
27/06/26 15:00,368.76344172317386
27/06/26 16:00,363.92920790686367
27/06/26 17:00,354.06305796395804
27/06/26 18:00,355.97386603284826
27/06/26 19:00,363.4789332153882
27/06/26 20:00,374.6576849990943
27/06/26 21:00,388.5820125723187
27/06/26 22:00,398.7248449279814
27/06/26 23:00,414.3054159630947
28/06/26 0:00,422.0775998957331
28/06/26 1:00,424.66897580179784
28/06/26 2:00,432.56888510242425
28/06/26 3:00,438.49517925427335
28/06/26 4:00,421.7108467748824
28/06/26 5:00,403.97
28/06/26 6:00,394.18844099608486
28/06/26 7:00,377.5360560282961
28/06/26 8:00,363.79457730758577
28/06/26 9:00,352.21
28/06/26 10:00,347.9461035665397
28/06/26 11:00,351.2338178614623
28/06/26 12:00,352.88849526199283
28/06/26 13:00,358.40945024484586
28/06/26 14:00,365.4722163799702
28/06/26 15:00,368.8856250233898
28/06/26 16:00,363.1597003765619
28/06/26 17:00,351.58735235447693
28/06/26 18:00,352.5873550717333
28/06/26 19:00,358.75790040661377
28/06/26 20:00,370.6149583041665
28/06/26 21:00,386.19905775909274
28/06/26 22:00,399.03
28/06/26 23:00,414.0034571800579
29/06/26 0:00,435.35419172272645
29/06/26 1:00,441.13754378882595
29/06/26 2:00,450.7218068575298
29/06/26 3:00,456.1803436706516
29/06/26 4:00,444.6612688653631
29/06/26 5:00,423.39052611041984
29/06/26 6:00,423.8625013676842
29/06/26 7:00,426.8042884246306
29/06/26 8:00,424.83
29/06/26 9:00,426.5524474312201
29/06/26 10:00,417.7252525423055
29/06/26 11:00,407.70558778316035
29/06/26 12:00,402.2544321696503
29/06/26 13:00,391.81918797640947
29/06/26 14:00,384.2057471237342
29/06/26 15:00,383.9568366277392
29/06/26 16:00,379.3918147802017
29/06/26 17:00,369.03
29/06/26 18:00,371.4222476760556
29/06/26 19:00,379.6343437251239
29/06/26 20:00,392.68401605649524
29/06/26 21:00,412.8190413496093
29/06/26 22:00,424.8335375665399
29/06/26 23:00,438.2048233451437
30/06/26 0:00,447.16
30/06/26 1:00,453.3416413520263
30/06/26 2:00,461.3293422871225
30/06/26 3:00,464.67600748613586
30/06/26 4:00,451.56451578019573
30/06/26 5:00,431.05
30/06/26 6:00,430.90688240300256
30/06/26 7:00,433.37505398566736
30/06/26 8:00,430.60514942381633
30/06/26 9:00,432.2203934192373
30/06/26 10:00,423.28643873035844
30/06/26 11:00,412.85119378737977
30/06/26 12:00,406.7378425162542
30/06/26 13:00,395.85500518037315
30/06/26 14:00,388.50680631820865
30/06/26 15:00,388.2676753887795
30/06/26 16:00,383.9464791427972
30/06/26 17:00,373.89594430588977
30/06/26 18:00,375.61991512877694
30/06/26 19:00,383.4235387196941
30/06/26 20:00,396.4007766082909
30/06/26 21:00,416.9941242902082
30/06/26 22:00,428.8729106650319
30/06/26 23:00,442.7883605955558
01/07/26 0:00,499.73398802422025
01/07/26 1:00,505.8741299219896
01/07/26 2:00,514.2153758779027
01/07/26 3:00,518.3250423019049
01/07/26 4:00,505.1872972389681
01/07/26 5:00,484.0063454942724
01/07/26 6:00,481.43
01/07/26 7:00,483.21297175994187
01/07/26 8:00,480.4856542606808
01/07/26 9:00,480.92857024949944
01/07/26 10:00,471.6846164813287
01/07/26 11:00,461.7626113145402
01/07/26 12:00,455.0024320063658
01/07/26 13:00,445.5668060631201
01/07/26 14:00,440.57264391044214
01/07/26 15:00,440.41484992028586
01/07/26 16:00,435.26488673707945
01/07/26 17:00,425.6811285991171
01/07/26 18:00,427.6682756088753
01/07/26 19:00,434.8358414358404
01/07/26 20:00,447.5103517526841
01/07/26 21:00,467.27303540076036
01/07/26 22:00,478.81524255976547
01/07/26 23:00,492.66311076544525
02/07/26 0:00,499.69982674710127
02/07/26 1:00,505.83
02/07/26 2:00,514.0748712674404
02/07/26 3:00,518.4024559014283
02/07/26 4:00,504.65097627059095
02/07/26 5:00,482.54159904882135
02/07/26 6:00,480.11476611260446
02/07/26 7:00,481.98
02/07/26 8:00,479.44852917466005
02/07/26 9:00,479.86621547843583
02/07/26 10:00,470.5527297625365
02/07/26 11:00,460.5705807985305
02/07/26 12:00,453.54718625322107
02/07/26 13:00,443.8488595097699
02/07/26 14:00,438.6200279448731
02/07/26 15:00,438.0816869443847
02/07/26 16:00,432.95
02/07/26 17:00,423.4107388652119
02/07/26 18:00,425.88
02/07/26 19:00,432.8438180966466
02/07/26 20:00,445.7799548779308
02/07/26 21:00,465.0797311233714
02/07/26 22:00,476.2675317049773
02/07/26 23:00,490.0429378806109
03/07/26 0:00,483.91
03/07/26 1:00,490.15262643558344
03/07/26 2:00,498.3826768335016
03/07/26 3:00,501.7806015000965
03/07/26 4:00,487.60918228015316
03/07/26 5:00,466.1466893323127
03/07/26 6:00,463.7926338204952
03/07/26 7:00,465.16022089140506
03/07/26 8:00,462.0101003359516
03/07/26 9:00,462.01740243184804
03/07/26 10:00,455.70
03/07/26 11:00,445.32482898283433
03/07/26 12:00,438.8984674926571
03/07/26 13:00,429.38272528694597
03/07/26 14:00,423.7052093933812
03/07/26 15:00,422.83
03/07/26 16:00,417.8130233816014
03/07/26 17:00,407.7428233638891
03/07/26 18:00,409.8043378704449
03/07/26 19:00,415.88812727037066
03/07/26 20:00,426.95
03/07/26 21:00,443.5990078815846
03/07/26 22:00,453.38994601038735
03/07/26 23:00,466.9530355658553
04/07/26 0:00,463.0555286622189
04/07/26 1:00,464.7889252341779
04/07/26 2:00,472.2314677229376
04/07/26 3:00,476.1646157461191
04/07/26 4:00,461.17644242544384
04/07/26 5:00,440.3535178046286
04/07/26 6:00,431.9245298416324
04/07/26 7:00,419.08786347752243
04/07/26 8:00,406.13475578556177
04/07/26 9:00,395.5268534486918
04/07/26 10:00,391.5684125140076
04/07/26 11:00,392.68616925688275
04/07/26 12:00,392.84
04/07/26 13:00,394.51192394852796
04/07/26 14:00,403.19
04/07/26 15:00,407.7541693144881
04/07/26 16:00,403.92257799036906
04/07/26 17:00,397.0645944653045
04/07/26 18:00,398.93147574560817
04/07/26 19:00,404.0126563373615
04/07/26 20:00,413.52971496932787
04/07/26 21:00,427.9355274160157
04/07/26 22:00,437.93124703491844
04/07/26 23:00,451.6918179596355
05/07/26 0:00,441.51426136450164
05/07/26 1:00,442.5343862592813
05/07/26 2:00,449.84097225592905
05/07/26 3:00,453.0581191806641
05/07/26 4:00,434.42944905682384
05/07/26 5:00,416.5320028424733
05/07/26 6:00,409.30354035897085
05/07/26 7:00,394.4273062797579
05/07/26 8:00,382.3149449256091
05/07/26 9:00,370.1065963011679
05/07/26 10:00,366.3779687004046
05/07/26 11:00,369.53047091181907
05/07/26 12:00,370.55125726536016
05/07/26 13:00,375.5569076473698
05/07/26 14:00,386.32113030558344
05/07/26 15:00,391.30
05/07/26 16:00,386.5137737490354
05/07/26 17:00,378.0607348950425
05/07/26 18:00,379.0817945033923
05/07/26 19:00,382.91472322920345
05/07/26 20:00,393.3280103841653
05/07/26 21:00,409.3626601387664
05/07/26 22:00,421.78330235233534
05/07/26 23:00,434.6302497694387
06/07/26 0:00,459.27930827845125
06/07/26 1:00,465.2754388577937
06/07/26 2:00,475.2307852817705
06/07/26 3:00,481.1312915020967
06/07/26 4:00,471.1908290345682
06/07/26 5:00,451.62
06/07/26 6:00,451.12004788905506
06/07/26 7:00,453.86020876466546
06/07/26 8:00,452.07801243560266
06/07/26 9:00,452.8940945576503
06/07/26 10:00,443.8730215963119
06/07/26 11:00,434.4537750353729
06/07/26 12:00,428.01066852941426
06/07/26 13:00,417.2903910798559
06/07/26 14:00,410.25034121266344
06/07/26 15:00,409.5343679263633
06/07/26 16:00,404.57034764280706
06/07/26 17:00,395.0169616996104
06/07/26 18:00,397.7115596773622
06/07/26 19:00,405.03088466614395
06/07/26 20:00,417.6775064034407
06/07/26 21:00,437.52
06/07/26 22:00,449.4954092942403
06/07/26 23:00,462.16
07/07/26 0:00,470.0380101599435
07/07/26 1:00,476.30314474753004
07/07/26 2:00,484.7324332723474
07/07/26 3:00,488.57244099977424
07/07/26 4:00,477.0139261152126
07/07/26 5:00,458.41
07/07/26 6:00,457.36151608018395
07/07/26 7:00,459.6778290569514
07/07/26 8:00,457.1144327330062
07/07/26 9:00,457.7121599058264
07/07/26 10:00,448.67162740382537
07/07/26 11:00,438.8821318141595
07/07/26 12:00,431.81513338802733
07/07/26 13:00,420.7949240346438
07/07/26 14:00,414.0235904462861
07/07/26 15:00,413.2278152146587
07/07/26 16:00,408.45746415727876
07/07/26 17:00,399.17
07/07/26 18:00,401.1924409320568
07/07/26 19:00,408.05
07/07/26 20:00,420.5813966057847
07/07/26 21:00,440.7497502394217
07/07/26 22:00,452.53310207544155
07/07/26 23:00,465.6220113180693
08/07/26 0:00,472.26106384174136
08/07/26 1:00,478.40262807209615
08/07/26 2:00,486.7660850635921
08/07/26 3:00,490.86235487647673
08/07/26 4:00,478.5837247895106
08/07/26 5:00,459.07983314411877
08/07/26 6:00,458.15471928875104
08/07/26 7:00,460.55559386512414
08/07/26 8:00,458.17083186595937
08/07/26 9:00,458.65278159844365
08/07/26 10:00,449.59051152267693
08/07/26 11:00,439.74700411852245
08/07/26 12:00,432.48211625381873
08/07/26 13:00,421.3978740792486
08/07/26 14:00,414.47738651552095
08/07/26 15:00,413.28
08/07/26 16:00,408.4912731121194
08/07/26 17:00,399.21
08/07/26 18:00,401.7033003294159
08/07/26 19:00,408.38836502886284
08/07/26 20:00,421.1579988269841
08/07/26 21:00,440.79
08/07/26 22:00,452.2002790438687
08/07/26 23:00,465.18389219945334
09/07/26 0:00,472.79420349930797
09/07/26 1:00,478.79502117125344
09/07/26 2:00,487.0900415376375
09/07/26 3:00,491.45
09/07/26 4:00,478.41039256709405
09/07/26 5:00,457.96879882978556
09/07/26 6:00,457.1414690293541
09/07/26 7:00,459.62
09/07/26 8:00,457.40080720553806
09/07/26 9:00,457.75524423006914
09/07/26 10:00,448.67045226307164
09/07/26 11:00,438.76503320994107
09/07/26 12:00,431.3200042862122
09/07/26 13:00,420.2177431337236
09/07/26 14:00,413.1816356020422
09/07/26 15:00,411.60474497450696
09/07/26 16:00,406.7839869300683
09/07/26 17:00,397.5034207969918
09/07/26 18:00,400.4669755536638
09/07/26 19:00,406.9975944587586
09/07/26 20:00,420.0107085222287
09/07/26 21:00,439.11696768034994
09/07/26 22:00,450.1495034689053
09/07/26 23:00,463.04154177967894
10/07/26 0:00,458.5047825088375
10/07/26 1:00,464.48433948612455
10/07/26 2:00,472.7848903416036
10/07/26 3:00,476.24761377319123
10/07/26 4:00,462.60976616107746
10/07/26 5:00,442.7264450073062
10/07/26 6:00,441.87459083984345
10/07/26 7:00,443.8377355936434
10/07/26 8:00,440.9484726398889
10/07/26 9:00,440.7953217987965
10/07/26 10:00,434.73848342937504
10/07/26 11:00,424.4196556574186
10/07/26 12:00,417.6691905875223
10/07/26 13:00,407.0228395731592
10/07/26 14:00,399.69637129875946
10/07/26 15:00,397.8088048418026
10/07/26 16:00,393.05976070067527
10/07/26 17:00,383.21458752978515
10/07/26 18:00,385.75906133783155
10/07/26 19:00,391.4862570707978
10/07/26 20:00,402.62119558425456
10/07/26 21:00,419.0330086612139
10/07/26 22:00,428.6628685582375
10/07/26 23:00,441.36056229255314
11/07/26 0:00,440.8999772812267
11/07/26 1:00,442.92110204821074
11/07/26 2:00,449.4550310974821
11/07/26 3:00,454.46642153128505
11/07/26 4:00,440.4321867385447
11/07/26 5:00,420.80579669561894
11/07/26 6:00,412.5305394409206
11/07/26 7:00,400.1029054567748
11/07/26 8:00,387.6706708179586
11/07/26 9:00,376.66363403662535
11/07/26 10:00,372.65805582608937
11/07/26 11:00,373.0275491326738
11/07/26 12:00,373.0819312146691
11/07/26 13:00,375.00577553613584
11/07/26 14:00,383.3727408520908
11/07/26 15:00,386.36080664951805
11/07/26 16:00,382.07497662805054
11/07/26 17:00,375.61628196537185
11/07/26 18:00,377.77114624298997
11/07/26 19:00,383.84931426723506
11/07/26 20:00,394.7477214190408
11/07/26 21:00,409.4013279846795
11/07/26 22:00,418.62721336990035
11/07/26 23:00,431.59613840812517
12/07/26 0:00,425.99550013676935
12/07/26 1:00,427.3460578534082
12/07/26 2:00,433.89680924910317
12/07/26 3:00,438.34588863277713
12/07/26 4:00,420.9705274547334
12/07/26 5:00,404.2851247298054
12/07/26 6:00,397.11517022854014
12/07/26 7:00,382.4872204358394
12/07/26 8:00,370.95508080729087
12/07/26 9:00,358.53
12/07/26 10:00,354.68638469145344
12/07/26 11:00,357.08013404460416
12/07/26 12:00,357.95127500308445
12/07/26 13:00,363.2996621524874
12/07/26 14:00,373.8146085134531
12/07/26 15:00,377.2069760459426
12/07/26 16:00,371.88657447561536
12/07/26 17:00,363.72192124704543
12/07/26 18:00,365.2009066810633
12/07/26 19:00,370.2069368105647
12/07/26 20:00,382.1260177062027
12/07/26 21:00,398.3830909237313
12/07/26 22:00,409.9966996337016
12/07/26 23:00,422.11138516176516
13/07/26 0:00,443.3833099057824
13/07/26 1:00,448.7868471958218
13/07/26 2:00,458.76108104515333
13/07/26 3:00,464.7886281131309
13/07/26 4:00,454.68204806132917
13/07/26 5:00,436.01
13/07/26 6:00,436.48475319548606
13/07/26 7:00,439.65
13/07/26 8:00,437.9183015862038
13/07/26 9:00,438.35
13/07/26 10:00,429.5736123187992
13/07/26 11:00,420.0619959101805
13/07/26 12:00,413.6345501221317
13/07/26 13:00,402.66012267572387
13/07/26 14:00,394.6091502687839
13/07/26 15:00,393.1404373215505
13/07/26 16:00,388.35
13/07/26 17:00,378.96324232818915
13/07/26 18:00,382.08370440514705
13/07/26 19:00,389.4455782739724
13/07/26 20:00,402.20137113717533
13/07/26 21:00,421.8600454566131
13/07/26 22:00,433.73468580628355
13/07/26 23:00,445.7921412812393
14/07/26 0:00,457.91438932015217
14/07/26 1:00,463.51586361078057
14/07/26 2:00,471.91471993416667
14/07/26 3:00,475.8830909007879
14/07/26 4:00,463.9068702562522
14/07/26 5:00,445.85450966997587
14/07/26 6:00,445.56290186247793
14/07/26 7:00,448.22668553265476
14/07/26 8:00,445.62384621493766
14/07/26 9:00,445.79465796336626
14/07/26 10:00,436.95967362606234
14/07/26 11:00,427.00412843750337
14/07/26 12:00,420.0670894640748
14/07/26 13:00,409.0636912586169
14/07/26 14:00,401.5189805459013
14/07/26 15:00,400.1005045679826
14/07/26 16:00,395.4847302654857
14/07/26 17:00,386.3690929879717
14/07/26 18:00,388.7994919150808
14/07/26 19:00,395.86907100140616
14/07/26 20:00,408.5380387032633
14/07/26 21:00,428.58939318343846
14/07/26 22:00,440.3178444930188
14/07/26 23:00,452.9457148644076
15/07/26 0:00,458.0304358143221
15/07/26 1:00,463.4618526742829
15/07/26 2:00,471.7318569215861
15/07/26 3:00,475.9472473935534
15/07/26 4:00,463.00748028252883
15/07/26 5:00,443.68
15/07/26 6:00,443.2763824709409
15/07/26 7:00,445.9335646904651
15/07/26 8:00,443.4234041919758
15/07/26 9:00,443.4556760814544
15/07/26 10:00,434.5445535807967
15/07/26 11:00,424.4542795661589
15/07/26 12:00,417.4267176889389
15/07/26 13:00,406.6005842464542
15/07/26 14:00,399.14058109973007
15/07/26 15:00,397.46832204821567
15/07/26 16:00,392.8257951868877
15/07/26 17:00,383.73138632719065
15/07/26 18:00,386.6131510029313
15/07/26 19:00,393.67850262076536
15/07/26 20:00,406.6271446615301
15/07/26 21:00,426.23678386948995
15/07/26 22:00,437.64099408323455
15/07/26 23:00,450.32648673727317
16/07/26 0:00,456.7744374171293
16/07/26 1:00,462.04512409003064
16/07/26 2:00,470.17227259231277
16/07/26 3:00,474.62760514070305
16/07/26 4:00,460.7058173776545
16/07/26 5:00,440.05109827055776
16/07/26 6:00,439.50355130667526
16/07/26 7:00,442.1404832336807
16/07/26 8:00,439.71431501263123
16/07/26 9:00,439.61670015146547
16/07/26 10:00,430.61592477483646
16/07/26 11:00,420.3793859138236
16/07/26 12:00,413.2679614440294
16/07/26 13:00,402.62556040931804
16/07/26 14:00,395.2704449159851
16/07/26 15:00,393.3653835360342
16/07/26 16:00,388.7018337241898
16/07/26 17:00,379.6373135570634
16/07/26 18:00,382.96924160093613
16/07/26 19:00,390.05
16/07/26 20:00,403.2844811083687
16/07/26 21:00,422.4729501804154
16/07/26 22:00,433.5627421907827
16/07/26 23:00,446.33
17/07/26 0:00,444.80852307022246
17/07/26 1:00,450.06530828778136
17/07/26 2:00,458.11494327649234
17/07/26 3:00,461.6475579570938
17/07/26 4:00,446.92608007285276
17/07/26 5:00,426.43735140217177
17/07/26 6:00,425.6312150193603
17/07/26 7:00,427.6572021252632
17/07/26 8:00,424.48196749398176
17/07/26 9:00,423.8947881617721
17/07/26 10:00,417.8449355348846
17/07/26 11:00,407.1105525532687
17/07/26 12:00,400.77518059207114
17/07/26 13:00,390.74263944030963
17/07/26 14:00,383.30
17/07/26 15:00,381.23137093761693
17/07/26 16:00,376.66
17/07/26 17:00,367.0658711947999
17/07/26 18:00,369.96377701392066
17/07/26 19:00,376.3988200103538
17/07/26 20:00,387.8027007339008
17/07/26 21:00,404.42
17/07/26 22:00,414.1688057961553
17/07/26 23:00,426.9244846252218
18/07/26 0:00,431.9357324473249
18/07/26 1:00,434.53834572590813
18/07/26 2:00,441.3343011844888
18/07/26 3:00,447.9768100817082
18/07/26 4:00,435.9108680321742
18/07/26 5:00,416.36944138752324
18/07/26 6:00,407.06148688569283
18/07/26 7:00,393.6290889835245
18/07/26 8:00,381.1842127017703
18/07/26 9:00,370.7919499291004
18/07/26 10:00,366.40539914384453
18/07/26 11:00,366.5457066801014
18/07/26 12:00,366.51213070841413
18/07/26 13:00,369.05
18/07/26 14:00,376.5787819383622
18/07/26 15:00,378.2494012176762
18/07/26 16:00,373.33561190099863
18/07/26 17:00,366.4560491502084
18/07/26 18:00,369.66643384915596
18/07/26 19:00,377.3339493474091
18/07/26 20:00,389.5805607450652
18/07/26 21:00,404.56413299147016
18/07/26 22:00,413.76
18/07/26 23:00,427.28260291327297
19/07/26 0:00,429.25761691005846
19/07/26 1:00,431.21336105903174
19/07/26 2:00,438.14637093176884
19/07/26 3:00,444.17995861957843
19/07/26 4:00,428.6745066592016
19/07/26 5:00,411.7621068335718
19/07/26 6:00,403.3618483214991
19/07/26 7:00,387.55220221375157
19/07/26 8:00,375.7880095652813
19/07/26 9:00,364.02361850281113
19/07/26 10:00,359.7962774883356
19/07/26 11:00,362.1179792608609
19/07/26 12:00,362.97
19/07/26 13:00,368.9151436364223
19/07/26 14:00,378.36649733520835
19/07/26 15:00,380.5208308333124
19/07/26 16:00,374.62369791623314
19/07/26 17:00,365.9703604750546
19/07/26 18:00,368.49949918804396
19/07/26 19:00,375.0237009767343
19/07/26 20:00,388.1244947165728
19/07/26 21:00,404.7746879055653
19/07/26 22:00,416.61269350707425
