Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
22/06/26 19:00,590.2176440500353
22/06/26 20:00,589.0982695859162
22/06/26 21:00,586.5724585403644
22/06/26 22:00,585.0005565434309
22/06/26 23:00,584.3463186989915
23/06/26 0:00,581.4067898030665
23/06/26 1:00,578.8703776439035
23/06/26 2:00,573.1394523794603
23/06/26 3:00,571.4889857811557
23/06/26 4:00,570.4192553641284
23/06/26 5:00,571.3573873992904
23/06/26 6:00,573.9992372132104
23/06/26 7:00,578.2216259249882
23/06/26 8:00,580.8956363733979
23/06/26 9:00,581.9700271802598
23/06/26 10:00,581.8018859
23/06/26 11:00,583.0230901483084
23/06/26 12:00,586.8661611299827
23/06/26 13:00,585.7842327258978
23/06/26 14:00,581.2057958328029
23/06/26 15:00,582.8394013974831
23/06/26 16:00,585.8613258886022
23/06/26 17:00,585.9679972206369
23/06/26 18:00,586.5090721404014
23/06/26 19:00,589.1700801053395
23/06/26 20:00,588.0702226
23/06/26 21:00,586.2387410294151
23/06/26 22:00,584.5097562918744
23/06/26 23:00,583.9655910734024
24/06/26 0:00,581.2536529284099
24/06/26 1:00,578.7196420254949
24/06/26 2:00,572.8557290680288
24/06/26 3:00,571.1868444975688
24/06/26 4:00,570.2526693014275
24/06/26 5:00,571.6109884838967
24/06/26 6:00,574.1693140047988
24/06/26 7:00,578.3178711436436
24/06/26 8:00,581.0119858548525
24/06/26 9:00,581.9808004793327
24/06/26 10:00,581.9251155494959
24/06/26 11:00,583.0934966
24/06/26 12:00,586.9735480152573
24/06/26 13:00,585.9883974597805
24/06/26 14:00,581.2437404369113
24/06/26 15:00,582.7862762937303
24/06/26 16:00,585.1062316190051
24/06/26 17:00,585.1283252943612
24/06/26 18:00,585.8752680711633
24/06/26 19:00,588.5927988192494
24/06/26 20:00,587.5186683
24/06/26 21:00,585.5788630044864
24/06/26 22:00,583.8044412224386
24/06/26 23:00,583.3690862238674
25/06/26 0:00,580.7115649965548
25/06/26 1:00,578.1745141840901
25/06/26 2:00,572.1820481721303
25/06/26 3:00,570.4918337472299
25/06/26 4:00,569.6976376112499
25/06/26 5:00,571.4673993108244
25/06/26 6:00,573.9361821030594
25/06/26 7:00,578.0042929413199
25/06/26 8:00,580.7168538640273
25/06/26 9:00,581.5767448268815
25/06/26 10:00,581.6371554282192
25/06/26 11:00,582.7569738174155
25/06/26 12:00,586.6866263895205
25/06/26 13:00,585.8023177953625
25/06/26 14:00,580.9102479733482
25/06/26 15:00,582.3585600149778
25/06/26 16:00,583.9859505938329
25/06/26 17:00,583.9265328350099
25/06/26 18:00,584.8788250351346
25/06/26 19:00,587.6504540646753
25/06/26 20:00,586.6056861987273
25/06/26 21:00,584.5512716
25/06/26 22:00,582.7283274121204
25/06/26 23:00,582.3806463987663
26/06/26 0:00,581.0284171222485
26/06/26 1:00,578.2174946324561
26/06/26 2:00,572.2253097386675
26/06/26 3:00,570.9364730201509
26/06/26 4:00,570.458684
26/06/26 5:00,571.9577587
26/06/26 6:00,573.9422449077052
26/06/26 7:00,578.3126297435259
26/06/26 8:00,581.1080325590809
26/06/26 9:00,582.3294401
26/06/26 10:00,581.9983128984069
26/06/26 11:00,583.1520557569048
26/06/26 12:00,586.6796409499185
26/06/26 13:00,585.7493274641093
26/06/26 14:00,580.9540433334586
26/06/26 15:00,582.5144178572804
26/06/26 16:00,588.4862950698122
26/06/26 17:00,588.4671493395368
26/06/26 18:00,589.3629646022306
26/06/26 19:00,592.2836402268455
26/06/26 20:00,593.6239906454178
26/06/26 21:00,592.3822420080804
26/06/26 22:00,593.1307482
26/06/26 23:00,592.1787994081716
27/06/26 0:00,595.7945146294002
27/06/26 1:00,590.1541658915274
27/06/26 2:00,580.0757091311899
27/06/26 3:00,577.3948535
27/06/26 4:00,576.0901888488366
27/06/26 5:00,575.4295843339415
27/06/26 6:00,579.1798083812592
27/06/26 7:00,586.1154608712187
27/06/26 8:00,591.7028828
27/06/26 9:00,590.2908639931492
27/06/26 10:00,589.3298015
27/06/26 11:00,590.387804
27/06/26 12:00,593.8516203922378
27/06/26 13:00,591.9603742146015
27/06/26 14:00,586.7597809259802
27/06/26 15:00,589.1396863435958
27/06/26 16:00,590.7547853728607
27/06/26 17:00,590.6116866398171
27/06/26 18:00,591.4568283716059
27/06/26 19:00,594.7557294006041
27/06/26 20:00,595.3721094789192
27/06/26 21:00,592.9643656535969
27/06/26 22:00,593.8441230303177
27/06/26 23:00,593.8437503846527
28/06/26 0:00,595.7082402
28/06/26 1:00,589.8761358880803
28/06/26 2:00,579.6974433581983
28/06/26 3:00,577.0482363326261
28/06/26 4:00,575.8881124500145
28/06/26 5:00,575.6017110956944
28/06/26 6:00,579.4055893413105
28/06/26 7:00,585.8252597
28/06/26 8:00,592.0017325305797
28/06/26 9:00,590.2547126
28/06/26 10:00,589.3103454374192
28/06/26 11:00,590.3747703
28/06/26 12:00,593.8773090315566
28/06/26 13:00,592.0663078784092
28/06/26 14:00,587.1828187
28/06/26 15:00,589.6524483247973
28/06/26 16:00,586.2539639220018
28/06/26 17:00,586.1733963
28/06/26 18:00,586.8100392
28/06/26 19:00,589.8965828948641
28/06/26 20:00,585.6954382478506
28/06/26 21:00,583.1398656979628
28/06/26 22:00,581.3468729559335
28/06/26 23:00,581.5718479149285
29/06/26 0:00,579.8780729
29/06/26 1:00,576.9068912821464
29/06/26 2:00,570.9769314830922
29/06/26 3:00,569.1763712280143
29/06/26 4:00,568.3368426557473
29/06/26 5:00,568.9225014900518
29/06/26 6:00,571.4180805005846
29/06/26 7:00,575.6724101324118
29/06/26 8:00,578.7717130044122
29/06/26 9:00,579.7821980429259
29/06/26 10:00,579.9770857655723
29/06/26 11:00,581.2131842
29/06/26 12:00,585.1106033041361
29/06/26 13:00,585.7419145645405
29/06/26 14:00,580.9367178999938
29/06/26 15:00,582.5585931171278
29/06/26 16:00,585.6045902412083
29/06/26 17:00,585.5750808091567
29/06/26 18:00,586.4605725125108
29/06/26 19:00,589.4023229
29/06/26 20:00,587.9347021692523
29/06/26 21:00,585.4857507090759
29/06/26 22:00,583.4506586990543
29/06/26 23:00,582.7636321076894
30/06/26 0:00,579.7527561703422
30/06/26 1:00,576.9151885150851
30/06/26 2:00,571.0634715403093
30/06/26 3:00,569.3227866540843
30/06/26 4:00,568.4527896216156
30/06/26 5:00,568.9887513256168
30/06/26 6:00,571.1105548315332
30/06/26 7:00,575.3156743895348
30/06/26 8:00,578.3009828750322
30/06/26 9:00,579.4290946838984
30/06/26 10:00,579.2004698186025
30/06/26 11:00,580.7595190613589
30/06/26 12:00,584.8820030087066
30/06/26 13:00,583.8765336547475
30/06/26 14:00,579.108604
30/06/26 15:00,581.0902865516929
30/06/26 16:00,584.8476384125544
30/06/26 17:00,584.9798549221547
30/06/26 18:00,585.7713364768871
30/06/26 19:00,588.6976485
30/06/26 20:00,587.2971635527118
30/06/26 21:00,585.4781533
30/06/26 22:00,583.2967796203842
30/06/26 23:00,582.5753253351114
01/07/26 0:00,580.0737104065416
01/07/26 1:00,577.4051871987175
01/07/26 2:00,570.8888081506565
01/07/26 3:00,569.1685164492236
01/07/26 4:00,568.2699895652587
01/07/26 5:00,569.6563383871686
01/07/26 6:00,572.2551313736977
01/07/26 7:00,576.7896367927357
01/07/26 8:00,579.8174542855824
01/07/26 9:00,581.4808606831035
01/07/26 10:00,580.9833749869362
01/07/26 11:00,582.0403421718528
01/07/26 12:00,586.1728123234126
01/07/26 13:00,584.6964531670266
01/07/26 14:00,579.8629724821211
01/07/26 15:00,581.3449785655313
01/07/26 16:00,584.4789211460244
01/07/26 17:00,584.6645070480168
01/07/26 18:00,585.0255687536732
01/07/26 19:00,587.9850637
01/07/26 20:00,587.4909929772108
01/07/26 21:00,585.8903163788647
01/07/26 22:00,584.3424492
01/07/26 23:00,583.6158161826703
02/07/26 0:00,578.8938200672598
02/07/26 1:00,576.2357931
02/07/26 2:00,569.6384584719164
02/07/26 3:00,567.8815120627511
02/07/26 4:00,567.1212181526718
02/07/26 5:00,568.9200606
02/07/26 6:00,571.4599213440089
02/07/26 7:00,575.858184
02/07/26 8:00,578.8332333802038
02/07/26 9:00,580.3529789204105
02/07/26 10:00,580.0485352397151
02/07/26 11:00,581.0402027
02/07/26 12:00,585.2554974275073
02/07/26 13:00,583.9129354
02/07/26 14:00,579.0773548
02/07/26 15:00,580.4166857062143
02/07/26 16:00,582.7621377178035
02/07/26 17:00,582.8788181948513
02/07/26 18:00,583.4131969908882
02/07/26 19:00,586.3863567575269
02/07/26 20:00,585.9960609867773
02/07/26 21:00,584.1922118972867
02/07/26 22:00,582.6468145621708
02/07/26 23:00,581.8715760992847
03/07/26 0:00,580.7321210947238
03/07/26 1:00,577.8255837
03/07/26 2:00,571.2750472
03/07/26 3:00,569.9070090450042
03/07/26 4:00,569.4528937828142
03/07/26 5:00,570.9978233471762
03/07/26 6:00,573.0989791450683
03/07/26 7:00,577.7480473264883
03/07/26 8:00,580.7282625935121
03/07/26 9:00,582.5760835
03/07/26 10:00,581.9607872165003
03/07/26 11:00,582.9597745825644
03/07/26 12:00,586.7881590498142
03/07/26 13:00,585.4294172
03/07/26 14:00,580.8221215520801
03/07/26 15:00,582.2239807496577
03/07/26 16:00,588.7878582250047
03/07/26 17:00,588.9534405492151
03/07/26 18:00,589.3962420391409
03/07/26 19:00,592.4764989181671
03/07/26 20:00,594.5494737498494
03/07/26 21:00,593.4688106737502
03/07/26 22:00,594.5579812250168
03/07/26 23:00,593.0620276908336
04/07/26 0:00,593.7461632536862
04/07/26 1:00,588.4365477311122
04/07/26 2:00,578.7684872409683
04/07/26 3:00,576.9534867
04/07/26 4:00,576.6165134
04/07/26 5:00,575.9217714
04/07/26 6:00,577.937829
04/07/26 7:00,584.7765573189198
04/07/26 8:00,590.5720039813597
04/07/26 9:00,590.0959388916987
04/07/26 10:00,589.2357776170498
04/07/26 11:00,589.8338146537004
04/07/26 12:00,593.3168653
04/07/26 13:00,590.555434
04/07/26 14:00,585.6689693101154
04/07/26 15:00,587.0025098973275
04/07/26 16:00,589.6113983337679
04/07/26 17:00,589.1879143316711
04/07/26 18:00,590.0617806552854
04/07/26 19:00,593.6881727640399
04/07/26 20:00,595.7300698625805
04/07/26 21:00,593.5153439643751
04/07/26 22:00,594.1355389115757
04/07/26 23:00,593.1648555704711
05/07/26 0:00,592.4617414095802
05/07/26 1:00,586.9656963784879
05/07/26 2:00,577.3118856513196
05/07/26 3:00,575.4978852738205
05/07/26 4:00,575.2938152652104
05/07/26 5:00,575.1019637672399
05/07/26 6:00,577.1404725331091
05/07/26 7:00,583.4752779157485
05/07/26 8:00,589.8394425579405
05/07/26 9:00,589.0580632816383
05/07/26 10:00,588.3053250003301
05/07/26 11:00,588.8682601679451
05/07/26 12:00,592.4450706024421
05/07/26 13:00,589.7405171530501
05/07/26 14:00,585.2345072940094
05/07/26 15:00,586.6658740075164
05/07/26 16:00,584.0250735624342
05/07/26 17:00,583.6469222639122
05/07/26 18:00,584.2891302052323
05/07/26 19:00,587.6798093879821
05/07/26 20:00,584.9576843620476
05/07/26 21:00,582.4912079192746
05/07/26 22:00,580.4993607620587
05/07/26 23:00,579.6460012225413
06/07/26 0:00,579.5489161385893
06/07/26 1:00,576.6168816
06/07/26 2:00,570.245324
06/07/26 3:00,568.3483274732897
06/07/26 4:00,567.4560504760951
06/07/26 5:00,568.2210295910853
06/07/26 6:00,571.0382268608865
06/07/26 7:00,575.4618296547059
06/07/26 8:00,578.5070320875744
06/07/26 9:00,580.0640908210061
06/07/26 10:00,580.2061303318959
06/07/26 11:00,581.1616672149904
06/07/26 12:00,585.2962124984136
06/07/26 13:00,585.5578481163901
06/07/26 14:00,581.2055253301652
06/07/26 15:00,582.5327393646368
06/07/26 16:00,585.6682246927406
06/07/26 17:00,585.8225158757122
06/07/26 18:00,586.1470609100712
06/07/26 19:00,589.1287986249732
06/07/26 20:00,588.6198183945722
06/07/26 21:00,586.0925637338397
06/07/26 22:00,584.6311361644899
06/07/26 23:00,583.2112854483181
07/07/26 0:00,579.3044999173604
07/07/26 1:00,576.5645107670606
07/07/26 2:00,570.2978981187592
07/07/26 3:00,568.4620805622568
07/07/26 4:00,567.5018728
07/07/26 5:00,568.2828373352942
07/07/26 6:00,570.8078166967626
07/07/26 7:00,575.1655020194918
07/07/26 8:00,578.0261801852786
07/07/26 9:00,579.6845855602411
07/07/26 10:00,579.4660308654196
07/07/26 11:00,580.6931759996279
07/07/26 12:00,584.9986424
07/07/26 13:00,583.6299316540704
07/07/26 14:00,579.3489321825815
07/07/26 15:00,581.0005524
07/07/26 16:00,584.6613463576947
07/07/26 17:00,584.9680499
07/07/26 18:00,585.1670265
07/07/26 19:00,588.1003986020734
07/07/26 20:00,587.7211619935844
07/07/26 21:00,585.7641830582355
07/07/26 22:00,584.2375922410876
07/07/26 23:00,582.7821613519451
08/07/26 0:00,579.8676719655301
08/07/26 1:00,577.1870342
08/07/26 2:00,570.8478702802064
08/07/26 3:00,568.9813396828882
08/07/26 4:00,568.1251897648737
08/07/26 5:00,569.3777335
08/07/26 6:00,571.9071678
08/07/26 7:00,576.1332952157935
08/07/26 8:00,578.9028898155176
08/07/26 9:00,580.4151630839768
08/07/26 10:00,580.4190880694886
08/07/26 11:00,581.5402903363107
08/07/26 12:00,585.8677661434004
08/07/26 13:00,584.6262485
08/07/26 14:00,580.3231398697745
08/07/26 15:00,581.8166226428917
08/07/26 16:00,584.5532826461359
08/07/26 17:00,584.7777108273214
08/07/26 18:00,585.1334787831703
08/07/26 19:00,588.0639712287738
08/07/26 20:00,587.8194464633826
08/07/26 21:00,585.6360980033911
08/07/26 22:00,584.1668605291408
08/07/26 23:00,582.7110756
09/07/26 0:00,579.9006502865437
09/07/26 1:00,577.2856171921916
09/07/26 2:00,570.8713361203935
09/07/26 3:00,568.9760607054365
09/07/26 4:00,568.2187613314078
09/07/26 5:00,569.9514436753585
09/07/26 6:00,572.4920551982028
09/07/26 7:00,576.5923062913813
09/07/26 8:00,579.2716821
09/07/26 9:00,580.6405432
09/07/26 10:00,580.8642770611999
09/07/26 11:00,581.8750350241745
09/07/26 12:00,586.2126448
09/07/26 13:00,585.0941019325506
09/07/26 14:00,580.7532693099407
09/07/26 15:00,582.0904209346864
09/07/26 16:00,583.8911607429642
09/07/26 17:00,584.0300416545234
09/07/26 18:00,584.5433136688974
09/07/26 19:00,587.4716676732593
09/07/26 20:00,587.3600056908377
09/07/26 21:00,584.9545745932945
09/07/26 22:00,583.5459852398818
09/07/26 23:00,582.1094799556964
10/07/26 0:00,581.4118999295068
10/07/26 1:00,578.6005765254982
10/07/26 2:00,572.2312324288181
10/07/26 3:00,570.7348363039038
10/07/26 4:00,570.2447378267758
10/07/26 5:00,571.7896658182498
10/07/26 6:00,573.9552341473251
10/07/26 7:00,578.3263585506253
10/07/26 8:00,580.9869908069494
10/07/26 9:00,582.6902828877488
10/07/26 10:00,582.6155915761032
10/07/26 11:00,583.5922746209668
10/07/26 12:00,587.4657960276394
10/07/26 13:00,586.3140561399078
10/07/26 14:00,582.1413865700393
10/07/26 15:00,583.5357767944994
10/07/26 16:00,589.4264272155875
10/07/26 17:00,589.5953091375442
10/07/26 18:00,590.0076680889189
10/07/26 19:00,593.0339523760473
10/07/26 20:00,595.4014074607113
10/07/26 21:00,593.7158778991408
10/07/26 22:00,594.9895401
10/07/26 23:00,592.9237570029792
11/07/26 0:00,595.4972341386316
11/07/26 1:00,589.9875148645793
11/07/26 2:00,580.6482098882917
11/07/26 3:00,578.3142899487881
11/07/26 4:00,577.5919773389456
11/07/26 5:00,577.4420206954684
11/07/26 6:00,579.8031361488476
11/07/26 7:00,586.7866608641258
11/07/26 8:00,592.3160907760172
11/07/26 9:00,591.9276349
11/07/26 10:00,591.6707500479389
11/07/26 11:00,592.3481682272605
11/07/26 12:00,596.0576889451892
11/07/26 13:00,593.2743530882805
11/07/26 14:00,588.7265918975651
11/07/26 15:00,590.4885018165625
11/07/26 16:00,591.7248197070641
11/07/26 17:00,591.3207461044559
11/07/26 18:00,592.0286463070703
11/07/26 19:00,595.6607374814749
11/07/26 20:00,597.8827541318584
11/07/26 21:00,594.8721709566674
11/07/26 22:00,595.8127057865896
11/07/26 23:00,594.2538825837324
12/07/26 0:00,595.1013254372291
12/07/26 1:00,589.4609387040297
12/07/26 2:00,580.1229317577128
12/07/26 3:00,577.7908023106603
12/07/26 4:00,577.2131695
12/07/26 5:00,577.5946683058811
12/07/26 6:00,579.9957451120587
12/07/26 7:00,586.4615579598882
12/07/26 8:00,592.6079795821407
12/07/26 9:00,591.9472329626918
12/07/26 10:00,591.7516965820554
12/07/26 11:00,592.3519233070575
12/07/26 12:00,596.1351596362648
12/07/26 13:00,593.4616104895059
12/07/26 14:00,589.1743256747646
12/07/26 15:00,591.0709761882032
12/07/26 16:00,587.0016179019759
12/07/26 17:00,586.6431995675126
12/07/26 18:00,587.0927661509955
12/07/26 19:00,590.4718821020484
12/07/26 20:00,587.8600581
12/07/26 21:00,584.6419444553686
12/07/26 22:00,582.9922001724295
12/07/26 23:00,581.7062261843718
13/07/26 0:00,582.0929129273089
13/07/26 1:00,579.3754165
13/07/26 2:00,573.1375193906218
13/07/26 3:00,571.1488241335086
13/07/26 4:00,570.1209135743976
13/07/26 5:00,571.0481768889864
13/07/26 6:00,574.0576715731221
13/07/26 7:00,578.3111884031606
13/07/26 8:00,581.0536263727766
13/07/26 9:00,582.5177287014623
13/07/26 10:00,583.1492453145048
13/07/26 11:00,583.9970237232368
13/07/26 12:00,587.9515324860942
13/07/26 13:00,588.3393080553766
13/07/26 14:00,584.1261726805493
13/07/26 15:00,585.4794917203354
13/07/26 16:00,587.7172689261516
13/07/26 17:00,587.8123347406412
13/07/26 18:00,588.1206656
13/07/26 19:00,591.0613332936992
13/07/26 20:00,590.8123634640059
13/07/26 21:00,587.7611605433545
13/07/26 22:00,586.5461333548302
13/07/26 23:00,584.9299482
14/07/26 0:00,582.2840797365412
14/07/26 1:00,579.7806143628171
14/07/26 2:00,573.6206646373477
14/07/26 3:00,571.7055350463421
14/07/26 4:00,570.5865603637864
14/07/26 5:00,571.5640625
14/07/26 6:00,574.2970174
14/07/26 7:00,578.5313501802024
14/07/26 8:00,581.1237882832662
14/07/26 9:00,582.7147925712596
14/07/26 10:00,582.9414110850165
14/07/26 11:00,584.0492663551846
14/07/26 12:00,588.1125443262996
14/07/26 13:00,586.8365237847435
14/07/26 14:00,582.5723396071159
14/07/26 15:00,584.275796
14/07/26 16:00,587.0280020453312
14/07/26 17:00,587.2554533195809
14/07/26 18:00,587.4567081660545
14/07/26 19:00,590.3655924
14/07/26 20:00,590.2094822111131
14/07/26 21:00,587.7817283
14/07/26 22:00,586.4918830138453
14/07/26 23:00,584.9803866367453
15/07/26 0:00,582.3683100655086
15/07/26 1:00,579.9355077579781
15/07/26 2:00,573.6724316156036
15/07/26 3:00,571.7380038231721
15/07/26 4:00,570.7066560477957
15/07/26 5:00,572.1771710872036
15/07/26 6:00,574.9151909220778
15/07/26 7:00,579.0669641836263
15/07/26 8:00,581.6155140537513
15/07/26 9:00,583.0884486523038
15/07/26 10:00,583.4821216762801
15/07/26 11:00,584.4821432413606
15/07/26 12:00,588.5165057484838
15/07/26 13:00,587.3330473348084
15/07/26 14:00,582.9209590916163
15/07/26 15:00,584.4975474293195
15/07/26 16:00,586.3486022896328
15/07/26 17:00,586.4755072302968
15/07/26 18:00,586.8580438919604
15/07/26 19:00,589.7855387003389
15/07/26 20:00,589.7168447719206
15/07/26 21:00,587.1256100223894
15/07/26 22:00,585.8682426483462
15/07/26 23:00,584.4950214392981
16/07/26 0:00,581.7113331546708
16/07/26 1:00,579.3443383698715
16/07/26 2:00,572.9734423846043
16/07/26 3:00,571.0201254814818
16/07/26 4:00,570.0785071320826
16/07/26 5:00,572.0367858278902
16/07/26 6:00,574.7714784219726
16/07/26 7:00,578.8465779
16/07/26 8:00,581.3628924320238
16/07/26 9:00,582.7217996084552
16/07/26 10:00,583.2709619994156
16/07/26 11:00,584.1684074
16/07/26 12:00,588.1754483265678
16/07/26 13:00,587.0804950468367
16/07/26 14:00,582.5069199
16/07/26 15:00,583.9625742859085
16/07/26 16:00,584.9336264864525
16/07/26 17:00,584.9591906233765
16/07/26 18:00,585.5288074143208
16/07/26 19:00,588.4794991033044
16/07/26 20:00,588.4880100835882
16/07/26 21:00,585.7446191
16/07/26 22:00,584.5087001375954
16/07/26 23:00,583.2859931671625
17/07/26 0:00,580.9110984161538
17/07/26 1:00,578.3369274874273
17/07/26 2:00,571.9776750459724
17/07/26 3:00,570.4310118084976
17/07/26 4:00,569.755091
17/07/26 5:00,571.5190095638224
17/07/26 6:00,573.8496147851848
17/07/26 7:00,578.2429257116888
17/07/26 8:00,580.8069436251047
17/07/26 9:00,582.5297501451654
17/07/26 10:00,582.7098623531571
17/07/26 11:00,583.5905773473932
17/07/26 12:00,587.1112343413341
17/07/26 13:00,585.9501109992917
17/07/26 14:00,581.4283402807799
17/07/26 15:00,582.9791765322233
17/07/26 16:00,588.1267164463835
17/07/26 17:00,588.1695860819938
17/07/26 18:00,588.6718291069393
17/07/26 19:00,591.7484099394995
17/07/26 20:00,594.1744097186767
17/07/26 21:00,592.2249214856862
17/07/26 22:00,593.6192143622144
17/07/26 23:00,591.8856186690288
18/07/26 0:00,594.3188971
18/07/26 1:00,588.8899163228676
18/07/26 2:00,579.4926029
18/07/26 3:00,576.7608223004667
18/07/26 4:00,575.7588492910278
18/07/26 5:00,575.8691937
18/07/26 6:00,578.7673244389231
18/07/26 7:00,585.7470666448827
18/07/26 8:00,591.3210911018624
18/07/26 9:00,591.0812822984107
18/07/26 10:00,590.8946402103917
18/07/26 11:00,591.5705570681245
18/07/26 12:00,595.2093594123322
18/07/26 13:00,592.7817527873652
18/07/26 14:00,587.7524379079997
18/07/26 15:00,590.0691195804744
18/07/26 16:00,590.4501564766248
18/07/26 17:00,590.1150544872836
18/07/26 18:00,590.5895358445283
18/07/26 19:00,594.1749066001681
18/07/26 20:00,596.0146628148078
18/07/26 21:00,592.7828707544428
18/07/26 22:00,593.9402446188357
18/07/26 23:00,593.0178137852178
19/07/26 0:00,593.6724569840809
19/07/26 1:00,588.1171134504121
19/07/26 2:00,578.6384936423691
19/07/26 3:00,575.9413919
19/07/26 4:00,575.097926
19/07/26 5:00,575.6259003560268
19/07/26 6:00,578.5925758
19/07/26 7:00,585.0295930721505
19/07/26 8:00,591.2413223
19/07/26 9:00,590.7021085232612
19/07/26 10:00,590.4934164805273
19/07/26 11:00,591.1246047291094
19/07/26 12:00,594.7822908844051
19/07/26 13:00,592.4995958
19/07/26 14:00,587.6660610202804
19/07/26 15:00,590.1006847141199
19/07/26 16:00,585.3894978473542
19/07/26 17:00,585.1122149122544
19/07/26 18:00,585.3442604422004
19/07/26 19:00,588.6817239481121
19/07/26 20:00,585.6248873
19/07/26 21:00,582.2831832953015
19/07/26 22:00,580.7931618596614
19/07/26 23:00,580.2765759105088
20/07/26 0:00,579.3931981928237
20/07/26 1:00,576.8205446374644
20/07/26 2:00,570.5046570880137
20/07/26 3:00,568.4727079348169
20/07/26 4:00,567.2985858358444
20/07/26 5:00,568.3441143494184
20/07/26 6:00,571.3586705162473
20/07/26 7:00,575.7461581317901
20/07/26 8:00,578.6143165024672
20/07/26 9:00,580.1747078083582
20/07/26 10:00,580.8403475716174
20/07/26 11:00,581.6925638398199
20/07/26 12:00,585.3256330326427
20/07/26 13:00,585.6262001849403
20/07/26 14:00,580.8072742977978
20/07/26 15:00,582.4291500081928
20/07/26 16:00,584.3268523885207
20/07/26 17:00,584.2806020539136
20/07/26 18:00,584.7898487340086
20/07/26 19:00,587.8669168
20/07/26 20:00,587.4827222910554
20/07/26 21:00,584.3826937167183
20/07/26 22:00,583.0773785339642
20/07/26 23:00,582.0260541830079
21/07/26 0:00,579.4780062537894
21/07/26 1:00,577.0730317206923
21/07/26 2:00,570.8143320405708
21/07/26 3:00,568.8521469901676
21/07/26 4:00,567.6128479683522
21/07/26 5:00,568.6523073311956
21/07/26 6:00,571.3199614
21/07/26 7:00,575.7101856483793
21/07/26 8:00,578.5001519360991
21/07/26 9:00,580.2055456277955
21/07/26 10:00,580.3996764478335
21/07/26 11:00,581.5571064998904
21/07/26 12:00,585.3412781727226
21/07/26 13:00,583.9624231359568
21/07/26 14:00,579.0503988648039
21/07/26 15:00,581.0536386585103
21/07/26 16:00,583.6295808865672
21/07/26 17:00,583.7188237668994
21/07/26 18:00,584.1566948035617
21/07/26 19:00,587.2268752319529
21/07/26 20:00,586.8771970328468
21/07/26 21:00,584.4599328045498
21/07/26 22:00,583.0004493
21/07/26 23:00,582.079694
22/07/26 0:00,579.1063985898987
22/07/26 1:00,576.7209142981905
22/07/26 2:00,570.3445394644988
22/07/26 3:00,568.3561496625383
22/07/26 4:00,567.2350345708361
22/07/26 5:00,568.7031407902874
22/07/26 6:00,571.3015118837419
22/07/26 7:00,575.6215632712507
22/07/26 8:00,578.4333884259455
22/07/26 9:00,580.0336306106593
22/07/26 10:00,580.3363012480189
22/07/26 11:00,581.4340188340408
22/07/26 12:00,585.2454388649786
22/07/26 13:00,583.9498016885965
22/07/26 14:00,578.8737576649547
22/07/26 15:00,580.7757864753195
22/07/26 16:00,582.6183817399693
22/07/26 17:00,582.6141798729114
22/07/26 18:00,583.2660296473631
22/07/26 19:00,586.3757138599068
22/07/26 20:00,586.0625541570545
22/07/26 21:00,583.5304756950878
22/07/26 22:00,582.0247170382378
22/07/26 23:00,581.2394689760118
23/07/26 0:00,578.2650798590972
23/07/26 1:00,575.8915340779128
23/07/26 2:00,569.3997917728931
23/07/26 3:00,567.3826734670137
23/07/26 4:00,566.3851980342139
23/07/26 5:00,568.2711783773099
23/07/26 6:00,570.7909257110842
23/07/26 7:00,575.0366000511373
23/07/26 8:00,577.8732308928553
23/07/26 9:00,579.3666184010368
23/07/26 10:00,579.7766992
23/07/26 11:00,580.8210070188385
23/07/26 12:00,584.6729541756146
23/07/26 13:00,583.4630620552276
23/07/26 14:00,578.2363172917252
23/07/26 15:00,580.0363041664324
23/07/26 16:00,581.1638441775541
23/07/26 17:00,581.0690829528861
23/07/26 18:00,581.9364445702375
23/07/26 19:00,585.0851708949173
23/07/26 20:00,584.8079625123966
23/07/26 21:00,582.1596705324345
23/07/26 22:00,580.6003185239784
23/07/26 23:00,579.9342118
24/07/26 0:00,577.5389133903171
24/07/26 1:00,574.9038614632335
24/07/26 2:00,568.4237190909222
24/07/26 3:00,566.8007758951288
24/07/26 4:00,566.1048075924733
24/07/26 5:00,567.7237773289113
24/07/26 6:00,569.7662701194828
24/07/26 7:00,574.3222206962502
24/07/26 8:00,577.2526003430413
24/07/26 9:00,579.1109867951772
24/07/26 10:00,579.1162838836657
24/07/26 11:00,580.1920894976776
24/07/26 12:00,583.6345614473961
24/07/26 13:00,582.3623555704615
24/07/26 14:00,577.2249698
24/07/26 15:00,579.1313453676927
24/07/26 16:00,584.5907315020664
24/07/26 17:00,584.5272729469458
24/07/26 18:00,585.3503381433076
24/07/26 19:00,588.6349112254162
24/07/26 20:00,590.7453863346024
24/07/26 21:00,588.9126645374919
24/07/26 22:00,589.915158
24/07/26 23:00,588.6794004725062
25/07/26 0:00,591.4842204573766
25/07/26 1:00,585.9489859342813
25/07/26 2:00,576.1206280258294
25/07/26 3:00,573.1986747
25/07/26 4:00,571.9598226116401
25/07/26 5:00,571.5444411455782
25/07/26 6:00,575.0699933975558
25/07/26 7:00,581.9185263
25/07/26 8:00,587.4602719
25/07/26 9:00,587.0675536369196
25/07/26 10:00,586.6516943206415
25/07/26 11:00,587.6817100094964
25/07/26 12:00,590.9988971970012
25/07/26 13:00,588.9446734
