timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-09-21 23:00:00,0.0,19.59682431622056,2.0,14.183336936049132,0.0,0.0,1.7323159616548562,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.1322430829741769,1.47
2025-09-22 00:00:00,0.0,22.730781243178505,2.0,16.451559905283887,0.0,0.0,2.009350828126277,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.16972204634921084,1.47
2025-09-22 01:00:00,0.0,23.40668000775164,2.0,16.940746303952842,0.0,0.0,2.0690987852156146,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.14505319403110023,1.47
2025-09-22 02:00:00,0.0,21.57819241213755,2.0,15.617365778950377,0.0,0.0,1.9074645226198936,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.22247413889863954,1.47
2025-09-22 03:00:00,0.0,22.52235718813193,2.0,16.300711556051283,0.0,0.0,1.9909266022658059,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.16337882392944933,1.47
2025-09-22 04:00:00,0.0,22.716580522867257,2.0,16.44128203588735,0.0,0.0,2.0080955158335696,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.1508585232780576,1.47
2025-09-22 05:00:00,0.0,23.187139375181207,2.0,16.7818522549654,0.0,0.0,2.0496918784690568,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.1573102656496617,1.47
2025-09-22 06:00:00,0.0,28.801423625704082,2.0,20.84522925396262,0.0,0.0,2.545982198957267,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.09593863336922251,1.47
2025-09-22 07:00:00,0.0,28.4725551888058,2.0,20.607208451566624,0.0,0.0,2.516910955916535,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.11901504749034693,1.47
2025-09-22 08:00:00,0.0,28.3266515206948,2.0,20.501609664149274,0.0,0.0,2.504013394094568,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.08974365674783864,1.47
2025-09-22 09:00:00,0.0,29.662876746834968,2.0,21.46871189964299,0.0,0.0,2.6221327511014336,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.1828313869347479,1.47
2025-09-22 10:00:00,0.0,26.835845808918137,2.0,19.42262873463136,0.0,0.0,2.3722294637717694,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.15839858417452887,1.47
2025-09-22 11:00:00,0.0,32.35624970891607,2.0,23.418059181591186,0.0,0.0,2.860220968743962,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.14213483687069067,1.47
2025-09-22 12:00:00,0.0,30.58143225737866,2.0,22.133522794014386,0.0,0.0,2.7033310282765664,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09761593654097567,1.47
2025-09-22 13:00:00,0.0,28.21686991987575,2.0,20.42215447239626,0.0,0.0,2.494308943193437,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.13817521299776053,1.47
2025-09-22 14:00:00,0.0,23.564325516198313,2.0,17.054843329403198,0.0,0.0,2.0830342997744364,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.08051846759252183,1.47
2025-09-22 15:00:00,0.0,17.67552850825751,2.0,12.792785826418418,0.0,0.0,1.5624776581885091,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.14094595073559363,1.47
2025-09-22 16:00:00,0.0,12.988345255581239,2.0,9.40040457724388,0.0,0.0,1.148141017067955,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.14606015821222146,1.47
2025-09-22 17:00:00,0.0,11.819722436530498,2.0,8.554605741356326,0.0,0.0,1.0448373424557347,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.14158875388905098,1.47
2025-09-22 18:00:00,0.0,10.077372890784524,2.0,7.293568224821947,0.0,0.0,0.8908174931080243,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1157005647065859,1.47
2025-09-22 19:00:00,0.0,8.296261583072772,2.0,6.004476615373111,0.0,0.0,0.7333711896638915,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1600546845007727,1.47
2025-09-22 20:00:00,0.0,7.10256145763606,2.0,5.140527905802894,0.0,0.0,0.6278507365866131,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.2010272387112946,1.47
2025-09-22 21:00:00,0.0,8.322567356347623,2.0,6.023515600450489,0.0,0.0,0.7356965618870827,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.11238455392535411,1.47
2025-09-22 22:00:00,0.0,13.008173066549807,2.0,9.414755092364778,0.0,0.0,1.1498937517392096,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.11012909745149936,1.47
2025-09-22 23:00:00,0.0,19.62295844249228,2.0,14.202251690422587,0.0,0.0,1.7346261606623008,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.08488400332155926,1.47
2025-09-23 00:00:00,0.0,22.746877914648696,2.0,16.463209982425298,0.0,0.0,2.010773738311487,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.1405523875524022,1.47
2025-09-23 01:00:00,0.0,23.38452869972461,2.0,16.924714141789632,0.0,0.0,2.067140658539192,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.18519479089776342,1.47
2025-09-23 02:00:00,0.0,21.615588925362157,2.0,15.644431763659902,0.0,0.0,1.9107702917447211,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.15470587183967832,1.47
2025-09-23 03:00:00,0.0,22.559102209337915,2.0,16.327306018913074,0.0,0.0,1.9941747809359482,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.09679116119153153,1.47
2025-09-23 04:00:00,0.0,22.725495100123947,2.0,16.44773402274164,0.0,0.0,2.008883544762338,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.13470393023830987,1.47
2025-09-23 05:00:00,0.0,23.16184925026307,2.0,16.763548352400342,0.0,0.0,2.0474562873160727,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.20313988428584262,1.47
2025-09-23 06:00:00,0.0,28.74691674218108,2.0,20.805779520584096,0.0,0.0,2.5411639109110347,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.19471353831698418,1.47
2025-09-23 07:00:00,0.0,28.44846401457572,2.0,20.589772297842092,0.0,0.0,2.5147813493547595,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.16267198200672744,1.47
2025-09-23 08:00:00,0.0,28.276606563830534,2.0,20.465389281004416,0.0,0.0,2.4995895305043567,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.18043286034716957,1.47
2025-09-23 09:00:00,0.0,29.695462939717032,2.0,21.492296381784147,0.0,0.0,2.625013298538522,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.12378016447444183,1.47
2025-09-23 10:00:00,0.0,26.850490900707747,2.0,19.433228220954224,0.0,0.0,2.3735240575211267,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.13185941231269058,1.47
2025-09-23 11:00:00,0.0,32.341921357899025,2.0,23.407688938589896,0.0,0.0,2.858954374178919,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.16810002545406072,1.47
2025-09-23 12:00:00,0.0,30.55871931366546,2.0,22.11708414414461,0.0,0.0,2.7013232542466703,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1387753041538419,1.47
2025-09-23 13:00:00,0.0,28.226496648579054,2.0,20.42912188377821,0.0,0.0,2.49515992473627,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.12073009136968318,1.47
2025-09-23 14:00:00,0.0,23.53013120421982,2.0,17.0300949599602,0.0,0.0,2.080011598163078,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.14248385062537172,1.47
2025-09-23 15:00:00,0.0,17.658026509410707,2.0,12.780118633882886,0.0,0.0,1.560930520168902,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17266228013753748,1.47
2025-09-23 16:00:00,0.0,12.969620817733734,2.0,9.386852636039333,0.0,0.0,1.1464858181422086,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1799917361900181,1.47
2025-09-23 17:00:00,0.0,11.849269601134637,2.0,8.575990705793576,0.0,0.0,1.0474492465091392,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0880447207942561,1.47
2025-09-23 18:00:00,0.0,10.021239013924758,2.0,7.252940943779797,0.0,0.0,0.8858553824463875,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21742383327013987,1.47
2025-09-23 19:00:00,0.0,8.330700298089871,2.0,6.029401873203166,0.0,0.0,0.7364154959637456,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09764640535376551,1.47
2025-09-23 20:00:00,0.0,7.121700681776051,2.0,5.154380051451174,0.0,0.0,0.6295426017039604,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.16634400380567474,1.47
2025-09-23 21:00:00,0.0,8.270610179108694,2.0,5.985911234603528,0.0,0.0,0.7311036622416524,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.20653899665667497,1.47
2025-09-23 22:00:00,0.0,12.972699730395156,2.0,9.389081020341244,0.0,0.0,1.1467579872172513,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17441227015164304,1.47
2025-09-23 23:00:00,0.0,19.62323531133929,2.0,14.202452076162688,0.0,0.0,1.7346506352565116,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.08438227414023809,1.47
2025-09-24 00:00:00,0.0,22.707590566412122,2.0,16.434775492817614,0.0,0.0,2.007300823550243,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.21174714015790233,1.47
2025-09-24 01:00:00,0.0,23.385076604846677,2.0,16.925110691905605,0.0,0.0,2.0671890921411427,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.18420190205777304,1.47
2025-09-24 02:00:00,0.0,21.645022923225692,2.0,15.665734822887103,0.0,0.0,1.9133721921083486,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.10136691438531295,1.47
2025-09-24 03:00:00,0.0,22.55295388384336,2.0,16.322856125875578,0.0,0.0,1.9936312825496896,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.10793287810983203,1.47
2025-09-24 04:00:00,0.0,22.707846116860107,2.0,16.434960449219194,0.0,0.0,2.0073234136450924,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.16668661814184435,1.47
2025-09-24 05:00:00,0.0,23.18576829237836,2.0,16.780859924318037,0.0,0.0,2.0495706777793026,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.15979487978963403,1.47
2025-09-24 06:00:00,0.0,28.73846374442093,2.0,20.799661605078132,0.0,0.0,2.5404166845896956,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.21003167790443403,1.47
2025-09-24 07:00:00,0.0,28.414715049019673,2.0,20.565346250947936,0.0,0.0,2.511798015382954,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.2238303284287395,1.47
2025-09-24 08:00:00,0.0,28.318104977095736,2.0,20.49542404419636,0.0,0.0,2.5032578985278002,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.10523131586658366,1.47
2025-09-24 09:00:00,0.0,29.67076564631072,2.0,21.474421545119913,0.0,0.0,2.6228301123810582,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.16853548070244997,1.47
2025-09-24 10:00:00,0.0,26.881260317697258,2.0,19.45549779899636,0.0,0.0,2.3762440059842884,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.07610046881788321,1.47
2025-09-24 11:00:00,0.0,32.32742625034838,2.0,23.39719800439579,0.0,0.0,2.8576730387048297,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.19436740267290392,1.47
2025-09-24 12:00:00,0.0,30.514103314566224,2.0,22.084793006675003,0.0,0.0,2.697379298525191,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21962639644416432,1.47
2025-09-24 13:00:00,0.0,28.21593353892698,2.0,20.421476760217868,0.0,0.0,2.4942261691869154,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.13987208013144883,1.47
2025-09-24 14:00:00,0.0,23.513282392168612,2.0,17.017900515878942,0.0,0.0,2.0785222004126953,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17301650450821876,1.47
2025-09-24 15:00:00,0.0,17.649077180071632,2.0,12.773641494968969,0.0,0.0,1.5601394192328513,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.18887984932657803,1.47
2025-09-24 16:00:00,0.0,13.004701551594199,2.0,9.412242559441104,0.0,0.0,1.14958687748899,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.11642001958100172,1.47
2025-09-24 17:00:00,0.0,11.807086224691284,2.0,8.545460195771039,0.0,0.0,1.043720329254478,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1644875245148074,1.47
2025-09-24 18:00:00,0.0,10.05175234302614,2.0,7.275025176444332,0.0,0.0,0.8885526933061779,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.16212896064443272,1.47
2025-09-24 19:00:00,0.0,8.277964970608668,2.0,5.991234315744394,0.0,0.0,0.7317538095565672,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.19321097670092,1.47
2025-09-24 20:00:00,0.0,7.1012814526582195,2.0,5.139601493360368,0.0,0.0,0.6277375869753122,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.203346805742962,1.47
2025-09-24 21:00:00,0.0,8.285495455008338,2.0,5.996684555834764,0.0,0.0,0.7324194877355439,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17956457403190262,1.47
2025-09-24 22:00:00,0.0,12.955639268066546,2.0,9.376733392910042,0.0,0.0,1.1452498800500817,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.20532846707862384,1.47
2025-09-24 23:00:00,0.0,19.55329238809119,2.0,14.15183040243064,0.0,0.0,1.728467835411376,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.21112967096551594,1.47
2025-09-25 00:00:00,0.0,22.758768313339825,2.0,16.471815740594014,0.0,0.0,2.0118248232786584,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.11900514572538538,1.47
2025-09-25 01:00:00,0.0,23.432447190458767,2.0,16.959395480387283,0.0,0.0,2.0713765472228745,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.09835907288227336,1.47
2025-09-25 02:00:00,0.0,21.579211832611584,2.0,15.618103591558658,0.0,0.0,1.9075546371369358,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.22062679129928023,1.47
2025-09-25 03:00:00,0.0,22.518807666253984,2.0,16.298142565078845,0.0,0.0,1.9906128323760424,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.16981110666959964,1.47
2025-09-25 04:00:00,0.0,22.706579803414467,2.0,16.43404394611765,0.0,0.0,2.0072114743349805,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.16898137399913424,1.47
2025-09-25 05:00:00,0.0,23.203150031247933,2.0,16.793440077864524,0.0,0.0,2.05110718508269,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.12829648007018055,1.47
2025-09-25 06:00:00,0.0,28.79212651982272,2.0,20.83850040937445,0.0,0.0,2.5451603553434445,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.11278642745257901,1.47
2025-09-25 07:00:00,0.0,28.49485223717099,2.0,20.623346094306072,0.0,0.0,2.5188819657167723,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.07860934658547242,1.47
2025-09-25 08:00:00,0.0,28.329395177959267,2.0,20.503595405042343,0.0,0.0,2.504255927333416,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.08477172535145061,1.47
2025-09-25 09:00:00,0.0,29.71347151019259,2.0,21.505330209034415,0.0,0.0,2.6266052163706157,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.09114584891651936,1.47
2025-09-25 10:00:00,0.0,26.857986573949624,2.0,19.43865326622873,0.0,0.0,2.374186658470685,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.11827609284674921,1.47
2025-09-25 11:00:00,0.0,32.313411971328925,2.0,23.38705507317176,0.0,0.0,2.8564342074102913,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.21976344421093072,1.47
2025-09-25 12:00:00,0.0,30.549727229590136,2.0,22.11057606119507,0.0,0.0,2.7005283738864208,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.15507035153896,1.47
2025-09-25 13:00:00,0.0,28.208234496675203,2.0,20.415904525217965,0.0,0.0,2.493545590866316,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1538239357037266,1.47
2025-09-25 14:00:00,0.0,23.500032296303942,2.0,17.0083106674907,0.0,0.0,2.077350921220238,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.19702772795358295,1.47
2025-09-25 15:00:00,0.0,17.629982121753784,2.0,12.759821314639478,0.0,0.0,1.5584514582765776,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.22348304893019144,1.47
2025-09-25 16:00:00,0.0,13.027424310064255,2.0,9.428688312808934,0.0,0.0,1.1515955191217022,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.07524286611040347,1.47
2025-09-25 17:00:00,0.0,11.802896876662956,2.0,8.542428126203575,0.0,0.0,1.0433500001470017,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1720792712180737,1.47
2025-09-25 18:00:00,0.0,10.092265587857373,2.0,7.30434691717854,0.0,0.0,0.8921339746172264,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.08871269376794369,1.47
2025-09-25 19:00:00,0.0,8.336489179371837,2.0,6.033591616009449,0.0,0.0,0.7369272202759634,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.08715605695330018,1.47
2025-09-25 20:00:00,0.0,7.162356220526883,2.0,5.183804778392384,0.0,0.0,0.6331364614830393,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09266987833455585,1.47
2025-09-25 21:00:00,0.0,8.287675864781832,2.0,5.9982626424664085,0.0,0.0,0.7326122311409354,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17561333422137318,1.47
2025-09-25 22:00:00,0.0,12.965045780002114,2.0,9.383541420885507,0.0,0.0,1.1460813949173139,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.18828241230036027,1.47
2025-09-25 23:00:00,0.0,19.56465722209617,2.0,14.160055779528165,0.0,0.0,1.7294724616217607,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.19053483365263413,1.47
2025-09-26 00:00:00,0.0,22.756222878597164,2.0,16.469973464620043,0.0,0.0,2.0115998124726775,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.12361786724799423,1.47
2025-09-26 01:00:00,0.0,23.387216144634273,2.0,16.926659198602703,0.0,0.0,2.067378222730101,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.1803247249841199,1.47
2025-09-26 02:00:00,0.0,21.64355777878984,2.0,15.664674414483251,0.0,0.0,1.9132426765781074,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.10402198275525985,1.47
2025-09-26 03:00:00,0.0,22.522153640827845,2.0,16.300564237284238,0.0,0.0,1.9909086091339532,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.16374768313242144,1.47
2025-09-26 04:00:00,0.0,22.72834821740073,2.0,16.449798986074562,0.0,0.0,2.009135754024374,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.12953364036656878,1.47
2025-09-26 05:00:00,0.0,23.193424581790623,2.0,16.78640121665509,0.0,0.0,2.05024747684337,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.14592049897624723,1.47
2025-09-26 06:00:00,0.0,28.78742562809146,2.0,20.835098106519233,0.0,0.0,2.5447448069031124,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.1213051704793925,1.47
2025-09-26 07:00:00,0.0,28.491749568659067,2.0,20.6211005165433,0.0,0.0,2.5186076966770448,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.08423186189989375,1.47
2025-09-26 08:00:00,0.0,28.325448911842635,2.0,20.500739267687212,0.0,0.0,2.503907086129736,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.09192297002689517,1.47
2025-09-26 09:00:00,0.0,29.64875779678324,2.0,21.458493212036487,0.0,0.0,2.6208846671189607,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.20841710857545154,1.47
2025-09-26 10:00:00,0.0,26.812195270053415,2.0,19.40551149379556,0.0,0.0,2.370138808402512,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.2012570192442975,1.47
2025-09-26 11:00:00,0.0,32.328410608055854,2.0,23.39791044008462,0.0,0.0,2.8577600537507934,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.19258359423063823,1.47
2025-09-26 12:00:00,0.0,30.55026209316869,2.0,22.11096317240386,0.0,0.0,2.7005756546447466,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.15410109599329086,1.47
2025-09-26 13:00:00,0.0,28.174236896726004,2.0,20.391298527464674,0.0,0.0,2.4905402781636248,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21543284610891347,1.47
2025-09-26 14:00:00,0.0,23.529385979688247,2.0,17.029555598558893,0.0,0.0,2.079945721961392,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1438343127599354,1.47
2025-09-26 15:00:00,0.0,17.65077444961611,2.0,12.77486990552326,0.0,0.0,1.5602894541097114,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.18580413435094487,1.47
2025-09-26 16:00:00,0.0,12.995276168253238,2.0,9.405420873155657,0.0,0.0,1.1487536944312255,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.13350027226517186,1.47
2025-09-26 17:00:00,0.0,8.62376966843766,2.0,6.241512853952118,0.0,0.0,0.7623221806353733,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.13019245251454886,1.47
2025-09-26 18:00:00,0.0,7.167995294341867,2.0,5.187886097009859,0.0,0.0,0.6336349431462424,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.2067311258053369,1.47
2025-09-26 19:00:00,0.0,5.755422842357652,2.0,4.16552702955167,0.0,0.0,0.5087666600979139,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.20498123305966937,1.47
2025-09-26 20:00:00,0.0,4.846748901653218,2.0,3.5078679895943177,0.0,0.0,0.42844189185884807,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1439391851362604,1.47
2025-09-26 21:00:00,0.0,5.788122584868178,2.0,4.189193694020614,0.0,0.0,0.5116572450712201,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.14572424110689325,1.47
2025-09-26 22:00:00,0.0,9.562619466354452,2.0,6.921011878963719,0.0,0.0,0.8453144279650345,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.13655117908076236,1.47
2025-09-26 23:00:00,0.0,14.79225333509978,2.0,10.705995507724149,0.0,0.0,1.3076025047602016,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.13443327127672716,1.47
2025-09-27 00:00:00,0.0,23.872043842240007,2.0,17.277556593002434,0.0,0.0,2.1102359197560228,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.20800268574811145,1.47
2025-09-27 01:00:00,0.0,24.60318074070048,2.0,17.806721972551173,0.0,0.0,2.1748668058077776,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.17100149877580947,1.47
2025-09-27 02:00:00,0.0,22.769442027616456,2.0,16.47954091501522,0.0,0.0,2.012768356032394,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.1701705717510846,1.47
2025-09-27 03:00:00,0.0,23.716351935836176,2.0,17.16487350052231,0.0,0.0,2.0964730993004355,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.22019867432618784,1.47
2025-09-27 04:00:00,0.0,23.99527676329464,2.0,17.366747270671812,0.0,0.0,2.121129437639305,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.10245840585857488,1.47
2025-09-27 05:00:00,0.0,25.973093882012847,2.0,18.79820606930211,0.0,0.0,2.2959641000674336,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.0777545740113156,1.47
2025-09-27 06:00:00,0.0,32.00773378261629,2.0,23.165818373053778,0.0,0.0,2.829412931060004,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.12421282533899473,1.47
2025-09-27 07:00:00,0.0,31.61494962321962,2.0,22.88153812509265,0.0,0.0,2.7946916794006293,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.13888879486407787,1.47
2025-09-27 08:00:00,0.0,31.41621606983391,2.0,22.73770334336045,0.0,0.0,2.777124072471506,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.08112770754005741,1.47
2025-09-27 09:00:00,0.0,32.83938901326151,2.0,23.767734589708606,0.0,0.0,2.9029294155369287,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.14087834480477404,1.47
2025-09-27 10:00:00,0.0,25.157060638991076,2.0,18.20759637407641,0.0,0.0,2.2238285647726914,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.08931790585544852,1.47
2025-09-27 11:00:00,0.0,30.34893142917994,2.0,21.96524871393686,0.0,0.0,2.6827784688777845,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.17059911907912192,1.47
2025-09-27 12:00:00,0.0,31.99095798506009,2.0,23.15367677371752,0.0,0.0,2.8279299876296213,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17636854206421299,1.47
2025-09-27 13:00:00,0.0,29.54639929206088,2.0,21.384410537347925,0.0,0.0,2.611836401508144,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1863581716564084,1.47
2025-09-27 14:00:00,0.0,24.71500500412657,2.0,17.887655555472822,0.0,0.0,2.1847518235692,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.10173424760856559,1.47
