timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-12-16 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5878772513234828,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016639318334916028,0.0
2025-12-16 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5408254906185275,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018085397053196545,0.0
2025-12-16 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4458851348372648,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0029345898203284523,0.0
2025-12-16 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15007716534353677,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0035456838159128,0.0
2025-12-16 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0717312618635085,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0037129992407288776,0.0
2025-12-17 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00398942488150665,0.0
2025-12-17 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004087154941606362,0.0
2025-12-17 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0051215573008257815,0.0
2025-12-17 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005756452708645184,0.0
2025-12-17 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003743570917446952,0.0
2025-12-17 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.00574644522058793,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004548992504305859,0.0
2025-12-17 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2628130405300567,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.004844484739816203,0.0
2025-12-17 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4015091255002917,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00626684042831524,0.0
2025-12-17 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.537696048300833,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0049379820230143175,0.0
2025-12-17 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.49229634671140615,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005384995480694377,0.0
2025-12-17 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13916255774835712,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004760673493909529,0.0
2025-12-17 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1861727405466256,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0032791296113877677,0.0
2025-12-17 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14762647849613586,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.002641858558976735,0.0
2025-12-17 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10876163754994286,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.00233871160950664,0.0
2025-12-17 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06959132988605529,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.002498419113845684,0.0
2025-12-17 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1096096084343078,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0016636736684943383,0.0
2025-12-17 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5319497362567438,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0015149884008495973,0.0
2025-12-17 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5407462683796775,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001887761944169622,0.0
2025-12-17 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6341485853747684,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0022997506153331344,0.0
2025-12-17 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5880014251135105,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00153975804346387,0.0
2025-12-17 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5404298415205019,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0022041888033452295,0.0
2025-12-17 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44630980612822124,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0025099185293720643,0.0
2025-12-17 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15047323625939202,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003149612900057429,0.0
2025-12-17 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07264195732743815,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0028023037767990386,0.0
2025-12-18 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003807363604544079,0.0
2025-12-18 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004487961771942022,0.0
2025-12-18 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005084372618006645,0.0
2025-12-18 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006266048230203515,0.0
2025-12-18 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006667671043206504,0.0
2025-12-18 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.003693482382266893,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0066019553426268736,0.0
2025-12-18 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26340606248653897,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.004251462783333879,0.0
2025-12-18 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40189016868643374,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0058857972421732085,0.0
2025-12-18 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5360581310535233,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006575899270323814,0.0
2025-12-18 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4932515473561512,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004429794835949465,0.0
2025-12-18 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13998944104309863,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003933790199167956,0.0
2025-12-18 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.186477862262067,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.002974007895946488,0.0
2025-12-18 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14661975746911707,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0036485795859955124,0.0
2025-12-18 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10826296446066908,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.002837384698780483,0.0
2025-12-18 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06899482803368233,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.003094920966218751,0.0
2025-12-18 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10889015403019243,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0023831280726097893,0.0
2025-12-18 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5310922387904343,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0023724858671591285,0.0
2025-12-18 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5402559643471402,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002378065976706992,0.0
2025-12-18 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6351282110596831,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013201249304184,0.0
2025-12-18 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5874121377768363,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021290453801381362,0.0
2025-12-18 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5405779713686729,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0020560589551741875,0.0
2025-12-18 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44661268093598644,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0022070437216069492,0.0
2025-12-18 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15071905066341174,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002903798496037782,0.0
2025-12-18 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07154078631081574,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0039034747934214736,0.0
2025-12-19 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00415262001593465,0.0
2025-12-19 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004687153603859096,0.0
2025-12-19 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0041871033118221655,0.0
2025-12-19 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006259468038695548,0.0
2025-12-19 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00637919060303281,0.0
2025-12-19 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004103294053605623,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006192143671288205,0.0
2025-12-19 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2626238934563776,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.00503363181349528,0.0
2025-12-19 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4026650861281723,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005110879800434568,0.0
2025-12-19 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5389772173852345,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003656812938612478,0.0
2025-12-19 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.49259475608788944,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005086586104211197,0.0
2025-12-19 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.1395304845766616,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004392746665604964,0.0
2025-12-19 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18507314994677448,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.004378720211238841,0.0
2025-12-19 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14758891591307974,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0026794211420328694,0.0
2025-12-19 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10820766478270252,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.002892684376746987,0.0
2025-12-19 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0689416345583545,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0031481144415464934,0.0
2025-12-19 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10923951118435025,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0020337709184519524,0.0
2025-12-19 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5312863097891775,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.00217841486841603,0.0
2025-12-19 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5402208794300564,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0024131508937906693,0.0
2025-12-19 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6345378099701838,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019105260199175163,0.0
2025-12-19 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.587531844105246,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002009339051728587,0.0
2025-12-19 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5407439131116611,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018901172121858422,0.0
2025-12-19 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44684509487383867,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019746297837546466,0.0
2025-12-19 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15160040572906108,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0020224434303884207,0.0
2025-12-19 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07295645290568654,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00248780819855074,0.0
2025-12-20 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0030862788596499433,0.0
2025-12-20 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00324965685041936,0.0
2025-12-20 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004655297112877121,0.0
2025-12-20 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006205647954717241,0.0
2025-12-20 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0067197701173997895,0.0
2025-12-20 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003792442985646339,0.0
2025-12-20 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16410420226073508,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.004750860287884916,0.0
2025-12-20 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2915694335221726,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005053761845024041,0.0
2025-12-20 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.634934049689667,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0037860859011343796,0.0
2025-12-20 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5854161778060595,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006349475793265979,0.0
2025-12-20 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21828673677039956,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003967558548188008,0.0
2025-12-20 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26162600457040025,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.004416239351127022,0.0
2025-12-20 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.22150998693221596,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.003608033573603344,0.0
2025-12-20 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18071362877178193,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.003495713525567013,0.0
2025-12-20 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14009861511419353,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0033594367107997584,0.0
2025-12-20 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18140001582839546,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0029822594123060132,0.0
2025-12-20 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6232743336204025,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002098839553407123,0.0
2025-12-20 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5292453168758705,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021502884487015613,0.0
2025-12-20 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6224918505283463,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0022294332885990625,0.0
2025-12-20 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5765803553504224,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0014780892203361952,0.0
2025-12-20 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5289734303660423,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0024221749585296506,0.0
2025-12-20 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4355918665760419,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0024780602561576617,0.0
2025-12-20 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14268614968981683,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0023857239267061196,0.0
2025-12-20 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06483925675222031,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0024612181206581474,0.0
2025-12-21 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003298886864603499,0.0
2025-12-21 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003562000174815949,0.0
2025-12-21 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003853266014229826,0.0
2025-12-21 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005313739206148834,0.0
2025-12-21 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006657999160827272,0.0
2025-12-21 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005969671145062676,0.0
2025-12-21 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16503108960595456,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.003823972942665489,0.0
2025-12-21 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.28974646923029446,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006876726136902072,0.0
2025-12-21 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6350166280041419,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0037035075866594237,0.0
2025-12-21 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5866187448354749,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005146908763850656,0.0
2025-12-21 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21740154995482977,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004852745363757689,0.0
2025-12-21 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2609539298669574,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.005088314054569737,0.0
2025-12-21 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2215261850934876,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0035918354123317064,0.0
2025-12-21 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18078284171441691,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.0034265005829321035,0.0
2025-12-21 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14131268061204263,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.002145371212950748,0.0
2025-12-21 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1814413438085628,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0029409314321386898,0.0
2025-12-21 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6227752222051006,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0025979509687089515,0.0
2025-12-21 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5297251974056428,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016704079189292342,0.0
2025-12-21 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6228031747095104,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019181091074350338,0.0
2025-12-21 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5760410128603421,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002017431710416467,0.0
2025-12-21 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5290862725939985,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002309332730573378,0.0
2025-12-21 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4363647979881739,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017051288440257963,0.0
2025-12-21 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14305275902504014,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002019114591482807,0.0
2025-12-21 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06319125733372584,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004109217539152824,0.0
2025-12-22 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00451485012144984,0.0
2025-12-22 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.002920827669763486,0.0
2025-12-22 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0036666497701210725,0.0
2025-12-22 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005345838855130996,0.0
2025-12-22 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004406772345926559,0.0
2025-12-22 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.00619448455888687,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00410095316600693,0.0
2025-12-22 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26194558727882394,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0057119379910488335,0.0
2025-12-22 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40279517055439534,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004980795374211643,0.0
2025-12-22 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5367933913185577,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005840639005289387,0.0
2025-12-22 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.49375772337095986,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003923618821140707,0.0
2025-12-22 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.14026439491884501,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0036588363234216215,0.0
2025-12-22 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18512533928006134,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0043265308779522026,0.0
2025-12-22 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1470067280525295,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0032616090025829893,0.0
2025-12-22 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10781519504038624,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.0032851541190632876,0.0
2025-12-22 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06983700824342008,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0022527407564810076,0.0
2025-12-22 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10861515956321477,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.002658122539587243,0.0
2025-12-22 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.531010034933734,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002454689723859519,0.0
2025-12-22 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.541098506409432,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015355239144151421,0.0
2025-12-22 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6341916719956866,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0022566639944147067,0.0
2025-12-22 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5881241980260151,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001416985130959343,0.0
2025-12-22 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5402912641670237,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00234276615682353,0.0
