Datetime (UTC),estimated_carbon_intensity
09/08/26 0:00,588.4258401857527
09/08/26 1:00,587.4626387686806
09/08/26 2:00,589.7691125083683
09/08/26 3:00,593.2882015
09/08/26 4:00,597.5319540444124
09/08/26 5:00,596.7592553763451
09/08/26 6:00,595.8339009503078
09/08/26 7:00,595.5232906734835
09/08/26 8:00,598.1426347462975
09/08/26 9:00,597.1467264026384
09/08/26 10:00,594.6465055
09/08/26 11:00,591.1987384857999
09/08/26 12:00,590.5202409890418
09/08/26 13:00,590.8971242
09/08/26 14:00,594.3880204124774
09/08/26 15:00,595.8968203724488
09/08/26 16:00,601.5605809189112
09/08/26 17:00,598.1449921003452
09/08/26 18:00,599.9105575243976
09/08/26 19:00,598.7104825809796
09/08/26 20:00,596.7418273099954
09/08/26 21:00,596.7311339124648
09/08/26 22:00,597.059179
09/08/26 23:00,599.4185753680847
10/08/26 0:00,599.5422148
10/08/26 1:00,599.2094941935854
10/08/26 2:00,599.6787976707411
10/08/26 3:00,602.2714648219384
10/08/26 4:00,605.0556501896965
10/08/26 5:00,604.9884774782155
10/08/26 6:00,603.8263221294153
10/08/26 7:00,603.5374046109902
10/08/26 8:00,607.3553743479206
10/08/26 9:00,604.3840689708502
10/08/26 10:00,601.2210570821441
10/08/26 11:00,596.5659034
10/08/26 12:00,597.0187232885286
10/08/26 13:00,595.4544085324873
10/08/26 14:00,597.9079697970739
10/08/26 15:00,597.7232990207882
10/08/26 16:00,603.3506511551783
10/08/26 17:00,604.1656006309837
10/08/26 18:00,603.3936311504218
10/08/26 19:00,601.9916300528043
10/08/26 20:00,600.2993746
10/08/26 21:00,598.8607384220724
10/08/26 22:00,599.7823001766392
10/08/26 23:00,603.9791869295063
11/08/26 0:00,602.8519082402158
11/08/26 1:00,601.8919331954502
11/08/26 2:00,601.9215886244125
11/08/26 3:00,603.6611081615137
11/08/26 4:00,605.7834659049156
11/08/26 5:00,604.8094172070653
11/08/26 6:00,603.0502142926747
11/08/26 7:00,603.1472918340435
11/08/26 8:00,606.7879335455656
11/08/26 9:00,604.3567230637844
11/08/26 10:00,600.9419845104759
11/08/26 11:00,596.1526182794142
11/08/26 12:00,596.3799959894387
11/08/26 13:00,595.6128157001467
11/08/26 14:00,598.1501998117874
11/08/26 15:00,598.7348754915989
11/08/26 16:00,604.7667605445299
11/08/26 17:00,607.6685700554017
11/08/26 18:00,607.4680784457222
11/08/26 19:00,605.9379307
11/08/26 20:00,604.8311881546655
11/08/26 21:00,603.0560499080949
11/08/26 22:00,604.0283020609763
11/08/26 23:00,607.1122459019301
12/08/26 0:00,602.1064420115663
12/08/26 1:00,601.1266455291533
12/08/26 2:00,600.8200871266563
12/08/26 3:00,602.2883194941923
12/08/26 4:00,604.3963072519349
12/08/26 5:00,603.3126512676846
12/08/26 6:00,601.6602612695342
12/08/26 7:00,601.8056733251923
12/08/26 8:00,605.5190229321606
12/08/26 9:00,603.0782553331835
12/08/26 10:00,600.1435167663514
12/08/26 11:00,595.4477600297133
12/08/26 12:00,595.4214534743684
12/08/26 13:00,594.3985143859634
12/08/26 14:00,596.9838294
12/08/26 15:00,597.6000207
12/08/26 16:00,603.6915692
12/08/26 17:00,606.6524579
12/08/26 18:00,606.3584215
12/08/26 19:00,605.2662621431681
12/08/26 20:00,604.1838112404353
12/08/26 21:00,602.6146246925642
12/08/26 22:00,603.6956200575581
12/08/26 23:00,606.3746953174054
13/08/26 0:00,602.1090615008873
13/08/26 1:00,601.1104742
13/08/26 2:00,600.4668418660873
13/08/26 3:00,601.6479485234829
13/08/26 4:00,603.7441857408987
13/08/26 5:00,602.5598007552077
13/08/26 6:00,601.0269282379327
13/08/26 7:00,601.2134677963475
13/08/26 8:00,605.0083734
13/08/26 9:00,602.5581454093575
13/08/26 10:00,600.1135035393363
13/08/26 11:00,595.5082218294738
13/08/26 12:00,595.1985592812331
13/08/26 13:00,593.9083311777823
13/08/26 14:00,596.5461042348463
13/08/26 15:00,597.1946800473444
13/08/26 16:00,603.3490587897757
13/08/26 17:00,606.3845849812444
13/08/26 18:00,605.9913913445538
13/08/26 19:00,605.3369972911044
13/08/26 20:00,604.2818082
13/08/26 21:00,602.9242618865793
13/08/26 22:00,604.1172388890553
13/08/26 23:00,606.3889972551602
14/08/26 0:00,601.7886966273774
14/08/26 1:00,600.9995549048095
14/08/26 2:00,600.6826123980471
14/08/26 3:00,602.2233177585683
14/08/26 4:00,603.9216720365765
14/08/26 5:00,603.4971496
14/08/26 6:00,602.4215909002884
14/08/26 7:00,601.8526751218122
14/08/26 8:00,605.4820459654247
14/08/26 9:00,602.3367534
14/08/26 10:00,600.1151043617837
14/08/26 11:00,595.9650374711779
14/08/26 12:00,595.3496555497668
14/08/26 13:00,593.7842354412641
14/08/26 14:00,596.4966871993073
14/08/26 15:00,596.5721093805814
14/08/26 16:00,603.0730025977094
14/08/26 17:00,605.5201546171212
14/08/26 18:00,604.4742218076678
14/08/26 19:00,603.7952919
14/08/26 20:00,602.9155691642293
14/08/26 21:00,600.2937289389184
14/08/26 22:00,600.8334609051387
14/08/26 23:00,603.1133581516079
15/08/26 0:00,598.2131230105367
15/08/26 1:00,597.6908901271944
15/08/26 2:00,600.2272422
15/08/26 3:00,602.894903
15/08/26 4:00,606.2554730334749
15/08/26 5:00,605.5158985264769
15/08/26 6:00,601.1693086663068
15/08/26 7:00,600.2201558173217
15/08/26 8:00,603.0930379256622
15/08/26 9:00,600.3916243920656
15/08/26 10:00,598.4107854099054
15/08/26 11:00,594.0248468
15/08/26 12:00,590.3531988340228
15/08/26 13:00,590.1950743980518
15/08/26 14:00,593.0577437928755
15/08/26 15:00,594.9751697497275
15/08/26 16:00,601.6920205086282
15/08/26 17:00,596.2710422438587
15/08/26 18:00,597.3973749481769
15/08/26 19:00,596.1502563868067
15/08/26 20:00,594.1279950849854
15/08/26 21:00,591.4538442379766
15/08/26 22:00,591.1825223062368
15/08/26 23:00,593.0335791566334
16/08/26 0:00,588.9505770709708
16/08/26 1:00,588.3063135797139
16/08/26 2:00,590.7746654093079
16/08/26 3:00,593.4756237
16/08/26 4:00,597.3767612029454
16/08/26 5:00,597.3384957410368
16/08/26 6:00,595.9060023781525
16/08/26 7:00,596.2222900820387
16/08/26 8:00,598.5902071
16/08/26 9:00,597.664981
16/08/26 10:00,596.2022894112695
16/08/26 11:00,592.8181878781737
16/08/26 12:00,590.3929627704719
16/08/26 13:00,590.2894265355895
16/08/26 14:00,593.6271718
16/08/26 15:00,594.8382464921197
16/08/26 16:00,600.7224208063539
16/08/26 17:00,597.2140755031579
16/08/26 18:00,598.0267442980706
16/08/26 19:00,597.1326139079142
16/08/26 20:00,595.4197537443838
16/08/26 21:00,595.7022565783883
16/08/26 22:00,596.5826009977638
16/08/26 23:00,599.5863031068468
17/08/26 0:00,600.5396729210553
17/08/26 1:00,600.2916008982265
17/08/26 2:00,600.9038712683094
17/08/26 3:00,602.7958236919515
17/08/26 4:00,605.5127403464703
17/08/26 5:00,605.9507810526339
17/08/26 6:00,604.5882261076191
17/08/26 7:00,604.6410594061628
17/08/26 8:00,608.3431168557662
17/08/26 9:00,605.2365232327242
17/08/26 10:00,602.9164509924367
17/08/26 11:00,598.5260598658375
17/08/26 12:00,597.2955993551183
17/08/26 13:00,595.3901115847556
17/08/26 14:00,597.4982061570759
17/08/26 15:00,597.0276313459169
17/08/26 16:00,602.8051888
17/08/26 17:00,605.5994980357833
17/08/26 18:00,604.3436606
17/08/26 19:00,603.0531207516264
17/08/26 20:00,601.6722768373534
17/08/26 21:00,600.8546479049721
17/08/26 22:00,602.1638250261495
17/08/26 23:00,606.8580557910499
18/08/26 0:00,606.7777501098226
18/08/26 1:00,605.8991637845778
18/08/26 2:00,606.0369678335734
18/08/26 3:00,607.0239740302276
18/08/26 4:00,609.0916049734669
18/08/26 5:00,608.6312375136534
18/08/26 6:00,606.7797703066838
18/08/26 7:00,607.1504137598002
18/08/26 8:00,610.7349899892107
18/08/26 9:00,608.1773959404796
18/08/26 10:00,605.6084724822125
18/08/26 11:00,601.054469
18/08/26 12:00,599.5370336
18/08/26 13:00,598.3904376767829
18/08/26 14:00,600.6378789835103
18/08/26 15:00,600.9771994084002
18/08/26 16:00,607.1643809981653
18/08/26 17:00,611.9778799654595
18/08/26 18:00,611.3097864051108
18/08/26 19:00,609.8830674
18/08/26 20:00,609.0891930546761
18/08/26 21:00,607.9178700631935
18/08/26 22:00,609.2647229417172
18/08/26 23:00,612.7801343134837
19/08/26 0:00,610.9200351827111
19/08/26 1:00,610.0134986196229
19/08/26 2:00,609.7674828865778
19/08/26 3:00,610.4602323904414
19/08/26 4:00,612.5230786672057
19/08/26 5:00,611.9362280243877
19/08/26 6:00,610.3064544889411
19/08/26 7:00,610.6503465
19/08/26 8:00,614.3652292009065
19/08/26 9:00,611.8106595710532
19/08/26 10:00,609.6927336
19/08/26 11:00,605.2000016
19/08/26 12:00,603.4372612402261
19/08/26 13:00,602.0173609898601
19/08/26 14:00,604.3782689377575
19/08/26 15:00,604.8049783553191
19/08/26 16:00,611.0487859148119
19/08/26 17:00,615.7723089490303
19/08/26 18:00,615.0526272445578
19/08/26 19:00,614.0529885054756
19/08/26 20:00,613.2757244837264
19/08/26 21:00,612.2668051941505
19/08/26 22:00,613.6929203390604
19/08/26 23:00,616.7160886
20/08/26 0:00,616.4012101518878
20/08/26 1:00,615.4631793888844
20/08/26 2:00,614.8216507020048
20/08/26 3:00,615.2340980025386
20/08/26 4:00,617.2914775986756
20/08/26 5:00,616.5624377258868
20/08/26 6:00,615.1690844918509
20/08/26 7:00,615.4751962407724
20/08/26 8:00,619.3245921243602
20/08/26 9:00,616.7763042446703
20/08/26 10:00,615.0888136530523
20/08/26 11:00,610.6525092095075
20/08/26 12:00,608.6843581480306
20/08/26 13:00,607.0009612194241
20/08/26 14:00,609.4871542234348
20/08/26 15:00,610.0151415774382
20/08/26 16:00,616.3107270626425
20/08/26 17:00,620.8847552
20/08/26 18:00,620.1317478182411
20/08/26 19:00,619.5565273767393
20/08/26 20:00,618.7899643884552
20/08/26 21:00,617.9246652165807
20/08/26 22:00,619.4180511143194
20/08/26 23:00,621.9286211207715
21/08/26 0:00,618.3935980278033
21/08/26 1:00,617.6482167781182
21/08/26 2:00,617.2665065665477
21/08/26 3:00,618.0749140222814
21/08/26 4:00,619.7371849525741
21/08/26 5:00,619.7037301917575
21/08/26 6:00,618.8818084545914
21/08/26 7:00,618.3529695934266
21/08/26 8:00,622.0829448
21/08/26 9:00,618.8578501
21/08/26 10:00,617.3055052911035
21/08/26 11:00,613.2899555127959
21/08/26 12:00,611.1604032044683
21/08/26 13:00,609.22671
21/08/26 14:00,611.8646817886687
21/08/26 15:00,611.8985897569968
21/08/26 16:00,618.5220650301741
21/08/26 17:00,622.2178913473205
21/08/26 18:00,620.8990561897743
21/08/26 19:00,620.2840502518643
21/08/26 20:00,619.6681341835249
21/08/26 21:00,617.4489350778454
21/08/26 22:00,618.2309953540372
21/08/26 23:00,620.6308416997308
22/08/26 0:00,615.9005449
22/08/26 1:00,615.4641433771434
22/08/26 2:00,617.8185631061549
22/08/26 3:00,619.7318943966244
22/08/26 4:00,622.9347601584941
22/08/26 5:00,622.6133802259045
22/08/26 6:00,619.1609283487957
22/08/26 7:00,618.0922992532157
22/08/26 8:00,620.9953153
22/08/26 9:00,618.1423349925195
22/08/26 10:00,617.4180690973168
22/08/26 11:00,612.6837383
22/08/26 12:00,607.1825390959821
22/08/26 13:00,605.8155331296313
22/08/26 14:00,608.9635784
22/08/26 15:00,610.6725335360122
22/08/26 16:00,617.4703853813006
22/08/26 17:00,611.3010186118233
22/08/26 18:00,611.9124107
22/08/26 19:00,610.6875438788245
22/08/26 20:00,609.0202856471333
22/08/26 21:00,606.7583363513648
22/08/26 22:00,606.7368827010564
22/08/26 23:00,608.4888553560683
23/08/26 0:00,606.4915187486589
23/08/26 1:00,605.8495999
23/08/26 2:00,608.0807500207023
23/08/26 3:00,610.1626498743497
23/08/26 4:00,613.9428714356192
23/08/26 5:00,614.1738965337291
23/08/26 6:00,613.7802831417274
23/08/26 7:00,613.8562046229446
23/08/26 8:00,616.2782437155862
23/08/26 9:00,615.1574952
23/08/26 10:00,614.8114162255021
23/08/26 11:00,611.0285749277501
23/08/26 12:00,607.0935189033415
23/08/26 13:00,605.8319511831941
23/08/26 14:00,609.4892152320871
23/08/26 15:00,610.5605007005872
23/08/26 16:00,616.4971095605503
23/08/26 17:00,612.2384948883094
23/08/26 18:00,612.7342806802294
23/08/26 19:00,611.8089924259544
23/08/26 20:00,610.4269161857065
23/08/26 21:00,611.0614959856732
23/08/26 22:00,612.0328679300583
23/08/26 23:00,614.7760988518282
24/08/26 0:00,614.6423151
24/08/26 1:00,614.3702347820853
24/08/26 2:00,614.6950649941596
24/08/26 3:00,616.1207583763629
24/08/26 4:00,618.7889637017028
24/08/26 5:00,619.3193415852032
24/08/26 6:00,618.4908282763028
24/08/26 7:00,618.3736193939191
24/08/26 8:00,622.2562279292512
24/08/26 9:00,619.1318954845359
24/08/26 10:00,617.0895676767901
24/08/26 11:00,612.7407041117824
24/08/26 12:00,610.7561385309315
24/08/26 13:00,608.6686631401412
24/08/26 14:00,610.9272022447966
24/08/26 15:00,610.6795660000527
24/08/26 16:00,616.4872834717606
24/08/26 17:00,619.3977341703456
24/08/26 18:00,618.21621
24/08/26 19:00,616.9388013151686
24/08/26 20:00,615.7087703758797
24/08/26 21:00,614.9366178296376
24/08/26 22:00,616.2598713334642
24/08/26 23:00,620.6863759240126
25/08/26 0:00,618.2491046811349
25/08/26 1:00,617.3210915384182
25/08/26 2:00,617.1000731541263
25/08/26 3:00,617.7497874275272
25/08/26 4:00,619.7582688300346
25/08/26 5:00,619.2692153038641
25/08/26 6:00,618.0117541996908
25/08/26 7:00,618.1613438998615
25/08/26 8:00,621.9299147169247
25/08/26 9:00,619.3748751
25/08/26 10:00,616.9284323363441
25/08/26 11:00,612.3923134154492
25/08/26 12:00,610.4485439630951
25/08/26 13:00,609.2104901
25/08/26 14:00,611.6708626480379
25/08/26 15:00,612.3182252663721
25/08/26 16:00,618.4967585885556
25/08/26 17:00,623.0134896333502
25/08/26 18:00,622.5481056505685
25/08/26 19:00,621.1181809301717
25/08/26 20:00,620.4295558829468
25/08/26 21:00,619.1718178558324
25/08/26 22:00,620.4491598285982
25/08/26 23:00,623.5749796931108
26/08/26 0:00,621.1714180473831
26/08/26 1:00,620.1902628716414
26/08/26 2:00,619.5204634362036
26/08/26 3:00,620.0168975151829
26/08/26 4:00,622.0077460099088
26/08/26 5:00,621.2685524974469
26/08/26 6:00,620.2712357569808
26/08/26 7:00,620.3564221005246
26/08/26 8:00,624.2464503996636
26/08/26 9:00,621.7131283379032
26/08/26 10:00,619.5603563775056
26/08/26 11:00,615.0671208
26/08/26 12:00,613.2217476933562
26/08/26 13:00,611.8092526937526
26/08/26 14:00,614.4347527566792
26/08/26 15:00,615.2471243713406
26/08/26 16:00,621.4419958163222
26/08/26 17:00,625.4663244069801
26/08/26 18:00,625.0752697693887
26/08/26 19:00,624.0575011
26/08/26 20:00,623.3388704
26/08/26 21:00,622.1142627124135
26/08/26 22:00,623.3892084119349
26/08/26 23:00,625.9131597640162
27/08/26 0:00,623.4433958
27/08/26 1:00,622.4067775697487
27/08/26 2:00,621.2856071324162
27/08/26 3:00,621.6489816345141
27/08/26 4:00,623.6196895
27/08/26 5:00,622.6171558911832
27/08/26 6:00,621.8715947211125
27/08/26 7:00,621.8962467162145
27/08/26 8:00,625.8999838203463
27/08/26 9:00,623.3892734850734
27/08/26 10:00,621.5140128591203
27/08/26 11:00,617.0647145735936
27/08/26 12:00,615.3594942859019
27/08/26 13:00,613.7865638
27/08/26 14:00,616.5760357387327
27/08/26 15:00,617.5566161093994
27/08/26 16:00,623.7631405473185
27/08/26 17:00,627.2627162530994
27/08/26 18:00,626.9565082431792
27/08/26 19:00,626.3502447045371
27/08/26 20:00,625.5964919776983
27/08/26 21:00,624.3942451804081
27/08/26 22:00,625.6601066745692
27/08/26 23:00,627.5785847704498
28/08/26 0:00,620.5593911833906
28/08/26 1:00,619.6936230013165
28/08/26 2:00,618.7878282
28/08/26 3:00,619.6946724265252
28/08/26 4:00,621.2544323457759
28/08/26 5:00,620.8338771093332
28/08/26 6:00,620.6513109660325
28/08/26 7:00,619.8340833858654
28/08/26 8:00,623.6864677968309
28/08/26 9:00,620.5122514455257
28/08/26 10:00,618.6299
28/08/26 11:00,614.5951635212717
28/08/26 12:00,613.0618239173157
28/08/26 13:00,611.3415477864282
28/08/26 14:00,614.3068947461106
28/08/26 15:00,614.8468679291553
28/08/26 16:00,621.3429564964031
28/08/26 17:00,623.6318147975394
28/08/26 18:00,622.8652549944628
28/08/26 19:00,622.2088192699572
28/08/26 20:00,621.5624952612071
28/08/26 21:00,618.8981718122072
28/08/26 22:00,619.3848143046363
28/08/26 23:00,621.1202698
29/08/26 0:00,612.1282157
29/08/26 1:00,611.2151194914403
29/08/26 2:00,613.2155932995024
29/08/26 3:00,615.5975945693355
29/08/26 4:00,618.8166490141198
29/08/26 5:00,617.8161182982914
29/08/26 6:00,615.2357089985811
29/08/26 7:00,613.6393148767313
29/08/26 8:00,616.5209931668452
29/08/26 9:00,613.3024706290616
29/08/26 10:00,612.2844562487674
29/08/26 11:00,607.1268702930295
29/08/26 12:00,602.9338343019837
29/08/26 13:00,601.5659448910882
29/08/26 14:00,604.8780555984066
29/08/26 15:00,606.9463238047523
29/08/26 16:00,613.6872024004884
29/08/26 17:00,607.4027070903782
29/08/26 18:00,608.9514662156862
29/08/26 19:00,607.5200400761152
29/08/26 20:00,605.8736355115632
29/08/26 21:00,603.3369111
29/08/26 22:00,602.3557051032384
29/08/26 23:00,603.2150105893701
30/08/26 0:00,598.3602574040859
30/08/26 1:00,597.1968042580642
30/08/26 2:00,599.0993978325896
30/08/26 3:00,601.8061650980405
30/08/26 4:00,605.6034701151011
30/08/26 5:00,605.0506636893663
30/08/26 6:00,605.338883
30/08/26 7:00,604.9308831928513
30/08/26 8:00,607.2874574
30/08/26 9:00,605.7977245164419
30/08/26 10:00,604.9196939450297
30/08/26 11:00,600.7568161001561
30/08/26 12:00,598.5669142000769
30/08/26 13:00,597.5637625
30/08/26 14:00,601.308139
30/08/26 15:00,602.8041282514735
30/08/26 16:00,608.6824372851983
30/08/26 17:00,604.4807219446931
30/08/26 18:00,606.0522778853964
30/08/26 19:00,604.9265125
30/08/26 20:00,603.5058284963405
30/08/26 21:00,603.7581720792922
30/08/26 22:00,603.6472649209982
30/08/26 23:00,605.4901850985423
31/08/26 0:00,602.6416562775067
31/08/26 1:00,602.204743
31/08/26 2:00,601.9563647106767
31/08/26 3:00,603.8659464509341
31/08/26 4:00,606.3842985203496
31/08/26 5:00,606.2766428001756
31/08/26 6:00,605.9274484
31/08/26 7:00,605.595509
31/08/26 8:00,609.4527665608196
31/08/26 9:00,606.3963740736705
31/08/26 10:00,603.7163134189881
31/08/26 11:00,599.3675451
31/08/26 12:00,598.7747740118467
31/08/26 13:00,597.1669166983341
31/08/26 14:00,599.7306044370154
31/08/26 15:00,600.0497657346904
31/08/26 16:00,605.6408034250929
31/08/26 17:00,606.5293888018609
31/08/26 18:00,606.0997100581293
31/08/26 19:00,604.7683718967734
31/08/26 20:00,603.4100021368982
31/08/26 21:00,601.9882583567277
31/08/26 22:00,602.8888994735911
31/08/26 23:00,606.5825185002402
01/09/26 0:00,622.8055954877024
01/09/26 1:00,621.8958070865928
01/09/26 2:00,622.0819827093217
01/09/26 3:00,623.6679467968289
01/09/26 4:00,625.9304524629163
01/09/26 5:00,624.9983452930156
01/09/26 6:00,624.1368331240595
01/09/26 7:00,623.6139267230539
01/09/26 8:00,627.6896858730563
01/09/26 9:00,625.0897741032023
01/09/26 10:00,621.1115004291017
01/09/26 11:00,616.1050388590146
01/09/26 12:00,615.8067011
01/09/26 13:00,614.7154941467486
01/09/26 14:00,617.8411378545131
01/09/26 15:00,618.7361142279739
01/09/26 16:00,624.8583475727403
01/09/26 17:00,627.4799312330152
01/09/26 18:00,627.5143378
01/09/26 19:00,626.0287977835158
01/09/26 20:00,624.7140344477921
01/09/26 21:00,622.7437372069887
01/09/26 22:00,623.5627275345435
01/09/26 23:00,626.2942343827267
02/09/26 0:00,622.9132551405661
02/09/26 1:00,621.9494263124129
02/09/26 2:00,621.7155962613825
02/09/26 3:00,623.2150476666122
02/09/26 4:00,625.4487080601432
02/09/26 5:00,624.2488955877185
02/09/26 6:00,623.5432313996112
02/09/26 7:00,623.0195035
02/09/26 8:00,627.1554162791487
02/09/26 9:00,624.5703755
02/09/26 10:00,620.8681281
02/09/26 11:00,615.9270362941521
02/09/26 12:00,615.8229053467384
02/09/26 13:00,614.6013122615734
02/09/26 14:00,617.8408687090279
02/09/26 15:00,618.8674252253882
02/09/26 16:00,624.9965505099398
02/09/26 17:00,627.1611792
02/09/26 18:00,627.2617461389149
02/09/26 19:00,626.1942578219395
02/09/26 20:00,624.8405848707433
02/09/26 21:00,622.9118918941613
02/09/26 22:00,623.7344791683271
02/09/26 23:00,625.9191464818912
03/09/26 0:00,622.9832855147356
03/09/26 1:00,621.9680599115995
03/09/26 2:00,621.3253194
03/09/26 3:00,622.7306091938914
03/09/26 4:00,624.9357231439401
03/09/26 5:00,623.4803935508013
03/09/26 6:00,622.9131257
03/09/26 7:00,622.4007324318749
03/09/26 8:00,626.5901265446679
03/09/26 9:00,624.0169927334962
03/09/26 10:00,620.6065652
03/09/26 11:00,615.7353139831573
03/09/26 12:00,615.7981771
03/09/26 13:00,614.4400828
03/09/26 14:00,617.7812000183043
03/09/26 15:00,618.9262201665247
03/09/26 16:00,625.0656372269372
03/09/26 17:00,626.8242860670903
03/09/26 18:00,626.9752391406851
03/09/26 19:00,626.3281831303121
03/09/26 20:00,624.9395667621167
03/09/26 21:00,623.0686187643871
03/09/26 22:00,623.9049629518435
03/09/26 23:00,625.5622107758803
04/09/26 0:00,622.8611272621351
04/09/26 1:00,622.0255878223886
04/09/26 2:00,621.6526677935655
04/09/26 3:00,623.6108937713116
04/09/26 4:00,625.3998681032614
04/09/26 5:00,624.5594857812746
04/09/26 6:00,624.4373996511315
04/09/26 7:00,623.1603294030903
04/09/26 8:00,627.1416724083125
04/09/26 9:00,623.8909130215951
04/09/26 10:00,620.5190861574545
04/09/26 11:00,616.0905423639165
04/09/26 12:00,616.2820679728028
04/09/26 13:00,614.7793721076591
04/09/26 14:00,618.2252861380015
04/09/26 15:00,618.8656384733721
04/09/26 16:00,625.3013966004673
04/09/26 17:00,626.0467588
04/09/26 18:00,625.6779049617292
04/09/26 19:00,624.9922555126922
04/09/26 20:00,623.7202577271149
04/09/26 21:00,620.4481747792314
04/09/26 22:00,620.5440848
04/09/26 23:00,622.1162214
05/09/26 0:00,616.8863748
05/09/26 1:00,615.9093301065063
05/09/26 2:00,617.9950069758276
05/09/26 3:00,621.7431390332497
05/09/26 4:00,625.4605024372775
05/09/26 5:00,623.8503292
05/09/26 6:00,621.0539459934569
05/09/26 7:00,619.0306465182542
05/09/26 8:00,622.1647623622965
05/09/26 9:00,619.1571941657163
05/09/26 10:00,615.9962570660406
05/09/26 11:00,611.3725394935306
05/09/26 12:00,609.0701208323699
05/09/26 13:00,608.6775921846826
05/09/26 14:00,612.1391137773529
05/09/26 15:00,614.5072085488976
05/09/26 16:00,621.0798737133318
05/09/26 17:00,615.0321906274136
05/09/26 18:00,617.2269017976248
05/09/26 19:00,615.7064512403484
05/09/26 20:00,613.2996406618666
05/09/26 21:00,610.3170268844477
05/09/26 22:00,609.4474470341211
05/09/26 23:00,610.3172289891869
06/09/26 0:00,606.864422
06/09/26 1:00,605.7087983985108
06/09/26 2:00,607.7658258269715
06/09/26 3:00,611.7472525396292
06/09/26 4:00,616.0100756831908
06/09/26 5:00,614.9703347550452
06/09/26 6:00,614.8377160090769
06/09/26 7:00,614.1375912505302
06/09/26 8:00,616.7101099634589
06/09/26 9:00,615.4673706873831
06/09/26 10:00,612.5176629319392
06/09/26 11:00,608.9499904918799
06/09/26 12:00,608.4604722974536
06/09/26 13:00,608.4568257664679
06/09/26 14:00,612.2890182555495
06/09/26 15:00,614.0355793221019
06/09/26 16:00,619.7716818030381
06/09/26 17:00,615.8583341028913
06/09/26 18:00,617.9169823585368
06/09/26 19:00,616.7565590041212
06/09/26 20:00,614.5799654506047
06/09/26 21:00,614.4177969196345
06/09/26 22:00,614.5449555
06/09/26 23:00,616.5611645117385
07/09/26 0:00,617.6385619082979
07/09/26 1:00,617.2822365971152
07/09/26 2:00,617.7781939799853
07/09/26 3:00,620.5934651348676
07/09/26 4:00,623.3467975750633
07/09/26 5:00,623.0515978849592
07/09/26 6:00,622.4303534347764
07/09/26 7:00,621.8701366786499
07/09/26 8:00,625.7292545835281
07/09/26 9:00,622.5398610647536
07/09/26 10:00,618.6712138409995
07/09/26 11:00,614.0136981436594
07/09/26 12:00,614.6273610821966
07/09/26 13:00,613.1204918613471
07/09/26 14:00,615.9294152710706
07/09/26 15:00,616.0990055931273
07/09/26 16:00,621.6944960387297
07/09/26 17:00,622.0108967552266
07/09/26 18:00,621.6782815122364
07/09/26 19:00,620.3630656419767
07/09/26 20:00,618.4545242024703
07/09/26 21:00,616.7326002252657
07/09/26 22:00,617.436102
07/09/26 23:00,621.3364342097784
08/09/26 0:00,620.8531804007433
08/09/26 1:00,619.8573580575525
08/09/26 2:00,619.8985494395155
08/09/26 3:00,621.9299931793205
08/09/26 4:00,624.0192460188176
08/09/26 5:00,622.7742094514439
08/09/26 6:00,621.5441055954294
08/09/26 7:00,621.3699180070035
08/09/26 8:00,625.0328147835387
08/09/26 9:00,622.3890977111924
08/09/26 10:00,618.2087458627078
08/09/26 11:00,613.4060424648977
08/09/26 12:00,613.9426370504469
08/09/26 13:00,613.2717987564902
08/09/26 14:00,616.1693817105836
08/09/26 15:00,617.1267885
08/09/26 16:00,623.1094006442036
08/09/26 17:00,625.3898965854145
08/09/26 18:00,625.6638347618228
08/09/26 19:00,624.2152062079044
08/09/26 20:00,622.8677246947307
08/09/26 21:00,620.7721645852447
08/09/26 22:00,621.5003192496526
08/09/26 23:00,624.2618375056758
09/09/26 0:00,620.4021890560124
09/09/26 1:00,619.3759155911516
09/09/26 2:00,619.0724051130723
09/09/26 3:00,620.8979486656373
09/09/26 4:00,622.9706577
09/09/26 5:00,621.5797907995906
09/09/26 6:00,620.4340630532159
09/09/26 7:00,620.3154954262948
09/09/26 8:00,624.0281710216294
09/09/26 9:00,621.3787762942644
09/09/26 10:00,617.6271927
09/09/26 11:00,612.9099073420156
09/09/26 12:00,613.3263816751322
09/09/26 13:00,612.4355779782848
09/09/26 14:00,615.3786844997481
09/09/26 15:00,616.3783451680117
09/09/26 16:00,622.4051371388499
09/09/26 17:00,624.6507662
09/09/26 18:00,624.8573156957908
09/09/26 19:00,623.8427999929046
09/09/26 20:00,622.4974255738546
09/09/26 21:00,620.5797173538599
09/09/26 22:00,621.3963514347664
09/09/26 23:00,623.7385757
10/09/26 0:00,619.9782078596896
10/09/26 1:00,618.9244316805424
10/09/26 2:00,618.2824546749166
10/09/26 3:00,619.8797673618377
10/09/26 4:00,621.9389633982164
10/09/26 5:00,620.4196781087581
10/09/26 6:00,619.3612054348299
10/09/26 7:00,619.2979767150179
10/09/26 8:00,623.0661016
10/09/26 9:00,620.4092789374847
10/09/26 10:00,617.1074878871219
10/09/26 11:00,612.4751546431913
10/09/26 12:00,612.7215808
10/09/26 13:00,611.5943552149834
10/09/26 14:00,614.5802453615053
10/09/26 15:00,615.6147311319781
10/09/26 16:00,621.6914110612654
10/09/26 17:00,623.9512179378843
10/09/26 18:00,624.0743220187761
10/09/26 19:00,623.4951906875384
