Datetime (UTC),estimated_carbon_intensity
29/08/26 8:00,30.861509491177145
29/08/26 9:00,30.80942674206772
29/08/26 10:00,30.762328001283734
29/08/26 11:00,30.72731902158074
29/08/26 12:00,30.741988249127473
29/08/26 13:00,30.734239976671766
29/08/26 14:00,30.729774261670713
29/08/26 15:00,30.736741416919045
29/08/26 16:00,30.730905411644628
29/08/26 17:00,30.713854674823622
29/08/26 18:00,30.691171022270083
29/08/26 19:00,30.705718453530793
29/08/26 20:00,30.718198131977516
29/08/26 21:00,30.756661553458315
29/08/26 22:00,30.799342588611623
29/08/26 23:00,30.83779772904009
30/08/26 0:00,30.86877864629544
30/08/26 1:00,30.861247521618665
30/08/26 2:00,30.87958541126619
30/08/26 3:00,30.89744927475946
30/08/26 4:00,30.914402867057774
30/08/26 5:00,30.92517256839249
30/08/26 6:00,30.910358282540045
30/08/26 7:00,30.88378553559002
30/08/26 8:00,30.855184684050784
30/08/26 9:00,30.812816423632512
30/08/26 10:00,30.757127543381102
30/08/26 11:00,30.72019348916706
30/08/26 12:00,30.719363758804292
30/08/26 13:00,30.70136906361998
30/08/26 14:00,30.68703335684225
30/08/26 15:00,30.693641928899474
30/08/26 16:00,30.672137758918026
30/08/26 17:00,30.65381775456155
30/08/26 18:00,30.618145349520276
30/08/26 19:00,30.624116534875313
30/08/26 20:00,30.633987818515394
30/08/26 21:00,30.67404049073174
30/08/26 22:00,30.72994369553753
30/08/26 23:00,30.775172444787955
31/08/26 0:00,30.813176326107723
31/08/26 1:00,30.833892931339108
31/08/26 2:00,30.857352589589567
31/08/26 3:00,30.866525636514588
31/08/26 4:00,30.873844901323523
31/08/26 5:00,30.857142328196787
31/08/26 6:00,30.830580284251546
31/08/26 7:00,30.748490731200768
31/08/26 8:00,30.674632457327036
31/08/26 9:00,30.603116833860234
31/08/26 10:00,30.56905535179611
31/08/26 11:00,30.509855661166377
31/08/26 12:00,30.515430658889898
31/08/26 13:00,30.48866541038671
31/08/26 14:00,30.517939072789027
31/08/26 15:00,30.524931917394454
31/08/26 16:00,30.55836443068766
31/08/26 17:00,30.525685386372253
31/08/26 18:00,30.55827750018568
31/08/26 19:00,30.56906442149613
31/08/26 20:00,30.59527415624602
31/08/26 21:00,30.638478692571056
31/08/26 22:00,30.696215683122404
31/08/26 23:00,30.764617930809706
01/09/26 0:00,30.65056119333903
01/09/26 1:00,30.682468990294943
01/09/26 2:00,30.717329365506473
01/09/26 3:00,30.72434275340187
01/09/26 4:00,30.730636729199944
01/09/26 5:00,30.718274965673736
01/09/26 6:00,30.67053496907377
01/09/26 7:00,30.586896559945274
01/09/26 8:00,30.510039666128336
01/09/26 9:00,30.417967252531966
01/09/26 10:00,30.370024794389607
01/09/26 11:00,30.350040678881896
01/09/26 12:00,30.36668845495832
01/09/26 13:00,30.352090277390772
01/09/26 14:00,30.388347536282524
01/09/26 15:00,30.388123923597846
01/09/26 16:00,30.442797841226707
01/09/26 17:00,30.426783793284812
01/09/26 18:00,30.41888601512555
01/09/26 19:00,30.45081143
01/09/26 20:00,30.46765297442232
01/09/26 21:00,30.506070904113116
01/09/26 22:00,30.54431466871128
01/09/26 23:00,30.600669516384613
02/09/26 0:00,30.664986020195272
02/09/26 1:00,30.69633259145249
02/09/26 2:00,30.730156376387455
02/09/26 3:00,30.736316396264783
02/09/26 4:00,30.742426933144017
02/09/26 5:00,30.729887389263922
02/09/26 6:00,30.68288094254106
02/09/26 7:00,30.596656092424425
02/09/26 8:00,30.521510251848795
02/09/26 9:00,30.43329336689824
02/09/26 10:00,30.382926259662625
02/09/26 11:00,30.35827576878117
02/09/26 12:00,30.37772969210731
02/09/26 13:00,30.364707378756293
02/09/26 14:00,30.404421771040873
02/09/26 15:00,30.397754662155165
02/09/26 16:00,30.455691783708517
02/09/26 17:00,30.447595457440613
02/09/26 18:00,30.439831112037993
02/09/26 19:00,30.47760315855595
02/09/26 20:00,30.502096202748234
02/09/26 21:00,30.539736815117806
02/09/26 22:00,30.578073667905272
02/09/26 23:00,30.630488165837093
03/09/26 0:00,30.71374521648272
03/09/26 1:00,30.74466822297677
03/09/26 2:00,30.77740297148776
03/09/26 3:00,30.782693294217694
03/09/26 4:00,30.78867667373501
03/09/26 5:00,30.775985464752303
03/09/26 6:00,30.729469422186583
03/09/26 7:00,30.640556298686704
03/09/26 8:00,30.566986478134908
03/09/26 9:00,30.48296402309751
03/09/26 10:00,30.430150002298674
03/09/26 11:00,30.401023779452117
03/09/26 12:00,30.42324484
03/09/26 13:00,30.412268639961724
03/09/26 14:00,30.455320584387366
03/09/26 15:00,30.442089374595255
03/09/26 16:00,30.50304686
03/09/26 17:00,30.50312564855298
03/09/26 18:00,30.495361522114607
03/09/26 19:00,30.53859810284689
03/09/26 20:00,30.570605567346007
03/09/26 21:00,30.607925251591155
03/09/26 22:00,30.646150575311225
03/09/26 23:00,30.694556814968593
04/09/26 0:00,30.69139861836608
04/09/26 1:00,30.720401837896297
04/09/26 2:00,30.75923102014194
04/09/26 3:00,30.76489790995116
04/09/26 4:00,30.770104551409062
04/09/26 5:00,30.758797798031495
04/09/26 6:00,30.715620735244713
04/09/26 7:00,30.62216790171351
04/09/26 8:00,30.535254577315598
04/09/26 9:00,30.445592157070493
04/09/26 10:00,30.38983196835897
04/09/26 11:00,30.36650730531182
04/09/26 12:00,30.39427757635692
04/09/26 13:00,30.379497644845344
04/09/26 14:00,30.46342478540239
04/09/26 15:00,30.452680097863322
04/09/26 16:00,30.49805119367155
04/09/26 17:00,30.505823771185824
04/09/26 18:00,30.492186338730676
04/09/26 19:00,30.535720051036492
04/09/26 20:00,30.565944698341724
04/09/26 21:00,30.604549745608153
04/09/26 22:00,30.65287935439627
04/09/26 23:00,30.697143425009124
05/09/26 0:00,30.73365029377021
05/09/26 1:00,30.734513818600178
05/09/26 2:00,30.760487381888765
05/09/26 3:00,30.784280459380298
05/09/26 4:00,30.804761790615288
05/09/26 5:00,30.80710171562673
05/09/26 6:00,30.786509190434842
05/09/26 7:00,30.744944833904782
05/09/26 8:00,30.715559354511356
05/09/26 9:00,30.65655164296625
05/09/26 10:00,30.610119195639513
05/09/26 11:00,30.571079437514015
05/09/26 12:00,30.574427969721896
05/09/26 13:00,30.55876277192894
05/09/26 14:00,30.558061605479267
05/09/26 15:00,30.57982203
05/09/26 16:00,30.601072357314592
05/09/26 17:00,30.579803039849423
05/09/26 18:00,30.557096823146253
05/09/26 19:00,30.56291155
05/09/26 20:00,30.566289227868396
05/09/26 21:00,30.61079951905721
05/09/26 22:00,30.642543277797117
05/09/26 23:00,30.675965378373775
06/09/26 0:00,30.68548358984708
06/09/26 1:00,30.681221084243234
06/09/26 2:00,30.705835044122495
06/09/26 3:00,30.730736282377634
06/09/26 4:00,30.745125772477408
06/09/26 5:00,30.752754506675075
06/09/26 6:00,30.740495442820077
06/09/26 7:00,30.70038606347144
06/09/26 8:00,30.681647683247874
06/09/26 9:00,30.632769808874315
06/09/26 10:00,30.575934815231847
06/09/26 11:00,30.536598723032967
06/09/26 12:00,30.523361700387483
06/09/26 13:00,30.49811371151811
06/09/26 14:00,30.487543759627115
06/09/26 15:00,30.508434977868546
06/09/26 16:00,30.514563603598702
06/09/26 17:00,30.49196264352115
06/09/26 18:00,30.455388074938824
06/09/26 19:00,30.45218727384386
06/09/26 20:00,30.45104186006023
06/09/26 21:00,30.498640477499123
06/09/26 22:00,30.543178689294734
06/09/26 23:00,30.584657615717262
07/09/26 0:00,30.54541309190438
07/09/26 1:00,30.57342619900183
07/09/26 2:00,30.601575185639312
07/09/26 3:00,30.60846437039318
07/09/26 4:00,30.61431153851995
07/09/26 5:00,30.599862643433617
07/09/26 6:00,30.571201128787266
07/09/26 7:00,30.492590630985205
07/09/26 8:00,30.408680564824245
07/09/26 9:00,30.34345397736986
07/09/26 10:00,30.297963547477288
07/09/26 11:00,30.238023574854637
07/09/26 12:00,30.25609141209661
07/09/26 13:00,30.23401137542737
07/09/26 14:00,30.25042319852453
07/09/26 15:00,30.247947223660148
07/09/26 16:00,30.31721011260938
07/09/26 17:00,30.31067449142636
07/09/26 18:00,30.319557012357933
07/09/26 19:00,30.348291601632134
07/09/26 20:00,30.367963284706427
07/09/26 21:00,30.426928037662364
07/09/26 22:00,30.472295235793673
07/09/26 23:00,30.530749463961712
08/09/26 0:00,30.454648635295214
08/09/26 1:00,30.487132917792593
08/09/26 2:00,30.522296695206045
08/09/26 3:00,30.530936394496408
08/09/26 4:00,30.538455352368587
08/09/26 5:00,30.52147767184468
08/09/26 6:00,30.47780991523365
08/09/26 7:00,30.384240895792864
08/09/26 8:00,30.308471895284228
08/09/26 9:00,30.23427768587618
08/09/26 10:00,30.19846328240709
08/09/26 11:00,30.16885687008218
08/09/26 12:00,30.183255695861703
08/09/26 13:00,30.171688588886852
08/09/26 14:00,30.18351934570545
08/09/26 15:00,30.181934651271746
08/09/26 16:00,30.231179325138285
08/09/26 17:00,30.214494247482207
08/09/26 18:00,30.219298279423583
08/09/26 19:00,30.23449109263474
08/09/26 20:00,30.261821935245152
08/09/26 21:00,30.299830921139062
08/09/26 22:00,30.342440191757248
08/09/26 23:00,30.407559493367728
09/09/26 0:00,30.463069761903228
09/09/26 1:00,30.495763344229026
09/09/26 2:00,30.529396469063045
09/09/26 3:00,30.53690557031217
09/09/26 4:00,30.544512781231916
09/09/26 5:00,30.52787503102504
09/09/26 6:00,30.482887443856512
09/09/26 7:00,30.386940199371566
09/09/26 8:00,30.312153638310676
09/09/26 9:00,30.24221803995806
09/09/26 10:00,30.202959045121474
09/09/26 11:00,30.171120428001075
09/09/26 12:00,30.188041740159875
09/09/26 13:00,30.180975511054555
09/09/26 14:00,30.198019174228534
09/09/26 15:00,30.18957500470674
09/09/26 16:00,30.239691755691055
09/09/26 17:00,30.231902576411812
09/09/26 18:00,30.23517250748803
09/09/26 19:00,30.254711423626972
09/09/26 20:00,30.288067545526587
09/09/26 21:00,30.328106950466406
09/09/26 22:00,30.369360736045152
09/09/26 23:00,30.429496336527336
10/09/26 0:00,30.514468967062996
10/09/26 1:00,30.547404667995806
10/09/26 2:00,30.57944228732451
10/09/26 3:00,30.585764878874933
10/09/26 4:00,30.593461798439066
10/09/26 5:00,30.57727305785926
10/09/26 6:00,30.530721469488455
10/09/26 7:00,30.43257885746317
10/09/26 8:00,30.358749313992234
10/09/26 9:00,30.292753787230197
10/09/26 10:00,30.249809324960424
10/09/26 11:00,30.216158372514514
10/09/26 12:00,30.235572311174508
10/09/26 13:00,30.233196918145467
10/09/26 14:00,30.256078893505034
10/09/26 15:00,30.240817696265907
10/09/26 16:00,30.291471986823552
10/09/26 17:00,30.292515695738842
10/09/26 18:00,30.293969690549744
10/09/26 19:00,30.317937155304833
10/09/26 20:00,30.357051421359955
10/09/26 21:00,30.39929707084002
10/09/26 22:00,30.439066275155113
10/09/26 23:00,30.494021314654915
11/09/26 0:00,30.488818273800867
11/09/26 1:00,30.520368080147705
11/09/26 2:00,30.558003017514196
11/09/26 3:00,30.564357177727956
11/09/26 4:00,30.571430406928656
11/09/26 5:00,30.557287459523863
11/09/26 6:00,30.51210290421856
11/09/26 7:00,30.41017632
11/09/26 8:00,30.322518509623876
11/09/26 9:00,30.24998391927938
11/09/26 10:00,30.20269047532586
11/09/26 11:00,30.17763027790763
11/09/26 12:00,30.20233702
11/09/26 13:00,30.19841442220485
11/09/26 14:00,30.265316343908488
11/09/26 15:00,30.252463039739098
11/09/26 16:00,30.28505809620492
11/09/26 17:00,30.29410658293112
11/09/26 18:00,30.287794800320157
11/09/26 19:00,30.311531089615826
11/09/26 20:00,30.347045103494686
11/09/26 21:00,30.392719515814314
11/09/26 22:00,30.44135209558057
11/09/26 23:00,30.490909738648725
12/09/26 0:00,30.549044009471842
12/09/26 1:00,30.552413352821972
12/09/26 2:00,30.57822176433033
12/09/26 3:00,30.603220745555276
12/09/26 4:00,30.629004393077565
12/09/26 5:00,30.625701425954247
12/09/26 6:00,30.59809173
12/09/26 7:00,30.554764979695094
12/09/26 8:00,30.530578738055297
12/09/26 9:00,30.474218517325312
12/09/26 10:00,30.420306631192275
12/09/26 11:00,30.39636016683211
12/09/26 12:00,30.395059210037914
12/09/26 13:00,30.380350996003003
12/09/26 14:00,30.378064
12/09/26 15:00,30.396399865870706
12/09/26 16:00,30.41370262
12/09/26 17:00,30.393415497336804
12/09/26 18:00,30.365245768034498
12/09/26 19:00,30.370992265825635
12/09/26 20:00,30.373831489611362
12/09/26 21:00,30.42059049589392
12/09/26 22:00,30.449268325252348
12/09/26 23:00,30.488933297647918
13/09/26 0:00,30.519485632138768
13/09/26 1:00,30.518101754741586
13/09/26 2:00,30.542377833447617
13/09/26 3:00,30.56722902527281
13/09/26 4:00,30.58675806635351
13/09/26 5:00,30.58982617373961
13/09/26 6:00,30.571516001405826
13/09/26 7:00,30.529580317966918
13/09/26 8:00,30.516637477528477
13/09/26 9:00,30.47139688452556
13/09/26 10:00,30.406379594370975
13/09/26 11:00,30.380511414208115
13/09/26 12:00,30.36307007526581
13/09/26 13:00,30.340563488277866
13/09/26 14:00,30.328829388448142
13/09/26 15:00,30.34510199810704
13/09/26 16:00,30.346462926314786
13/09/26 17:00,30.324615235159456
13/09/26 18:00,30.282554248626823
13/09/26 19:00,30.27987230833436
13/09/26 20:00,30.276112010679554
13/09/26 21:00,30.32739877763609
13/09/26 22:00,30.370311557781818
13/09/26 23:00,30.418583916045435
14/09/26 0:00,30.40937427757776
14/09/26 1:00,30.440561603230854
14/09/26 2:00,30.46628787
14/09/26 3:00,30.47278831663744
14/09/26 4:00,30.480529001503108
14/09/26 5:00,30.465338136036777
14/09/26 6:00,30.430012479858185
14/09/26 7:00,30.346401236223883
14/09/26 8:00,30.261256784917485
14/09/26 9:00,30.20710417470133
14/09/26 10:00,30.165514634910444
14/09/26 11:00,30.11187690362803
14/09/26 12:00,30.126297311639064
14/09/26 13:00,30.118696469128913
14/09/26 14:00,30.13000877488183
14/09/26 15:00,30.12623839981174
14/09/26 16:00,30.176354413522937
14/09/26 17:00,30.169899782913262
14/09/26 18:00,30.18072274612804
14/09/26 19:00,30.191237267585045
14/09/26 20:00,30.21108707505907
14/09/26 21:00,30.280473855242406
14/09/26 22:00,30.323686099672095
14/09/26 23:00,30.383668872338944
15/09/26 0:00,30.414355629956447
15/09/26 1:00,30.449871233745334
15/09/26 2:00,30.48234986211395
15/09/26 3:00,30.490272208324072
15/09/26 4:00,30.499547967155948
15/09/26 5:00,30.482475611304572
15/09/26 6:00,30.431221024703405
15/09/26 7:00,30.334047375039233
15/09/26 8:00,30.25722172762815
15/09/26 9:00,30.19124778661856
15/09/26 10:00,30.15791260123615
15/09/26 11:00,30.136830491743638
15/09/26 12:00,30.14746826886976
15/09/26 13:00,30.15037478012482
15/09/26 14:00,30.16137366
15/09/26 15:00,30.15908162509656
15/09/26 16:00,30.18769659433373
15/09/26 17:00,30.170042059987296
15/09/26 18:00,30.17532646639478
15/09/26 19:00,30.17381048014495
15/09/26 20:00,30.199951511501226
15/09/26 21:00,30.24832291139532
15/09/26 22:00,30.288492272750844
15/09/26 23:00,30.35404972948419
16/09/26 0:00,30.428293655000232
16/09/26 1:00,30.46370391
16/09/26 2:00,30.49448541785214
16/09/26 3:00,30.500984067273478
16/09/26 4:00,30.51014518377731
16/09/26 5:00,30.493993203282002
16/09/26 6:00,30.44088422935816
16/09/26 7:00,30.342753094330142
16/09/26 8:00,30.26725040153613
16/09/26 9:00,30.202449085625233
16/09/26 10:00,30.164403061676936
16/09/26 11:00,30.14293064753643
16/09/26 12:00,30.156023408802852
16/09/26 13:00,30.162798650813073
16/09/26 14:00,30.183138104940653
16/09/26 15:00,30.17469784922403
16/09/26 16:00,30.203136834141375
16/09/26 17:00,30.19306423437098
16/09/26 18:00,30.195624337292713
16/09/26 19:00,30.200373437717616
16/09/26 20:00,30.23143428929339
16/09/26 21:00,30.281172248165802
16/09/26 22:00,30.319997588444735
16/09/26 23:00,30.37963756366611
17/09/26 0:00,30.47127737003069
17/09/26 1:00,30.506456619312473
17/09/26 2:00,30.535579985023233
17/09/26 3:00,30.540644950587904
17/09/26 4:00,30.54963488532823
17/09/26 5:00,30.534424170818696
17/09/26 6:00,30.47962588994008
17/09/26 7:00,30.38068510403994
17/09/26 8:00,30.306627853647043
17/09/26 9:00,30.24257678595731
17/09/26 10:00,30.199789509570167
17/09/26 11:00,30.177896774866866
17/09/26 12:00,30.19346142864137
17/09/26 13:00,30.20369510696321
17/09/26 14:00,30.233693278888055
17/09/26 15:00,30.219243062852584
17/09/26 16:00,30.247649974342963
17/09/26 17:00,30.244887660351665
17/09/26 18:00,30.24475765
17/09/26 19:00,30.25618466
17/09/26 20:00,30.292202526919795
17/09/26 21:00,30.342906385406025
17/09/26 22:00,30.38055462150207
17/09/26 23:00,30.434272810673093
18/09/26 0:00,30.475684268985013
18/09/26 1:00,30.508865798037178
18/09/26 2:00,30.543631305779307
18/09/26 3:00,30.548535114922288
18/09/26 4:00,30.556593031510012
18/09/26 5:00,30.543814469555215
18/09/26 6:00,30.490671508712325
18/09/26 7:00,30.38923926131249
18/09/26 8:00,30.30196912528376
18/09/26 9:00,30.22821799045891
18/09/26 10:00,30.180282752476103
18/09/26 11:00,30.16787160249838
18/09/26 12:00,30.188753859014426
18/09/26 13:00,30.195658586348664
18/09/26 14:00,30.27303520144087
18/09/26 15:00,30.26186341518408
18/09/26 16:00,30.27214414339545
18/09/26 17:00,30.275718874703287
18/09/26 18:00,30.267298083752515
18/09/26 19:00,30.28098285406105
18/09/26 20:00,30.31293301304384
18/09/26 21:00,30.365300222391255
18/09/26 22:00,30.412402741137605
18/09/26 23:00,30.460202876958597
19/09/26 0:00,30.539511285538666
19/09/26 1:00,30.54489176603959
19/09/26 2:00,30.568051668223987
19/09/26 3:00,30.58693557724439
19/09/26 4:00,30.613888004167194
19/09/26 5:00,30.612984809938368
19/09/26 6:00,30.58586719584173
19/09/26 7:00,30.544355735386233
19/09/26 8:00,30.522461684238152
19/09/26 9:00,30.473132936132643
19/09/26 10:00,30.414261872264987
19/09/26 11:00,30.39016215707609
19/09/26 12:00,30.39049568511878
19/09/26 13:00,30.385057823333966
19/09/26 14:00,30.384128367139695
19/09/26 15:00,30.394053732167507
19/09/26 16:00,30.400433658780685
19/09/26 17:00,30.3797699
19/09/26 18:00,30.349272515343273
19/09/26 19:00,30.36008591332586
19/09/26 20:00,30.35669366879067
19/09/26 21:00,30.408696561033523
19/09/26 22:00,30.444012065053556
19/09/26 23:00,30.488013873438177
20/09/26 0:00,30.51778098422818
20/09/26 1:00,30.517814790199566
20/09/26 2:00,30.53898985373108
20/09/26 3:00,30.557363025695146
20/09/26 4:00,30.577162643998406
20/09/26 5:00,30.583404775693964
20/09/26 6:00,30.566371966430467
20/09/26 7:00,30.527282859183003
20/09/26 8:00,30.515126713717606
20/09/26 9:00,30.476851061521288
20/09/26 10:00,30.40843371726578
20/09/26 11:00,30.380401781447034
20/09/26 12:00,30.3656877
20/09/26 13:00,30.352451028408055
20/09/26 14:00,30.342371606662482
20/09/26 15:00,30.350417974579926
20/09/26 16:00,30.340013205391017
20/09/26 17:00,30.31769238556366
20/09/26 18:00,30.274175762226463
20/09/26 19:00,30.277200267997145
20/09/26 20:00,30.268253116297657
20/09/26 21:00,30.323777147164435
20/09/26 22:00,30.374081040295252
20/09/26 23:00,30.425449631445517
21/09/26 0:00,30.443074289507294
21/09/26 1:00,30.473502359441042
21/09/26 2:00,30.497109138622626
21/09/26 3:00,30.501958104523794
21/09/26 4:00,30.509605430564832
21/09/26 5:00,30.49619395836598
21/09/26 6:00,30.456049176923777
21/09/26 7:00,30.37573970149218
21/09/26 8:00,30.29330929633693
21/09/26 9:00,30.229906389499817
21/09/26 10:00,30.18711519
21/09/26 11:00,30.145593391383848
21/09/26 12:00,30.15649800573742
21/09/26 13:00,30.151910814296627
21/09/26 14:00,30.179772110051758
21/09/26 15:00,30.180321510766326
21/09/26 16:00,30.21087355
21/09/26 17:00,30.193779512653663
21/09/26 18:00,30.20312522587109
21/09/26 19:00,30.21146371
21/09/26 20:00,30.22843355981128
21/09/26 21:00,30.29688525040548
21/09/26 22:00,30.34174637676616
21/09/26 23:00,30.399872770871127
22/09/26 0:00,30.51236918680911
22/09/26 1:00,30.546253785276633
22/09/26 2:00,30.577037492785813
22/09/26 3:00,30.583370825570533
22/09/26 4:00,30.59219154005018
22/09/26 5:00,30.576778330017817
22/09/26 6:00,30.52236332942438
22/09/26 7:00,30.42893819816932
22/09/26 8:00,30.35565260886939
22/09/26 9:00,30.278606038563275
22/09/26 10:00,30.24453004492024
22/09/26 11:00,30.234360926130236
22/09/26 12:00,30.24164323584388
22/09/26 13:00,30.244493545752164
22/09/26 14:00,30.27246213520533
22/09/26 15:00,30.275260052828088
22/09/26 16:00,30.286090496789242
22/09/26 17:00,30.25626062
22/09/26 18:00,30.260975518899144
22/09/26 19:00,30.259691290872468
22/09/26 20:00,30.28383243371492
22/09/26 21:00,30.328299034012673
22/09/26 22:00,30.371500297150433
22/09/26 23:00,30.43565234591378
23/09/26 0:00,30.499178444784192
23/09/26 1:00,30.532108110789935
23/09/26 2:00,30.561682174537125
23/09/26 3:00,30.566714314160848
23/09/26 4:00,30.57508219574069
23/09/26 5:00,30.560347828332425
23/09/26 6:00,30.505938235998002
23/09/26 7:00,30.411716334825854
23/09/26 8:00,30.340547081787335
23/09/26 9:00,30.263422347362493
23/09/26 10:00,30.225404325127265
23/09/26 11:00,30.21320385894829
23/09/26 12:00,30.223116913856416
23/09/26 13:00,30.226737639500556
23/09/26 14:00,30.26361175648472
23/09/26 15:00,30.26092300231859
23/09/26 16:00,30.273683168141616
23/09/26 17:00,30.250103988787856
23/09/26 18:00,30.253295499830045
23/09/26 19:00,30.260408572167904
23/09/26 20:00,30.290620154708662
23/09/26 21:00,30.33346867949261
23/09/26 22:00,30.376780571985606
23/09/26 23:00,30.43568118462494
24/09/26 0:00,30.523068563710396
24/09/26 1:00,30.554975075781826
24/09/26 2:00,30.583422514184157
24/09/26 3:00,30.587196897864665
24/09/26 4:00,30.595092617752485
24/09/26 5:00,30.58094913550144
24/09/26 6:00,30.526834055720954
24/09/26 7:00,30.431669377497222
24/09/26 8:00,30.362672669489484
24/09/26 9:00,30.285671996436548
24/09/26 10:00,30.243960648477625
24/09/26 11:00,30.229333591036664
24/09/26 12:00,30.241900668193935
24/09/26 13:00,30.245980397485496
24/09/26 14:00,30.291242297710895
24/09/26 15:00,30.28306994123966
24/09/26 16:00,30.29814541592421
24/09/26 17:00,30.28080618099277
24/09/26 18:00,30.282749372190906
24/09/26 19:00,30.29831147275746
24/09/26 20:00,30.334850319043426
24/09/26 21:00,30.375788335968025
24/09/26 22:00,30.419389510757597
24/09/26 23:00,30.473219570054596
25/09/26 0:00,30.58829490376047
25/09/26 1:00,30.617501917803615
25/09/26 2:00,30.652146378703534
25/09/26 3:00,30.655980162750744
25/09/26 4:00,30.662692286505866
25/09/26 5:00,30.650538636055018
25/09/26 6:00,30.600104560757593
25/09/26 7:00,30.50202571419777
25/09/26 8:00,30.420445975814246
25/09/26 9:00,30.333771101105413
25/09/26 10:00,30.28819848025597
25/09/26 11:00,30.28076933016544
25/09/26 12:00,30.29883321851314
25/09/26 13:00,30.296806751385077
25/09/26 14:00,30.387394408243154
25/09/26 15:00,30.382870602838203
25/09/26 16:00,30.38231459482735
25/09/26 17:00,30.370548563434475
25/09/26 18:00,30.365821402364084
25/09/26 19:00,30.384980657341714
25/09/26 20:00,30.418981692682344
25/09/26 21:00,30.458933653500857
25/09/26 22:00,30.513406801026647
25/09/26 23:00,30.562317712822278
26/09/26 0:00,30.647672116380576
26/09/26 1:00,30.65036457435029
26/09/26 2:00,30.668827354004122
26/09/26 3:00,30.684286965289218
26/09/26 4:00,30.707835493469318
26/09/26 5:00,30.70966377759936
26/09/26 6:00,30.683958524676243
26/09/26 7:00,30.650377131037644
26/09/26 8:00,30.620167198599802
26/09/26 9:00,30.57392969344042
26/09/26 10:00,30.521705759856843
26/09/26 11:00,30.492034300701548
26/09/26 12:00,30.498342215635716
26/09/26 13:00,30.49589917189985
26/09/26 14:00,30.497013107910078
26/09/26 15:00,30.504172869662455
26/09/26 16:00,30.49766979547249
26/09/26 17:00,30.47664133204553
26/09/26 18:00,30.44900763667546
26/09/26 19:00,30.466487735645828
26/09/26 20:00,30.469928256903685
26/09/26 21:00,30.516128665869246
26/09/26 22:00,30.556791032635218
26/09/26 23:00,30.595451430858546
27/09/26 0:00,30.633901811661048
27/09/26 1:00,30.63075046270312
27/09/26 2:00,30.64724964355466
27/09/26 3:00,30.66339337719073
27/09/26 4:00,30.67970525564813
27/09/26 5:00,30.687773408056955
27/09/26 6:00,30.671399587218687
27/09/26 7:00,30.640561428783798
27/09/26 8:00,30.619182787324732
27/09/26 9:00,30.583033223172535
27/09/26 10:00,30.522393673817128
27/09/26 11:00,30.48990475734822
27/09/26 12:00,30.480913409314297
27/09/26 13:00,30.469014347517856
27/09/26 14:00,30.46082665854253
27/09/26 15:00,30.467401687857496
27/09/26 16:00,30.444654094054073
27/09/26 17:00,30.422072078226194
27/09/26 18:00,30.381709003797624
27/09/26 19:00,30.391020671614257
27/09/26 20:00,30.391028087812813
27/09/26 21:00,30.439075386553213
27/09/26 22:00,30.493396511058094
27/09/26 23:00,30.538367139003213
28/09/26 0:00,30.570987096454267
28/09/26 1:00,30.596144584904195
28/09/26 2:00,30.621219393341633
28/09/26 3:00,30.62581511803849
28/09/26 4:00,30.631747492676467
28/09/26 5:00,30.61730287597794
28/09/26 6:00,30.58536815206714
28/09/26 7:00,30.505623062776245
28/09/26 8:00,30.42994511
28/09/26 9:00,30.35748279432756
28/09/26 10:00,30.32180805727404
28/09/26 11:00,30.27777657202924
28/09/26 12:00,30.286294596179438
28/09/26 13:00,30.266846827292483
28/09/26 14:00,30.29807042441061
28/09/26 15:00,30.30532908871794
28/09/26 16:00,30.332404852771546
28/09/26 17:00,30.299779043403475
28/09/26 18:00,30.31803560019923
28/09/26 19:00,30.33284835122045
28/09/26 20:00,30.356734645283467
28/09/26 21:00,30.407207644929088
28/09/26 22:00,30.462839204903375
28/09/26 23:00,30.525503530422796
29/09/26 0:00,30.644687554969025
29/09/26 1:00,30.67320015154033
29/09/26 2:00,30.705887646417438
29/09/26 3:00,30.712249207596656
29/09/26 4:00,30.719376813136336
29/09/26 5:00,30.702351624801345
29/09/26 6:00,30.657534509672786
29/09/26 7:00,30.563360590741155
29/09/26 8:00,30.496852930823906
29/09/26 9:00,30.41312693887309
29/09/26 10:00,30.38784104510615
29/09/26 11:00,30.37281160366419
29/09/26 12:00,30.37779055857213
29/09/26 13:00,30.364876482962245
29/09/26 14:00,30.392150362060647
29/09/26 15:00,30.40132686144564
29/09/26 16:00,30.410765028595335
29/09/26 17:00,30.366055391297266
29/09/26 18:00,30.381289724647658
29/09/26 19:00,30.385768358399176
29/09/26 20:00,30.41830466079216
29/09/26 21:00,30.443990344863636
29/09/26 22:00,30.498654118102877
29/09/26 23:00,30.568464519829575
30/09/26 0:00,30.632078992693096
30/09/26 1:00,30.659714257660056
30/09/26 2:00,30.69155106871154
30/09/26 3:00,30.696875620409195
30/09/26 4:00,30.703645488769396
30/09/26 5:00,30.686751068443584
30/09/26 6:00,30.642999074497126
30/09/26 7:00,30.54660551556678
30/09/26 8:00,30.482065620060865
30/09/26 9:00,30.401045291110798
30/09/26 10:00,30.373425401350588
30/09/26 11:00,30.35426128347052
30/09/26 12:00,30.361914280137754
30/09/26 13:00,30.349485107835136
30/09/26 14:00,30.381490322190757
30/09/26 15:00,30.38469116814025
30/09/26 16:00,30.397812088244777
30/09/26 17:00,30.360334245776755
30/09/26 18:00,30.37546945856782
