timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-10-30 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.303173473466731,1.43,1.68
2025-10-30 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.656685552341828,1.43,1.68
2025-10-30 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.10828475428355,1.43,1.68
2025-10-30 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.350789772006665,1.43,1.68
2025-10-30 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.900235915298889,1.43,1.68
2025-10-30 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.236413488123445,1.43,1.68
2025-10-31 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.157650963557611,1.43,1.68
2025-10-31 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.928008454559894,1.43,1.68
2025-10-31 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.482120691400645,1.43,1.68
2025-10-31 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.6157435274426195,1.43,1.68
2025-10-31 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,1.760305154419931,0.0,0.0,14.508,0.0,5.090970029845017,1.43,1.68
2025-10-31 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.382274464587762,0.0,0.0,14.508,0.0,5.367891319777017,1.43,1.68
2025-10-31 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.620861307023583,0.0,0.0,14.508,0.0,5.457177223635224,1.43,1.68
2025-10-31 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.079231050795611,0.0,0.0,14.508,0.0,3.061666458084998,1.43,1.68
2025-10-31 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.044083712651329,0.0,0.0,11.16,0.0,4.843001093904953,1.43,1.68
2025-10-31 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.8,0.0,0.0,11.16,0.0,3.1275893190080315,1.43,1.68
2025-10-31 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.044083712651329,0.0,0.0,11.16,0.0,3.8607850035885014,1.43,1.68
2025-10-31 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.079231050795611,0.0,0.0,11.16,0.0,3.171107239528703,1.43,1.68
2025-10-31 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,5.620861307023583,0.0,0.0,11.16,0.0,5.231288347292688,1.43,1.68
2025-10-31 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,3.382274464587762,0.0,0.0,11.16,0.0,3.4628383739298054,1.43,1.68
2025-10-31 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,1.760305154419931,0.0,0.0,14.508,0.0,4.9636718719191775,1.43,1.68
2025-10-31 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.410921808552168,1.43,1.68
2025-10-31 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.05490562271076,1.43,1.68
2025-10-31 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.927801188042211,1.43,1.68
2025-10-31 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.6988417483884914,1.43,1.68
2025-10-31 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.72242937875408,1.43,1.68
2025-10-31 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,7.14836254633268,1.43,1.68
2025-10-31 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.1918655104155125,1.43,1.68
2025-10-31 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.294853113049204,1.43,1.68
2025-10-31 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.200037419723443,1.43,1.68
2025-11-01 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.155367372489126,1.43,1.68
2025-11-01 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.953619594148412,1.43,1.68
2025-11-01 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.7984273116143745,1.43,1.68
2025-11-01 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.953864186281429,1.43,1.68
2025-11-01 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.461826224746363,1.43,1.68
2025-11-01 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,3.1858262726933426,1.43,1.68
2025-11-01 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.233006688411501,1.43,1.68
2025-11-01 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,5.221777341789611,1.43,1.68
2025-11-01 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.085087248886651,1.43,1.68
2025-11-01 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,4.890735306734055,1.43,1.68
2025-11-01 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,5.38525732616289,1.43,1.68
2025-11-01 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,5.277450716547752,1.43,1.68
2025-11-01 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,3.2171926965438282,1.43,1.68
2025-11-01 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,4.907970886965104,1.43,1.68
2025-11-01 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.977337633550733,1.43,1.68
2025-11-01 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.357952308230528,1.43,1.68
2025-11-01 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.8421322488397465,1.43,1.68
2025-11-01 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.250031449954335,1.43,1.68
2025-11-01 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.843766190904363,1.43,1.68
2025-11-01 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.626751487940966,1.43,1.68
2025-11-01 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.53228465210364,1.43,1.68
2025-11-01 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.192069519744227,1.43,1.68
2025-11-01 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.663569604384838,1.43,1.68
2025-11-01 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.07494212275542,1.43,1.68
2025-11-02 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.7831999554604785,1.43,1.68
2025-11-02 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.2473542773206425,1.43,1.68
2025-11-02 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.475993600606637,1.43,1.68
2025-11-02 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.892547556393037,1.43,1.68
2025-11-02 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.217598605152056,1.43,1.68
2025-11-02 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,4.977011671938808,1.43,1.68
2025-11-02 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.381413311155518,1.43,1.68
2025-11-02 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,4.356712280190303,1.43,1.68
2025-11-02 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.576767772455208,1.43,1.68
2025-11-02 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,3.7272585713089366,1.43,1.68
2025-11-02 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.7362994007075487,1.43,1.68
2025-11-02 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,4.663371971040263,1.43,1.68
2025-11-02 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,3.7319000580934025,1.43,1.68
2025-11-02 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,3.0344556106928113,1.43,1.68
2025-11-02 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.381784270150071,1.43,1.68
2025-11-02 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.087569716705017,1.43,1.68
2025-11-02 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.9917920027957248,1.43,1.68
2025-11-02 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.280605071828966,1.43,1.68
2025-11-02 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.911665452761981,1.43,1.68
2025-11-02 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,7.136062939638318,1.43,1.68
2025-11-02 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.552388573254994,1.43,1.68
2025-11-02 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.152498129571958,1.43,1.68
2025-11-02 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.172565613629621,1.43,1.68
2025-11-02 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.8652172079593115,1.43,1.68
2025-11-03 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.433613265358481,1.43,1.68
2025-11-03 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.068385973274494,1.43,1.68
2025-11-03 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.358416520604943,1.43,1.68
2025-11-03 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.597038276586244,1.43,1.68
2025-11-03 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.6779024242535,1.43,1.68
2025-11-03 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,4.01963212994743,1.43,1.68
2025-11-03 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,3.8130161834271026,1.43,1.68
2025-11-03 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,3.9555921226043225,1.43,1.68
2025-11-03 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.7344338736975056,1.43,1.68
2025-11-03 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,4.319368205438966,1.43,1.68
2025-11-03 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.8451866622364106,1.43,1.68
2025-11-03 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,3.582492132083684,1.43,1.68
2025-11-03 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,5.044419809833384,1.43,1.68
2025-11-03 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,4.714114223098841,1.43,1.68
2025-11-03 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.8479007476973583,1.43,1.68
2025-11-03 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.773379510279462,1.43,1.68
2025-11-03 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.9771351778187185,1.43,1.68
2025-11-03 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.2477676475509565,1.43,1.68
2025-11-03 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.798992390521394,1.43,1.68
2025-11-03 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.074128409483634,1.43,1.68
2025-11-03 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.032743553945014,1.43,1.68
2025-11-03 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.454252849208928,1.43,1.68
2025-11-03 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.501437211921592,1.43,1.68
2025-11-03 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.983228753713382,1.43,1.68
2025-11-04 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.872639064082537,1.43,1.68
2025-11-04 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.191385833776348,1.43,1.68
2025-11-04 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.674421143277251,1.43,1.68
2025-11-04 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,7.2434217546227195,1.43,1.68
2025-11-04 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.476373334720959,1.43,1.68
2025-11-04 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,2.995673029232897,1.43,1.68
2025-11-04 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.426970279112232,1.43,1.68
2025-11-04 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,5.493191957443692,1.43,1.68
2025-11-04 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.051766776866865,1.43,1.68
2025-11-04 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,3.8281776890760493,1.43,1.68
2025-11-04 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.332588549501824,1.43,1.68
2025-11-04 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,4.9545429848666025,1.43,1.68
2025-11-04 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,5.294596972402708,1.43,1.68
2025-11-04 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,5.220376576941551,1.43,1.68
2025-11-04 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.514493316471341,1.43,1.68
2025-11-04 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.8386150684681657,1.43,1.68
2025-11-04 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.516676150780384,1.43,1.68
2025-11-04 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.375514820220406,1.43,1.68
2025-11-04 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.60619019091852,1.43,1.68
2025-11-04 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.658363499545042,1.43,1.68
2025-11-04 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.769769529559127,1.43,1.68
2025-11-04 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.000480667507526,1.43,1.68
2025-11-04 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.689635446104879,1.43,1.68
2025-11-04 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.08982259427147,1.43,1.68
2025-11-05 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.374831129574733,1.43,1.68
2025-11-05 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.180193191402058,1.43,1.68
2025-11-05 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.23096519080467,1.43,1.68
2025-11-05 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.833894393180206,1.43,1.68
2025-11-05 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.3219209179624745,1.43,1.68
2025-11-05 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,5.480026381614875,1.43,1.68
2025-11-05 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,5.0342397853213185,1.43,1.68
2025-11-05 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,4.2176346406631895,1.43,1.68
2025-11-05 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.0633832568855577,1.43,1.68
2025-11-05 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,3.7870165800670383,1.43,1.68
2025-11-05 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.255511360460155,1.43,1.68
2025-11-05 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,3.4644400387836605,1.43,1.68
2025-11-05 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,3.470314834081,1.43,1.68
2025-11-05 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,3.5228139177141267,1.43,1.68
2025-11-05 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.225478181388326,1.43,1.68
2025-11-05 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.970116476415743,1.43,1.68
2025-11-05 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.737821200379325,1.43,1.68
2025-11-05 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.866696563069693,1.43,1.68
2025-11-05 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,7.011015205691333,1.43,1.68
2025-11-05 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.55986332157787,1.43,1.68
2025-11-05 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.382758051569243,1.43,1.68
2025-11-05 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.7024524490425135,1.43,1.68
2025-11-05 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.321794321597138,1.43,1.68
2025-11-05 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.673060080369252,1.43,1.68
2025-11-06 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.630150745022292,1.43,1.68
2025-11-06 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.151058875030003,1.43,1.68
